id	scope	status	priority	item	next_action	source
CP-001	control_plane	active	high	Keep L0/L1 current after remote/job changes	Run refresh_remote_state and render_l0_boot before remote/PBS work	codex/runbooks/READ_POLICY.md
CP-002	tltm_production_comparison	completed	high	Register and archive legacy production-comparison outputs before cleanup	Legacy Stage3_4 raw outputs/logs were cleared after preserving key 128seed/100k summary; new provisional namespace is ready	codex/workspaces/tltm_production_comparison/runbooks/LEGACY_STAGE_OUTPUT_CLEANUP_20260510.md
CP-003	cluster02	active	high	Record new queue failures/successes into scheduler observations	Use fresh qstat/probes for current scheduling; record notable future outcomes as priors, not fixed availability	codex/workspaces/fortran_modernization/runbooks/CLUSTER02_SCHEDULING_AGENT.md
CP-004	fortran_modernization	completed	medium	Complete M6 reference dataset readback after jobs finish	R1-R4 accepted as M6 reference baselines; next choose remaining modernization block from workstream matrix	codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_READBACK_20260510.md
CP-005	repo_cleanup	pending	medium	Clean local New project scattered files safely	Compare against repo/git history; archive unique files before deletion	codex/workspaces/repo_cleanup/state/local_new_project_inventory.md
CP-006	remote	completed	medium	Rename legacy qn_error_handling_validation remote worktree/branch after pinned jobs finish	Semantic remote targets are now narrowed to fortran_modernization and tltm_production_comparison; legacy qn_error_handling_validation is historical and not an active branch/worktree	codex/state/REMOTE_TARGETS.tsv
CP-007	stage3_3_rg_redo	completed	medium	Classify and clear legacy Stage1-Stage3_3 outputs	Legacy Stage1/2/2.5/3.1/3.2/3.3 raw outputs/logs plus obsolete odex_validation raw data were cleared after preserving summaries and confirming modernization has accepted reference datasets	codex/workspaces/tltm_production_comparison/runbooks/LEGACY_STAGE_OUTPUT_CLEANUP_20260510.md
CP-008	tltm_production_comparison	active	high	Read M6 R1-R4 as production-calibration aliases	Build a read-only production-calibration report from accepted M6 packages, then decide the next seed/cycle grid	codex/workspaces/tltm_production_comparison/runbooks/M6_REFERENCE_AS_PRODUCTION_CALIBRATION_PLAN.md
CP-009	repo_cleanup	completed	high	Protect lagging local TLTM_repo checkout	Local QN residue was confirmed already integrated in canonical history, stashed in TLTM_repo, and the checkout was fast-forwarded cleanly to 70b9dea	codex/workspaces/repo_cleanup/runbooks/LOCAL_TLTM_REPO_DIVERGENCE_20260511.md
CP-010	control_plane	active	high	Keep material caveats in the caveat register before changing work scope	Run the caveat audit steps, update CAVEATS.tsv, and add blocking caveats to OPEN_ITEMS.tsv before major workflow continuation	codex/runbooks/CAVEAT_AUDIT_AND_WORK_INCLUSION_POLICY.md
