refreshed_at_jst	job_id	name	queue	state	worktree	expected_commit	dataset	action_needed	notes
2026-05-13T16:53:45+0900	15097.anode01	fab_pre	C8	F	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	completed_exit0	Preflight build for formalized assist bridge completed Exit_status=0 and released chunks.
2026-05-13T16:53:45+0900	15098.anode01	fab_n0	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	no_fb chunk 00; seed offset 0; 8 seeds.
2026-05-13T16:53:45+0900	15099.anode01	fab_n1	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	no_fb chunk 01; seed offset 8; 8 seeds.
2026-05-13T16:53:45+0900	15100.anode01	fab_n2	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	no_fb chunk 02; seed offset 16; 8 seeds.
2026-05-13T16:53:45+0900	15101.anode01	fab_n3	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	no_fb chunk 03; seed offset 24; 8 seeds.
2026-05-13T16:53:45+0900	15102.anode01	fab_w0	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	fb_norefine chunk 00; seed offset 0; 8 seeds.
2026-05-13T16:53:45+0900	15103.anode01	fab_w1	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	fb_norefine chunk 01; seed offset 8; 8 seeds.
2026-05-13T16:53:45+0900	15104.anode01	fab_w2	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	fb_norefine chunk 02; seed offset 16; 8 seeds.
2026-05-13T16:53:45+0900	15105.anode01	fab_w3	C8	R	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_running	fb_norefine chunk 03; seed offset 24; 8 seeds.
2026-05-13T16:53:45+0900	15106.anode01	fab_merge	C8	H	tltm_production_comparison_provisional	6f98b5bfce60678293c163764e1cefe8307736ba	prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	monitor_after_chunks	Merge/report job; afterok 15098:15099:15100:15101:15102:15103:15104:15105.
