dataset_id	scope	status	config	output_root	log_root	commit	readback_status	notes
f18_cvode_fixedpoint_10seed_1k_20260515	fortran_modernization	tuning_readback	mixed	output/production_comparison/observable_regression/cvode_tuning_parallel_true_rngv2_assistoff_dfols_npt5_r0055_10seed_1k_20260515T230436_d9e817fbd5bb	output/logs/production_comparison/observable_regression/cvode_tuning_parallel_true_rngv2_assistoff_dfols_npt5_r0055_10seed_1k_20260515T230436_d9e817fbd5bb	d9e817fbd5bb8c9ae854a0dc2c38076a446785a6	readback_pass_fixedpoint_m_gt_0_rejected	Parallel CVODE fixed-point tuning sweep for m=0/2/4/8 across no_fb and fb_norefine, 10 seeds x 1000 cycles, official DFO-LS npt5_r0055 assist-off with Stage2 RNG v2. All eight jobs completed; m=2/4/8 were slower without useful TLTM acceptance/failure improvement, so keep m=0 default and do not scale rejected candidates to 10k.
f18_cvode_failfast_s320_10seed_10k_20260516	fortran_modernization	negative_tuning_readback	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/production_comparison/observable_regression/cvode_failfast_s320_true_rngv2_assistoff_dfols_npt5_r0055_10seed_10k_20260516T000908_1d750409cf3e	output/logs/production_comparison/observable_regression/cvode_failfast_s320_true_rngv2_assistoff_dfols_npt5_r0055_10seed_10k_20260516T000908_1d750409cf3e	1d750409cf3e4b7f15ccb203958a685aa922bf2c	readback_negative_failfast_rejected	CVODE fail-fast max-step candidate with TLTM_CVODE_FIXEDPOINT_M=0 and TLTM_CVODE_MAX_STEPS=320, official DFO-LS npt5_r0055 assist-off, true Stage2 RNG v2, 10 seeds x 10000 cycles. Jobs 15496/15497 Exit_status=0, but no_fb mean Re -0.1730188 Zmean Re -3.892 and fb_norefine mean Re -0.1782486 Zmean Re -4.220 with large proposal-failure inflation; do not scale max-step fail-fast further.
f18_cvode_nonmax_failfast_10seed_1k_20260516	fortran_modernization	negative_tuning_screen	mixed	output/production_comparison/observable_regression/cvode_failfast2_*_20260516T003745_d24acef0e890;output/production_comparison/observable_regression/cvode_failfast3_*_20260516T004754_d24acef0e890;output/production_comparison/observable_regression/cvode_failfast4_conv1_true_rngv2_assistoff_dfols_npt5_r0055_10seed_1k_20260516T005611_d24acef0e890	output/logs/production_comparison/observable_regression/cvode_failfast2_*_20260516T003745_d24acef0e890;output/logs/production_comparison/observable_regression/cvode_failfast3_*_20260516T004754_d24acef0e890;output/logs/production_comparison/observable_regression/cvode_failfast4_conv1_true_rngv2_assistoff_dfols_npt5_r0055_10seed_1k_20260516T005611_d24acef0e890	d24acef0e890487fda766a1bdf18414337d45ee8	readback_negative_screen	Parallel CVODE non-max-step fail-fast screens for h1e8/h1e6/err4/conv4/iter2, conv2/conv6/conv4_iter2/err2/h1e9, and conv1 across no_fb and fb_norefine. h1e6 hard-failed initialization; min-step and aggressive error-test settings changed fb_norefine proposal/failure behavior; nonlin-iter settings had no clean payoff; only convergence-failure limits were clean enough at 1k to justify a conv1 10k check.
f18_cvode_conv1_10seed_10k_20260516	fortran_modernization	output_preserving_no_performance	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/production_comparison/observable_regression/cvode_failfast_conv1_true_rngv2_assistoff_dfols_npt5_r0055_10seed_10k_20260516T010335_d24acef0e890	output/logs/production_comparison/observable_regression/cvode_failfast_conv1_true_rngv2_assistoff_dfols_npt5_r0055_10seed_10k_20260516T010335_d24acef0e890	d24acef0e890487fda766a1bdf18414337d45ee8	readback_exact_vs_strict_cvode_but_slower	CVODE TLTM_CVODE_MAX_CONV_FAILS=1 extension with TLTM_CVODE_FIXEDPOINT_M=0, official DFO-LS npt5_r0055 assist-off, true Stage2 RNG v2, 10 seeds x 10000 cycles. Jobs 15520/15521 Exit_status=0 and aggregate output matched strict CVODE exactly for pair0, unresolved, proposal failures, means, and Zmean, but runtime ratios were 1.085 no_fb and 1.120 fb_norefine, so this is not a performance candidate.
m6_r1_4seed_1k	fortran_modernization	accepted_reference	docs/modernization_reference_t035_r1_4seed_1k.json	output/reference/fortran_modernization/m6/r1_4seed_1k	output/logs/fortran_modernization/reference_datasets/r1_4seed_1k	a1028ad	readback_pass	Accepted M6 reference package; both methods have 4/4 rows and protocol audit bad=0. Physical remote artifacts rehomed to canonical fortran_modernization output tree on 2026-05-12.
m6_r2_10seed_10k	fortran_modernization	accepted_reference	docs/modernization_reference_t035_r2_10seed_10k.json	output/reference/fortran_modernization/m6/r2_10seed_10k	output/logs/fortran_modernization/reference_datasets/r2_10seed_10k	a1028ad	readback_pass	Accepted M6 reference package; both methods have 10/10 rows and protocol audit bad=0. Physical remote artifacts rehomed to canonical fortran_modernization output tree on 2026-05-12.
m6_r3_32seed_50k	fortran_modernization	accepted_reference	docs/modernization_reference_t035_r3_32seed_50k.json	output/reference/fortran_modernization/m6/r3_32seed_50k	output/logs/fortran_modernization/reference_datasets/r3_32seed_50k	a1028ad	readback_pass	Accepted M6 reference package; both methods have 32/32 rows and protocol audit bad=0. Physical remote artifacts rehomed to canonical fortran_modernization output tree on 2026-05-12.
m6_r4_128seed_100k	fortran_modernization	accepted_reference	docs/modernization_reference_t035_r4_128seed_100k.json	output/reference/fortran_modernization/m6/r4_128seed_100k	output/logs/fortran_modernization/reference_datasets/r4_128seed_100k	a1028ad	readback_pass	Accepted M6 reference package; both methods have 128/128 rows and protocol audit bad=0. Physical remote artifacts rehomed to canonical fortran_modernization output tree on 2026-05-12.
prodcomp_legacy_stage3_4_128seed_100k	tltm_production_comparison	archived_summary_raw_cleared	docs/stage_3_4_t035_paired_128seed_100k_rg_nofb_fbnorefine.json	cleared:output/tests/stage3_4/judgment_20260508_128seed_100k_p28_rg_nofb_fbnorefine	cleared:output/logs/stage3_4_judgment_20260508_128seed_100k_p28_rg_nofb_fbnorefine	2f91236387004c8d95ddcdece19042272cf25e67	summary_preserved_raw_cleared_20260510	Legacy Stage3_4 128seed/100k provisional discussion output was summarized then raw outputs/logs cleared; final publication dataset should be regenerated after modernization convergence.
prodcomp_legacy_stage3_3_1024seed_50k_rg_redo	tltm_production_comparison	archived_summary_raw_cleared	docs/stage_3_3_minimal_ladder_1024seed_50k.json	cleared:output/tests/stage3_3_with_rg_redo_1024seed_50k	cleared:output/logs/stage3_3_with_rg_redo_1024seed_50k	unknown	summary_preserved_raw_cleared_20260510	Legacy Stage3_3 RG redo output was summarized then raw outputs/logs cleared; not a current production-comparison baseline.
