seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990545,29,0.005577042854456711,0.013454991158454336,0.005577042854456711,0.01345499115845434,11.02191559149156,0.15308216099293834,0.3912571545581478,0.007877948303997625
8990546,30,0.018677462273720476,0.01511308582437661,0.01867746227372048,0.01511308582437661,10.993315369719497,0.15268493569054856,0.390749197939738,0.0035643764493438652
8990547,0,0.01872754231158743,0.020192109170963982,0.01872754231158743,0.02019210917096398,6.388748449609883,0.08873261735569282,0.29788020638453444,0.001464566859376553
8990548,12,0.01376587256688361,0.0028174367988303864,0.01376587256688361,0.002817436798830386,15.853774825199617,0.22019131701666134,0.4692454762879034,0.010948435768053223
8990549,18,0.01985400896045104,0.009800379833573833,0.01985400896045104,0.009800379833573833,11.653937756884757,0.1618602466233994,0.4023185884636694,0.010053629126877208
8990550,14,0.022952772329854827,0.022802666835786616,0.02295277232985483,0.02280266683578662,7.098473357256692,0.09858990773967628,0.31399029879866713,0.00015010549406821103
8990551,14,0.022952772329854827,0.024270096020561835,0.02295277232985483,0.02427009602056183,6.485816449211926,0.09008078401683231,0.30013460982837736,0.0013173236907070077
8990552,13,0.004390090516423444,0.0012604591074944025,0.004390090516423444,0.001260459107494403,11.453272417782665,0.15907322802475923,0.39883985260347193,0.0031296314089290416
8990553,16,0.011436683897162672,0.02564060472645,0.01143668389716267,0.02564060472645,10.030267003274666,0.13930926393437038,0.3732415624423014,0.01420392082928733
8990554,25,0.010802970759052411,0.012448724943642582,0.01080297075905241,0.01244872494364258,14.374616901905858,0.19964745697091468,0.44681926656190046,0.0016457541845901705
8990555,17,0.003567267010430077,0.0028365472162906,0.003567267010430077,0.0028365472162906,10.98242549601877,0.15253368744470513,0.39055561376672737,0.0007307197941394772
8990556,25,0.010802970759052411,0.028852600289701325,0.01080297075905241,0.02885260028970132,11.349525098631709,0.15763229303655152,0.3970293352342513,0.01804962953064891
8990557,24,0.009860077068746007,0.01046016417126158,0.009860077068746007,0.01046016417126158,9.146473675517619,0.12703435660441137,0.35641879384287717,0.0006000871025155733
8990558,0,0.01872754231158743,0.0031143661822334253,0.01872754231158743,0.003114366182233425,11.090512394162447,0.15403489436336731,0.3924727944244891,0.015613176129354004
8990559,19,0.016697618989933518,0.009030964817161986,0.01669761898993352,0.009030964817161986,9.570178296037554,0.13291914300052157,0.3645807770584203,0.007666654172771532
8990560,17,0.003567267010430077,0.005007552771708576,0.003567267010430077,0.005007552771708576,8.400930381218906,0.11667958862804036,0.34158394082280913,0.0014402857612784985
8990257,28,0.006967158450185953,0.01811694252929523,0.006967158450185953,0.01811694252929523,13.602386436381028,0.18892203383862538,0.43465162353156506,0.011149784079109278
8990258,22,0.010344967920871417,0.009684338488059996,0.01034496792087142,0.009684338488059996,9.965012473306258,0.13840295101814248,0.37202547092657845,0.0006606294328114215
8990259,30,0.018677462273720476,0.02182952351170214,0.01867746227372048,0.02182952351170214,9.015171192628804,0.12521071100873338,0.3538512554855972,0.0031520612379816633
8990260,17,0.003567267010430077,0.01733602277940802,0.003567267010430077,0.01733602277940802,8.513058245749543,0.11823692007985476,0.3438559583311808,0.013768755768977943
8990261,17,0.003567267010430077,0.032819411348666554,0.003567267010430077,0.03281941134866655,8.948823255346348,0.12428921187981039,0.3525467513391811,0.029252144338236478
8990262,3,0.03071372920943214,0.0032800507915644816,0.03071372920943214,0.003280050791564482,9.907749443504295,0.1376076311597819,0.3709550257912432,0.02743367841786766
8990263,14,0.022952772329854827,0.01577649399810423,0.02295277232985483,0.01577649399810423,11.667959386257971,0.16205499147580515,0.4025605438636593,0.007176278331750597
8990264,4,0.018919661629112457,0.01357540102958898,0.01891966162911246,0.01357540102958898,7.492330383151955,0.10406014421044382,0.3225835460937892,0.005344260599523478
8990265,7,0.008202670384661387,0.018801659582513244,0.008202670384661387,0.01880165958251324,10.635824919231549,0.14771979054488263,0.3843433237938219,0.010598989197851858
8990266,27,0.01575262417989561,0.011467861447643057,0.01575262417989561,0.01146786144764306,11.226998602327232,0.15593053614343377,0.39488040739372443,0.004284762732252551
8990267,23,0.022526902215125096,0.01878016993580758,0.0225269022151251,0.01878016993580758,9.190557024236332,0.12764662533661572,0.35727667897109616,0.003746732279317516
8990268,5,0.004860412486915363,0.008671114211215544,0.004860412486915363,0.008671114211215544,11.623777350168702,0.16144135208567642,0.4017976506721716,0.003810701724300181
8990269,16,0.011436683897162672,0.022639126198306724,0.01143668389716267,0.02263912619830672,10.123998919980494,0.1406110961108402,0.374981461022862,0.011202442301144052
8990270,13,0.004390090516423444,0.002198363776956832,0.004390090516423444,0.002198363776956832,12.250031870241624,0.17013933153113367,0.4124794922552316,0.0021917267394666123
8990271,28,0.006967158450185953,0.008983259818590234,0.006967158450185953,0.008983259818590234,15.789948419727333,0.21930483916287963,0.46829994572162786,0.0020161013684042812
8990272,11,0.028622965358621848,0.016838637854899183,0.02862296535862185,0.01683863785489918,9.51058311263626,0.13209143211994806,0.3634438500235601,0.011784327503722665
8990689,30,0.018677462273720476,0.015132326612220396,0.01867746227372048,0.0151323266122204,10.354023892360882,0.14380588739390113,0.3792174671529532,0.00354513566150008
8990690,23,0.022526902215125096,0.006353690082425657,0.0225269022151251,0.006353690082425657,10.931785702218203,0.15183035697525282,0.38965415046583657,0.01617321213269944
8990691,1,0.01556078723779921,0.007393444614376055,0.01556078723779921,0.007393444614376055,12.949683955455598,0.17985672160354996,0.42409517988719225,0.008167342623423154
8990692,4,0.018919661629112457,0.0046668497816466465,0.01891966162911246,0.004666849781646647,11.791247145460568,0.1637673214647301,0.40468175331330436,0.01425281184746581
8990693,7,0.008202670384661387,0.003460447644694372,0.008202670384661387,0.003460447644694372,12.783751119430452,0.1775520988809785,0.42136931411883627,0.004742222739967015
8990694,0,0.01872754231158743,0.0016702659813170042,0.01872754231158743,0.001670265981317004,10.164131242914452,0.14116848948492294,0.3757239538343582,0.017057276330270425
8990695,24,0.009860077068746007,0.027024717636912957,0.009860077068746007,0.02702471763691296,6.514935649512618,0.09048521735434192,0.3008076085379855,0.01716464056816695
8990696,23,0.022526902215125096,0.0035873239426879667,0.0225269022151251,0.003587323942687967,11.628756965028746,0.16151051340317701,0.40188370631710985,0.01893957827243713
8990697,15,0.0013300704339696608,0.028599533041955415,0.001330070433969661,0.02859953304195541,9.91217042495778,0.1376690336799692,0.3710377793162971,0.027269462607985753
8990698,31,0.00037237848462544007,0.0006631581046937058,0.0003723784846254401,0.0006631581046937058,16.087757069600794,0.22344107041112216,0.4726955366947335,0.00029077962006826574
8990699,8,0.02844401332987532,0.01618977142172765,0.02844401332987532,0.01618977142172765,7.51644686568959,0.10439509535679986,0.32310229859411377,0.012254241908147667
8990700,24,0.009860077068746007,0.029047946968746893,0.009860077068746007,0.02904794696874689,7.4910565869115135,0.10404245259599325,0.32255612317237636,0.019187869900000886
8990701,13,0.004390090516423444,0.0018883688485189817,0.004390090516423444,0.001888368848518982,11.042259374227747,0.15336471353094094,0.39161807099639945,0.0025017216679044624
