init_bank_record,cycle_end,seed_count,samples,phase_coherence,denominator_re,denominator_im,sum_abs_weight,numerator_re,numerator_im,observable,estimate_re,estimate_im,target_re,bias_re
0,15000,33,450431,0.06688943814793256,4573.7311276803575,-459.5356144455035,68721.73998807959,102.99157949754165,2.2091817982745563,chiral_condensate,0.022244977847471637,0.002718030643844145,0.0244771983,-0.002232220452528362
0,15000,33,450431,0.06688943814793256,4573.7311276803575,-459.5356144455035,68721.73998807959,2658.2138993916315,-610.6575188872687,number_density,0.5886636552528497,-0.07436939226933192,0.5661155667,0.022548088552849732
0,15000,33,450431,0.06688943814793256,4573.7311276803575,-459.5356144455035,68721.73998807959,-5104.228845263338,8049.974005333054,logdet_dirac,-1.279904291409196,1.6314497271581578,,
0,15000,33,450431,0.06688943814793256,4573.7311276803575,-459.5356144455035,68721.73998807959,653.5218395860974,60.31759020267975,phase_factor,0.1401461691659519,0.027268709655390827,,
0,15000,33,450431,0.06688943814793256,4573.7311276803575,-459.5356144455035,68721.73998807959,596.08442955725,-64.57634112461409,min_singular_ba_m2,0.13042973659202803,-0.0010143210976601884,,
1,15000,26,354679,0.06172862211083016,3336.9824817659032,-245.0345284557388,54204.46321398704,85.60451899100279,-0.5797353250179426,chiral_condensate,0.02552838091014886,0.0017008178749968708,0.0244771983,0.0010511826101488597
1,15000,26,354679,0.06172862211083016,3336.9824817659032,-245.0345284557388,54204.46321398704,1600.8370840322202,-387.382392671707,number_density,0.48563175199566216,-0.08042770580452316,0.5661155667,-0.0804838147043378
1,15000,26,354679,0.06172862211083016,3336.9824817659032,-245.0345284557388,54204.46321398704,-2613.7320328577475,5137.707535465283,logdet_dirac,-0.8915099008254117,1.4741632160740854,,
1,15000,26,354679,0.06172862211083016,3336.9824817659032,-245.0345284557388,54204.46321398704,473.18289318202164,72.32050608407266,phase_factor,0.1394562851439188,0.031912697095774725,,
1,15000,26,354679,0.06172862211083016,3336.9824817659032,-245.0345284557388,54204.46321398704,466.0797557829898,-31.483177483820707,min_singular_ba_m2,0.13961102968563374,0.000817009186388041,,
2,15000,25,340893,0.06527939582691872,3387.2254878237372,184.06760423579792,51964.68244987189,79.14652173974905,2.3156842133322235,chiral_condensate,0.02333442416799717,-0.0005843801502464138,0.0244771983,-0.001142774132002828
2,15000,25,340893,0.06527939582691872,3387.2254878237372,184.06760423579792,51964.68244987189,1940.067885655379,90.31360667252835,number_density,0.5725184358688551,-0.00444862329149498,0.5661155667,0.00640286916885513
2,15000,25,340893,0.06527939582691872,3387.2254878237372,184.06760423579792,51964.68244987189,-4283.82725848682,5862.436063569205,logdet_dirac,-1.1672023347654035,1.7941764499689394,,
2,15000,25,340893,0.06527939582691872,3387.2254878237372,184.06760423579792,51964.68244987189,553.1528105907074,-115.74728612455895,phase_factor,0.16097327003276535,-0.04291927148283707,,
2,15000,25,340893,0.06527939582691872,3387.2254878237372,184.06760423579792,51964.68244987189,454.67768505019006,21.796265736256938,min_singular_ba_m2,0.13418649751007847,-0.0008570794568156422,,
3,15000,20,272865,0.07230974899337571,2994.2113332045847,-346.66211708029437,41684.729910769165,63.74507589141453,-4.510608902241198,chiral_condensate,0.021179945125638623,0.0009457167178732566,0.0244771983,-0.003297253174361376
