bin,t_low,t_high,observable,samples,seeds,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0,0.0001,0.00196875,chiral_condensate,1475813,768,0.0391350323170905,0.023069033535750884,-0.0003035468639909288,0.0007978515908583335,0.0006483505887333573,-1.7649457372569795,-0.46818321640449134
0,0.0001,0.00196875,number_density,1475813,768,0.0391350323170905,0.5769518765324598,0.038064895206234406,0.045337330076903125,0.022329280092936325,0.2390151738992758,1.7047076774443752
0,0.0001,0.00196875,logdet_dirac,1475813,768,0.0391350323170905,-0.5307540994698317,1.4313462862360227,0.13986843715319186,0.1326179015195355,,
0,0.0001,0.00196875,phase_factor,1475813,768,0.0391350323170905,0.07320214447040649,-0.023360719372593507,0.020858349812786642,0.0211309079037867,,
0,0.0001,0.00196875,min_singular_ba_m2,1475813,768,0.0391350323170905,0.1725626218246777,0.0004116270823759403,0.0022380604233358985,0.0020802514918835855,,
1,0.00196875,0.0038374999999999998,chiral_condensate,1215432,768,0.04272523881589997,0.0230925461276635,0.00038531902143420214,0.0006377287550686488,0.0006041979697767006,-2.1712243039557584,0.6377363723625359
1,0.00196875,0.0038374999999999998,number_density,1215432,768,0.04272523881589997,0.5938140067526086,0.0018098512101052638,0.02254173717508974,0.020728343636390447,1.2287624435270887,0.08731287177852018
1,0.00196875,0.0038374999999999998,logdet_dirac,1215432,768,0.04272523881589997,-0.7390493893759879,1.6246027707023027,0.1264139386620544,0.12217518505333147,,
1,0.00196875,0.0038374999999999998,phase_factor,1215432,768,0.04272523881589997,0.06532805664899619,-0.02392801157837704,0.018566068092130048,0.01912898402076534,,
1,0.00196875,0.0038374999999999998,min_singular_ba_m2,1215432,768,0.04272523881589997,0.1673425624151812,0.0022050159728899403,0.0018346920339712106,0.0018480928262243398,,
2,0.0038374999999999998,0.0057062499999999995,chiral_condensate,1036183,768,0.04862721823248918,0.0230175265392518,-0.0006063867881644022,0.000617865534009182,0.0009935150474054304,-2.3624424416049523,-0.6103448455541608
2,0.0038374999999999998,0.0057062499999999995,number_density,1036183,768,0.04862721823248918,0.6078887444326173,-0.0003803926740885682,0.023908424092748484,0.02350265067693113,1.74721585875195,-0.01618509670749351
2,0.0038374999999999998,0.0057062499999999995,logdet_dirac,1036183,768,0.04862721823248918,-1.008976728989403,1.6239009613385778,0.11198557236523775,0.11827740919750657,,
2,0.0038374999999999998,0.0057062499999999995,phase_factor,1036183,768,0.04862721823248918,0.07313152775947643,-0.017218603001830424,0.018614350466475787,0.018704780789891993,,
2,0.0038374999999999998,0.0057062499999999995,min_singular_ba_m2,1036183,768,0.04862721823248918,0.15794043896718252,0.0009795611227905302,0.0017548432746600012,0.0017646285178424047,,
3,0.00570625,0.007575,chiral_condensate,898461,768,0.053414099814172125,0.023020721035650654,0.0009662679199248847,0.0006333162554633702,0.0007821214060098953,-2.2997629569506377,1.2354449226168598
3,0.00570625,0.007575,number_density,898461,768,0.053414099814172125,0.6030053890695922,-0.006936883378494506,0.016781485217022492,0.025391329225665952,2.198245381295134,-0.2731989064787753
3,0.00570625,0.007575,logdet_dirac,898461,768,0.053414099814172125,-0.8488084421748188,1.4998476597016825,0.10956881663952636,0.10815733911168249,,
3,0.00570625,0.007575,phase_factor,898461,768,0.053414099814172125,0.09540701895509018,-0.02343486395228904,0.01815401694368116,0.017232565983945045,,
3,0.00570625,0.007575,min_singular_ba_m2,898461,768,0.053414099814172125,0.15294959059866986,0.0009757043456942952,0.001589597474701607,0.0016220488554357763,,
4,0.007575,0.00944375,chiral_condensate,793310,768,0.05697563220343048,0.023240107068240985,-0.000334986469601681,0.0006139917796679164,0.0005228422522760937,-2.014833541302633,-0.6407027514386634
4,0.007575,0.00944375,number_density,793310,768,0.05697563220343048,0.5919918486312292,-0.019601054809927354,0.017967174835706153,0.022588685479015554,1.4401975918776806,-0.8677377365821641
4,0.007575,0.00944375,logdet_dirac,793310,768,0.05697563220343048,-0.9913988766773707,1.476377892683151,0.10290057246734231,0.10288299637929217,,
4,0.007575,0.00944375,phase_factor,793310,768,0.05697563220343048,0.11827181135249719,-0.016924470706886973,0.01763725510479345,0.017966835064447875,,
4,0.007575,0.00944375,min_singular_ba_m2,793310,768,0.05697563220343048,0.14697418990148067,-0.000234099758576717,0.0013897630734822394,0.0014306247228427476,,
5,0.009443749999999999,0.0113125,chiral_condensate,703802,768,0.06294354404053973,0.02228007878592329,0.00025813449097283463,0.0005195889949718961,0.0004807562309715891,-4.228572073963092,0.5369342596998798
5,0.009443749999999999,0.0113125,number_density,703802,768,0.06294354404053973,0.6192224937233628,-0.0196147819433766,0.020990985758658084,0.019705171519884362,2.5299872828248664,-0.9954129008003534
