seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990001,13661,501,15000,0.06979101509443739,146.25185603033987,0.020456946649278905,-0.0015543935177806468,0.5678199430769273,0.19716347789425465,-2.8616454709087416,0.39824592559258865,0.26960341272621163,-0.10066235437478399,0.13009874432659457,-0.0029004668709586854
8990002,13590,501,15000,0.06283019467862354,129.86360721053575,0.02255931148337886,0.004499792396713022,0.4761478642418072,-0.029834111111042498,1.2530063850762374,1.999348919927548,0.07511875987061224,-0.026386063038842285,0.13394342213449384,0.022187378440684177
8990003,13691,501,15000,0.0468110644374251,97.03368804800304,0.03332748823668972,-0.005482829718573356,0.3833282492158582,0.31883050155640097,-3.05915169910059,-1.6267954977823935,0.3909408854343317,0.23988571187764848,0.15477648645407552,0.02536756400578793
8990004,13679,501,15000,0.10049795648692754,210.55717495854032,0.011644405424766998,0.004162797878140195,0.8419763900204537,-0.17451082645246233,-1.7806961145059026,0.7142225568273746,0.13327141394505526,-0.07967613604576165,0.11809586165107608,0.010102795424263403
8990005,13703,501,15000,0.0943888727912876,194.0137892343735,0.014541411198142413,0.0012364813171879692,0.8831728603557256,-0.15907361494854483,-1.5576055906429123,2.365687089142734,-0.009619987325260055,0.07357628730450487,0.12079394896348328,0.011500265350060011
8990006,13648,501,15000,0.05950102562883273,122.88756996380461,0.018353229978442076,0.014794698581076363,0.9290847754673308,-0.46477050452294855,1.651569509670672,1.434358880672141,0.028335525734616902,-0.013779016607597372,0.14492217652888284,0.03478547255464102
8990007,13666,501,15000,0.07413046631753226,156.37497616725364,0.022282456740074435,-0.002369535790864806,0.6219259910205809,0.06112222220836211,-0.13738763275241658,1.34711056521493,0.1256121507094568,0.26558221425901163,0.13494700793869302,0.006819954875523069
8990008,13719,501,15000,0.07710228122911382,162.22201870249822,0.018121239842388264,0.0029702337009895044,0.5395185467298205,0.17454265979606468,-1.3412630845052336,0.4774141339273447,-0.2293522700191244,-0.23902947517344986,0.12366447461855586,-0.002376101506625144
8990009,13710,501,15000,0.048067125782842786,100.22022812519454,0.030464583741912958,-0.001515691573878572,0.19625494675759528,0.2544016003250182,-1.6327575019865932,2.241409110549353,0.3453929994414424,-0.1886044740272658,0.1338978005468467,0.004227043958205856
8990010,13647,501,15000,0.08937217743211318,187.09554167011206,0.021798390809233185,0.004068238625826592,0.5893607212372036,0.037115460109835484,-3.0184408139218144,2.2052525994013124,0.16310481777433303,-0.24496036952012917,0.12236131484489772,0.010487318367576727
