prefix_cycle,t_min,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
1500,0.0001,767,721051,0.07113118084564232,chiral_condensate,0.02091083157676252,0.0003223146234227135,0.001053331856910474,0.0010349351544684977,-3.385795938706328,0.3114346073095195
1500,0.0001,767,721051,0.07113118084564232,number_density,0.602856371950392,-0.0010068583692750884,0.04054904288367573,0.04327280572425437,0.9060831683695098,-0.023267693241132852
1500,0.02,767,129449,0.10766824374202687,chiral_condensate,0.019781556772771422,-0.00019449640243944763,0.0011471898717292776,0.0011163674326643053,-4.093168570387004,-0.17422256933388455
1500,0.02,767,129449,0.10766824374202687,number_density,0.6384265454311474,0.041806083277318336,0.036560475152630355,0.07465763863026996,1.9778457043916458,0.559970607754637
1500,0.025,767,58395,0.11320755584111013,chiral_condensate,0.01996318348884001,0.0003914359098696164,0.0010101569132743378,0.0012060039462745149,-4.46862735070356,0.3245726608762824
1500,0.025,767,58395,0.11320755584111013,number_density,0.6328615955915377,-0.012503065870593258,0.043914248557989824,0.044027428111130494,1.5199173635727354,-0.28398356222475735
1500,0.028,767,21980,0.1174483189960643,chiral_condensate,0.020320942916384404,6.791936659712463e-05,0.0012708817538866052,0.0013228722205637271,-3.2703714337741907,0.05134234852114557
1500,0.028,767,21980,0.1174483189960643,number_density,0.5531377165553611,0.04528460615588374,0.055047953022427154,0.05159970661655094,-0.23575536295330532,0.8776136363023122
2500,0.0001,767,1443536,0.07040120455362237,chiral_condensate,0.020881964123200633,0.00033140970733422376,0.0009537176382278047,0.0008361220988543866,-3.769705028712712,0.39636520525926183
2500,0.0001,767,1443536,0.07040120455362237,number_density,0.5798896255713154,0.02320352826124347,0.03471957003308178,0.05357952903646093,0.3967231984206928,0.43306704404686797
2500,0.02,767,257920,0.10727718681106435,chiral_condensate,0.01978064899752094,-0.00040945384632163837,0.0015443909442596762,0.0012742212042971747,-3.0410365457888724,-0.32133655046768883
2500,0.02,767,257920,0.10727718681106435,number_density,0.616150399832313,0.1235357419127675,0.032337759118404,0.13418611043654377,1.547257277448063,0.9206298737691425
2500,0.025,767,116039,0.11442220611246694,chiral_condensate,0.02097980477482292,0.0009620887693775528,0.000882850489324017,0.0008520143560076401,-3.961478831885762,1.1291931439813974
2500,0.025,767,116039,0.11442220611246694,number_density,0.5815052650913037,-0.0045465193596367585,0.045298986077464146,0.03184276818832231,0.339736045415816,-0.14278028005442386
2500,0.028,767,43771,0.12136534044273121,chiral_condensate,0.02039677066605282,0.0008706208232854973,0.0009310978647632166,0.0009338424401198198,-4.382383193398103,0.9322994820987033
2500,0.028,767,43771,0.12136534044273121,number_density,0.5250984238349963,0.03935583671633331,0.08297122660910597,0.03937743555683315,-0.4943538204906099,0.999451491947243
5000,0.0001,767,3249184,0.06797623033177201,chiral_condensate,0.02275437970286785,0.00010360883257950457,0.0008439051621104582,0.0006039592176755519,-2.0414836577414506,0.17154938536787667
5000,0.0001,767,3249184,0.06797623033177201,number_density,0.5578501524503838,0.012465512157540408,0.024319361210297385,0.03132320288661373,-0.33986971031609015,0.3979641610298947
5000,0.02,767,581649,0.10379699899771806,chiral_condensate,0.023156713749362724,-0.0005018663234914695,0.0018782863723280257,0.0009355655326467137,-0.7030262105349849,-0.5364309671303199
5000,0.02,767,581649,0.10379699899771806,number_density,0.5576573089270982,0.058166449454920534,0.030796019861687014,0.07454729845438207,-0.27465425113017905,0.780262338956716
5000,0.025,767,261286,0.10875013659726562,chiral_condensate,0.025167156416215433,0.0009327642397987917,0.0033910297323051157,0.001142810827707658,0.20346566402601907,0.8162017870182463
5000,0.025,767,261286,0.10875013659726562,number_density,0.5182037797350665,-0.050396366035126816,0.053252538695413965,0.08146972579627776,-0.8997089742326139,-0.6185901025510676
5000,0.028,767,99064,0.11226036325800476,chiral_condensate,0.029579009408115822,0.002331697104751706,0.00840933204196155,0.002372462107780816,0.6066844646707256,0.9828174271380709
5000,0.028,767,99064,0.11226036325800476,number_density,0.43009757870765397,-0.09639581319947053,0.12428831583775243,0.18314295715925882,-1.0943746970544328,-0.5263419063155453
10000,0.0001,768,6859557,0.06881696779204359,chiral_condensate,0.022366311386370748,-0.00037783909689758727,0.00048681225436494755,0.0004055806439793581,-4.3361416946722695,-0.93160041660375
10000,0.0001,768,6859557,0.06881696779204359,number_density,0.5879603957434486,0.031828346888419914,0.01566965490017434,0.019119854995646595,1.394084884613866,1.664675118909998
10000,0.02,768,1228676,0.10530192695256242,chiral_condensate,0.02231622621292382,-0.0006842722561836488,0.0009645187184910038,0.0005138395101831387,-2.2404667173873367,-1.3316847821604179
10000,0.02,768,1228676,0.10530192695256242,number_density,0.5945195526921504,0.06757722563019575,0.023124883201372567,0.04277584221651494,1.2282866791069686,1.5797988333729516
10000,0.025,768,551877,0.11103160870204887,chiral_condensate,0.02350912831429815,-0.00017521510447598336,0.0016123000545182687,0.0006203193492534789,-0.6004279308860369,-0.2824595181285984
10000,0.025,768,551877,0.11103160870204887,number_density,0.5696434524296272,0.011951837316658541,0.028528140989334705,0.04102947654908868,0.12366335860952742,0.29129880081114534
