group,seeds,cycles,measurements,accepted,rejected,acceptance,accepted_over_accepted_plus_rejected,metropolis_rejected_per_cycle,reverse_gate_rejected_per_cycle,transitions_failed_per_cycle,odex_failure_per_cycle,solver_max_iter_per_cycle,boundary_per_step,accepted_x_jump_sq_mean,accepted_z_jump_sq_mean,accepted_flow_time_jump_abs_mean,effective_x_jump_sq_mean,effective_z_jump_sq_mean,effective_flow_time_jump_abs_mean,flow_time_mean,flow_time_min,flow_time_max,flow_hist_max_min_ratio,flow_hist_zero_bins,flow_hist_adjacent_flatness,measurement_hist_max_min_ratio,measurement_hist_zero_bins,measurement_hist_adjacent_flatness,phase_coherence,runtime_sec_sum,runtime_sec_median_seed,runtime_sec_max_seed,step_size,num_steps,constraint_max_iter
0.004|4|128,4,800,761,792,8,0.99,0.99,0.005,0.0,0.005,0.00375,0.0,0.014097744360902255,0.00026642456520829745,0.0002552906356498314,0.0019515737477771326,0.0002637603195562144,0.00025273772929333314,0.0019320580102993607,0.011055831210310854,2.815425319434409e-06,0.03477359680987053,25.0,0,0.1574352114910085,23.666666666666668,0,0.1562214459380893,0.34679789682945195,820.8746526241302,218.73486614227295,287.0163588523865,0.004,4,128
0.005|4|128,4,800,737,778,22,0.9725,0.9725,0.01375,0.00375,0.01,0.00875,0.0,0.020151133501259445,0.0003891573101560445,0.0003909664849127665,0.0023220532042289915,0.0003784554841267533,0.00038021490657766545,0.0022581967411126943,0.011234813725737366,5.645257387519259e-05,0.03488716911387603,12.5,0,0.1030196369436401,11.833333333333334,0,0.10239284010125507,0.3562077996481471,533.0945703983307,131.55917274951935,181.62976479530334,0.005,4,128
0.005|6|128,4,800,771,770,30,0.9625,0.9625,0.01375,0.0075,0.01625,0.015,0.0,0.01561840439003799,0.0008110156824281606,0.0008781412694719221,0.0031615025639218056,0.0007806025943371046,0.000845210971866725,0.0030429462177747387,0.010988578356689725,6.413769942216382e-05,0.03499014459898062,13.6,0,0.13955895492613937,12.8,0,0.13835658682458937,0.5972700162674236,1387.5110898017883,348.7379102706909,384.8279182910919,0.005,6,128
0.005|8|128,4,800,718,769,31,0.96125,0.96125,0.01875,0.005,0.015,0.01125,0.0,0.017181588902900377,0.0014055585879005044,0.0015466195388253452,0.004352955881549085,0.00135109319261936,0.0014866880316958624,0.004184278841139058,0.013402592986090147,3.518686851691581e-05,0.03487303762559606,6.25,0,0.12178650299489997,6.0,0,0.12179117401407663,0.3413154968901616,1972.3467655181885,458.0676517486572,660.7997751235962,0.005,8,128
0.0075|4|128,4,800,778,751,49,0.93875,0.93875,0.01125,0.0225,0.0275,0.0325,0.0,0.03500954805856143,0.000851413792546179,0.0008629989444675912,0.0030340253969905915,0.0007992646977527255,0.0008101402591189512,0.002848191341424918,0.0085470156422509,5.599550744134619e-05,0.0347840205878523,99.0,0,0.28294021757690074,95.0,0,0.28206874580882646,0.3632466376490713,914.4259269237518,228.39671516418457,250.1126229763031,0.0075,4,128
0.0075|6|128,19,5300,3923,5014,286,0.9460377358490566,0.9460377358490566,0.009811320754716982,0.011886792452830188,0.03226415094339623,0.03018867924528302,0.0,0.02972331000834564,0.001763051029753002,0.001929051180181392,0.004728550554594394,0.0016679128043738777,0.0018249552108357545,0.004473387260516282,0.011803236928277085,1.578384581131368e-05,0.03498937986937802,6.796610169491525,0,0.014779865315485545,6.340425531914893,0,0.016821791062367874,0.1571478505864207,8232.046604394913,464.48907375335693,676.1517581939697,0.0075,6,128
0.0075|8|128,17,4700,3539,4436,264,0.9438297872340425,0.9438297872340425,0.01148936170212766,0.011702127659574468,0.03297872340425532,0.030851063829787233,0.0,0.031682792638967935,0.003081658284509625,0.0033919805005730367,0.005870958168475494,0.0029085608829967436,0.0032014522341578698,0.00554118519901219,0.01116603439886691,5.776037495716441e-05,0.03499292957426359,8.58695652173913,0,0.028087875036847818,8.08108108108108,0,0.03731602871466443,0.04646615187028539,9089.580221652985,622.4808712005615,690.9010701179504,0.0075,8,128
0.0075|8|64,4,800,762,711,89,0.88875,0.88875,0.0175,0.0475,0.04625,0.045,0.0,0.029771483746379144,0.00304962513072192,0.0034767072914354677,0.005684989831814595,0.002710354334929106,0.0030899236052632723,0.0050525347130252205,0.011137194001004987,0.0001158334389322617,0.03493756962060263,18.8,0,0.16032197700441508,18.0,0,0.1590385944711606,0.21347404809408416,1810.3964881896973,452.32100892066956,490.3210847377777,0.0075,8,64
0.0075|8|96,4,800,763,727,73,0.90875,0.90875,0.01125,0.03375,0.04625,0.04875,0.0,0.029411764705882353,0.003042202383923758,0.00346083755405348,0.005889134478701824,0.002764601416390715,0.0031450361272461007,0.005351750957520282,0.011872286098938062,5.882968383813005e-05,0.03494990694469587,12.5,0,0.10158369856842005,11.833333333333334,0,0.10036993301550082,0.0257005877417831,988.3814809322357,249.07064497470856,267.22011137008667,0.0075,8,96
0.01|4|128,20,5600,4200,5131,469,0.91625,0.91625,0.0066071428571428574,0.04339285714285714,0.03375,0.05357142857142857,0.0,0.04632975074319689,0.0014113221532905049,0.0014999972110387586,0.004380670999331974,0.0012931239229524252,0.0013743724446142625,0.004013789803137922,0.010939038992879827,6.899202820912181e-05,0.03499696904842159,13.58695652173913,0,0.023677478392573045,17.333333333333332,0,0.033063284793729074,0.016669074275241225,3258.937274456024,167.53380835056305,202.68026638031006,0.01,4,128
