kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,11681,0.03304562338569824,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,1,12315,0.034839213423069414,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,2,11752,0.033246482837832866,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,3,11817,0.033430368251758935,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,4,11346,0.032097906252386975,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,5,11313,0.03200454904223989,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,6,11723,0.03316444165315816,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,7,12270,0.034711908136505217,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,8,11424,0.032318568749098255,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,9,11168,0.03159434311886636,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,10,11105,0.03141611571767648,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,11,11234,0.03178105753916052,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,12,10727,0.0303467513105372,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,13,11135,0.03150098590871928,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,14,11418,0.0323015947108897,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,15,11134,0.031498156902351186,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,16,11568,0.03272594566610369,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,17,10786,0.030513662686254706,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,18,11298,0.031962113946718496,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,19,10799,0.03055043976903992,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,20,10502,0.0297102248777162,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,21,11007,0.031138873093603334,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,22,10549,0.029843188177016585,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,23,11292,0.03194513990850993,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,24,10399,0.029418837221802586,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,25,10287,0.02910198850857613,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,26,10417,0.029469759336428265,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,27,10319,0.02919251671235512,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,28,10149,0.028711585629779254,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,29,10406,0.02943864026637924,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,30,9951,0.028151442368896773,0,0.0016502845630968837,1.2375640639131746,0,30647
chain,31,10190,0.02882757489087108,0,0.0016502845630968837,1.2375640639131746,0,30647
measurement,0,11678,0.03304826212212971,0,0.0016455887809575436,1.2374107950547795,,
measurement,1,12311,0.034839626219004875,0,0.0016455887809575436,1.2374107950547795,,
measurement,2,11751,0.03325484913488151,0,0.0016455887809575436,1.2374107950547795,,
measurement,3,11808,0.033416156802372636,0,0.0016455887809575436,1.2374107950547795,,
measurement,4,11340,0.03209173595349811,0,0.0016455887809575436,1.2374107950547795,,
measurement,5,11311,0.03200966714021315,0,0.0016455887809575436,1.2374107950547795,,
measurement,6,11716,0.0331558005671238,0,0.0016455887809575436,1.2374107950547795,,
measurement,7,12258,0.03468963838782891,0,0.0016455887809575436,1.2374107950547795,,
measurement,8,11421,0.03232096263888024,0,0.0016455887809575436,1.2374107950547795,,
measurement,9,11164,0.031593663155630766,0,0.0016455887809575436,1.2374107950547795,,
measurement,10,11102,0.031418205692745685,0,0.0016455887809575436,1.2374107950547795,,
measurement,11,11234,0.03179176029114619,0,0.0016455887809575436,1.2374107950547795,,
measurement,12,10726,0.030354141079119996,0,0.0016455887809575436,1.2374107950547795,,
measurement,13,11135,0.03151159434234581,0,0.0016455887809575436,1.2374107950547795,,
measurement,14,11415,0.032303982884407494,0,0.0016455887809575436,1.2374107950547795,,
measurement,15,11131,0.03150027450603064,0,0.0016455887809575436,1.2374107950547795,,
measurement,16,11563,0.032722816828068664,0,0.0016455887809575436,1.2374107950547795,,
measurement,17,10783,0.030515448746611124,0,0.0016455887809575436,1.2374107950547795,,
measurement,18,11296,0.031967217754031274,0,0.0016455887809575436,1.2374107950547795,,
measurement,19,10797,0.030555068173714207,0,0.0016455887809575436,1.2374107950547795,,
measurement,20,10499,0.029711740368234277,0,0.0016455887809575436,1.2374107950547795,,
measurement,21,11006,0.031146529621181678,0,0.0016455887809575436,1.2374107950547795,,
measurement,22,10543,0.029836258567701113,0,0.0016455887809575436,1.2374107950547795,,
measurement,23,11289,0.031947408040479734,0,0.0016455887809575436,1.2374107950547795,,
measurement,24,10395,0.029417424624039935,0,0.0016455887809575436,1.2374107950547795,,
measurement,25,10282,0.02909763924813647,0,0.0016455887809575436,1.2374107950547795,,
measurement,26,10412,0.029465533928379396,0,0.0016455887809575436,1.2374107950547795,,
measurement,27,10315,0.029191027897736598,0,0.0016455887809575436,1.2374107950547795,,
measurement,28,10147,0.02871559477249959,0,0.0016455887809575436,1.2374107950547795,,
measurement,29,10404,0.02944289425574906,0,0.0016455887809575436,1.2374107950547795,,
measurement,30,9949,0.028155262874898827,0,0.0016455887809575436,1.2374107950547795,,
measurement,31,10181,0.028811813381178508,0,0.0016455887809575436,1.2374107950547795,,
