kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,19933,0.03360555411315258,0,0.001706167016654312,1.2016300496102055,0,46982
chain,1,19089,0.032182632943659736,0,0.001706167016654312,1.2016300496102055,0,46982
chain,2,19301,0.03254004916158922,0,0.001706167016654312,1.2016300496102055,0,46982
chain,3,19439,0.03277270688835464,0,0.001706167016654312,1.2016300496102055,0,46982
chain,4,18931,0.0319162567057689,0,0.001706167016654312,1.2016300496102055,0,46982
chain,5,19003,0.03203764334582042,0,0.001706167016654312,1.2016300496102055,0,46982
chain,6,19421,0.03274236022834176,0,0.001706167016654312,1.2016300496102055,0,46982
chain,7,19164,0.03230907736038008,0,0.001706167016654312,1.2016300496102055,0,46982
chain,8,19002,0.032035957420264154,0,0.001706167016654312,1.2016300496102055,0,46982
chain,9,19121,0.03223658256146042,0,0.001706167016654312,1.2016300496102055,0,46982
chain,10,18796,0.0316886567556723,0,0.001706167016654312,1.2016300496102055,0,46982
chain,11,19303,0.032543421012701766,0,0.001706167016654312,1.2016300496102055,0,46982
chain,12,18415,0.03104631911873299,0,0.001706167016654312,1.2016300496102055,0,46982
chain,13,18950,0.03194828929133805,0,0.001706167016654312,1.2016300496102055,0,46982
chain,14,18775,0.031653252318990605,0,0.001706167016654312,1.2016300496102055,0,46982
chain,15,18186,0.030660242166346902,0,0.001706167016654312,1.2016300496102055,0,46982
chain,16,20346,0.034301841367892556,0,0.001706167016654312,1.2016300496102055,0,46982
chain,17,17986,0.030323057055092674,0,0.001706167016654312,1.2016300496102055,0,46982
chain,18,18171,0.030634953283002836,0,0.001706167016654312,1.2016300496102055,0,46982
chain,19,18451,0.031107012438758755,0,0.001706167016654312,1.2016300496102055,0,46982
chain,20,18515,0.031214911674360107,0,0.001706167016654312,1.2016300496102055,0,46982
chain,21,18014,0.030370262970668267,0,0.001706167016654312,1.2016300496102055,0,46982
chain,22,17257,0.029094017324571016,0,0.001706167016654312,1.2016300496102055,0,46982
chain,23,18418,0.031051376895401807,0,0.001706167016654312,1.2016300496102055,0,46982
chain,24,17588,0.029652058683696764,0,0.001706167016654312,1.2016300496102055,0,46982
chain,25,18069,0.03046298887626318,0,0.001706167016654312,1.2016300496102055,0,46982
chain,26,18109,0.030530425898514024,0,0.001706167016654312,1.2016300496102055,0,46982
chain,27,16932,0.028546091518782898,0,0.001706167016654312,1.2016300496102055,0,46982
chain,28,16950,0.028576438178795776,0,0.001706167016654312,1.2016300496102055,0,46982
chain,29,17439,0.029400855775812362,0,0.001706167016654312,1.2016300496102055,0,46982
chain,30,17792,0.029995987497176076,0,0.001706167016654312,1.2016300496102055,0,46982
chain,31,18280,0.03081871916863639,0,0.001706167016654312,1.2016300496102055,0,46982
measurement,0,16059,0.03391666877867045,0,0.0017829694246011118,1.1921163981887017,,
measurement,1,15576,0.032896570950655145,0,0.0017829694246011118,1.1921163981887017,,
measurement,2,15924,0.0336315482677345,0,0.0017829694246011118,1.1921163981887017,,
measurement,3,15126,0.031946169247535294,0,0.0017829694246011118,1.1921163981887017,,
measurement,4,15279,0.03226930582659604,0,0.0017829694246011118,1.1921163981887017,,
measurement,5,14896,0.03146040837705181,0,0.0017829694246011118,1.1921163981887017,,
measurement,6,15689,0.03313522737832746,0,0.0017829694246011118,1.1921163981887017,,
measurement,7,15484,0.032702266602461755,0,0.0017829694246011118,1.1921163981887017,,
measurement,8,15008,0.03169695280093942,0,0.0017829694246011118,1.1921163981887017,,
measurement,9,14824,0.03130834410455263,0,0.0017829694246011118,1.1921163981887017,,
measurement,10,15004,0.03168850478580058,0,0.0017829694246011118,1.1921163981887017,,
measurement,11,15564,0.03287122690523862,0,0.0017829694246011118,1.1921163981887017,,
measurement,12,14611,0.03085848729840924,0,0.0017829694246011118,1.1921163981887017,,
measurement,13,15378,0.03247839420128241,0,0.0017829694246011118,1.1921163981887017,,
measurement,14,15049,0.03178354495611256,0,0.0017829694246011118,1.1921163981887017,,
measurement,15,14343,0.03029247028410675,0,0.0017829694246011118,1.1921163981887017,,
measurement,16,15179,0.032058105448124964,0,0.0017829694246011118,1.1921163981887017,,
measurement,17,14529,0.030685302988062955,0,0.0017829694246011118,1.1921163981887017,,
measurement,18,14474,0.03056914277990386,0,0.0017829694246011118,1.1921163981887017,,
measurement,19,14962,0.03159980062684272,0,0.0017829694246011118,1.1921163981887017,,
measurement,20,14790,0.03123653597587247,0,0.0017829694246011118,1.1921163981887017,,
measurement,21,14471,0.03056280676854973,0,0.0017829694246011118,1.1921163981887017,,
measurement,22,13471,0.02845080298383895,0,0.0017829694246011118,1.1921163981887017,,
measurement,23,14963,0.031601912630627435,0,0.0017829694246011118,1.1921163981887017,,
measurement,24,14075,0.02972645326980426,0,0.0017829694246011118,1.1921163981887017,,
measurement,25,14262,0.030121397977545174,0,0.0017829694246011118,1.1921163981887017,,
measurement,26,14529,0.030685302988062955,0,0.0017829694246011118,1.1921163981887017,,
measurement,27,13478,0.028465587010331923,0,0.0017829694246011118,1.1921163981887017,,
measurement,28,13795,0.029135092210085242,0,0.0017829694246011118,1.1921163981887017,,
measurement,29,14144,0.029872181530949303,0,0.0017829694246011118,1.1921163981887017,,
measurement,30,14001,0.02957016498973566,0,0.0017829694246011118,1.1921163981887017,,
measurement,31,14547,0.030723319056187748,0,0.0017829694246011118,1.1921163981887017,,
