kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,2977,0.03689520126908586,0,0.001998227484909275,1.4771979313587211,0,15344
chain,1,2544,0.03152885187388459,0,0.001998227484909275,1.4771979313587211,0,15344
chain,2,2381,0.029508724965298435,0,0.001998227484909275,1.4771979313587211,0,15344
chain,3,2365,0.029310430299424945,0,0.001998227484909275,1.4771979313587211,0,15344
chain,4,2434,0.030165576046004363,0,0.001998227484909275,1.4771979313587211,0,15344
chain,5,2402,0.029768986714257387,0,0.001998227484909275,1.4771979313587211,0,15344
chain,6,2269,0.028120662304184016,0,0.001998227484909275,1.4771979313587211,0,15344
chain,7,2266,0.02808348205433274,0,0.001998227484909275,1.4771979313587211,0,15344
chain,8,2127,0.026360797144556813,0,0.001998227484909275,1.4771979313587211,0,15344
chain,9,2199,0.027253123140987507,0,0.001998227484909275,1.4771979313587211,0,15344
chain,10,2131,0.026410370811025183,0,0.001998227484909275,1.4771979313587211,0,15344
chain,11,2213,0.027426630973626808,0,0.001998227484909275,1.4771979313587211,0,15344
chain,12,2241,0.027773646638905414,0,0.001998227484909275,1.4771979313587211,0,15344
chain,13,2223,0.02755056513979774,0,0.001998227484909275,1.4771979313587211,0,15344
chain,14,2182,0.027042435058496926,0,0.001998227484909275,1.4771979313587211,0,15344
chain,15,2376,0.02944675788221297,0,0.001998227484909275,1.4771979313587211,0,15344
chain,16,2442,0.030264723378941108,0,0.001998227484909275,1.4771979313587211,0,15344
chain,17,2379,0.029483938132064246,0,0.001998227484909275,1.4771979313587211,0,15344
chain,18,2402,0.029768986714257387,0,0.001998227484909275,1.4771979313587211,0,15344
chain,19,2482,0.030760460043624826,0,0.001998227484909275,1.4771979313587211,0,15344
chain,20,2498,0.030958754709498316,0,0.001998227484909275,1.4771979313587211,0,15344
chain,21,2572,0.031875867539163195,0,0.001998227484909275,1.4771979313587211,0,15344
chain,22,2595,0.03216091612135633,0,0.001998227484909275,1.4771979313587211,0,15344
chain,23,2569,0.03183868728931192,0,0.001998227484909275,1.4771979313587211,0,15344
chain,24,2573,0.03188826095578029,0,0.001998227484909275,1.4771979313587211,0,15344
chain,25,2752,0.034106682530239935,0,0.001998227484909275,1.4771979313587211,0,15344
chain,26,2836,0.03514772952607575,0,0.001998227484909275,1.4771979313587211,0,15344
chain,27,2862,0.03546995835812017,0,0.001998227484909275,1.4771979313587211,0,15344
chain,28,2986,0.037006742018639696,0,0.001998227484909275,1.4771979313587211,0,15344
chain,29,3134,0.03884096767796946,0,0.001998227484909275,1.4771979313587211,0,15344
chain,30,3134,0.03884096767796946,0,0.001998227484909275,1.4771979313587211,0,15344
chain,31,3142,0.038940115010906204,0,0.001998227484909275,1.4771979313587211,0,15344
measurement,0,181,0.03216062544420754,0,0.008563259434446406,1.392156862745098,,
measurement,1,172,0.030561478322672354,0,0.008563259434446406,1.392156862745098,,
measurement,2,174,0.03091684434968017,0,0.008563259434446406,1.392156862745098,,
measurement,3,165,0.02931769722814499,0,0.008563259434446406,1.392156862745098,,
measurement,4,184,0.032693674484719264,0,0.008563259434446406,1.392156862745098,,
measurement,5,174,0.03091684434968017,0,0.008563259434446406,1.392156862745098,,
measurement,6,173,0.03073916133617626,0,0.008563259434446406,1.392156862745098,,
measurement,7,213,0.037846481876332626,0,0.008563259434446406,1.392156862745098,,
measurement,8,189,0.033582089552238806,0,0.008563259434446406,1.392156862745098,,
measurement,9,168,0.029850746268656716,0,0.008563259434446406,1.392156862745098,,
measurement,10,176,0.03127221037668799,0,0.008563259434446406,1.392156862745098,,
measurement,11,156,0.02771855010660981,0,0.008563259434446406,1.392156862745098,,
measurement,12,181,0.03216062544420754,0,0.008563259434446406,1.392156862745098,,
measurement,13,200,0.03553660270078181,0,0.008563259434446406,1.392156862745098,,
measurement,14,171,0.030383795309168442,0,0.008563259434446406,1.392156862745098,,
measurement,15,179,0.031805259417199715,0,0.008563259434446406,1.392156862745098,,
measurement,16,153,0.027185501066098083,0,0.008563259434446406,1.392156862745098,,
measurement,17,175,0.03109452736318408,0,0.008563259434446406,1.392156862745098,,
measurement,18,162,0.028784648187633263,0,0.008563259434446406,1.392156862745098,,
measurement,19,172,0.030561478322672354,0,0.008563259434446406,1.392156862745098,,
measurement,20,170,0.030206112295664535,0,0.008563259434446406,1.392156862745098,,
measurement,21,177,0.0314498933901919,0,0.008563259434446406,1.392156862745098,,
measurement,22,180,0.031982942430703626,0,0.008563259434446406,1.392156862745098,,
measurement,23,171,0.030383795309168442,0,0.008563259434446406,1.392156862745098,,
measurement,24,181,0.03216062544420754,0,0.008563259434446406,1.392156862745098,,
measurement,25,174,0.03091684434968017,0,0.008563259434446406,1.392156862745098,,
measurement,26,162,0.028784648187633263,0,0.008563259434446406,1.392156862745098,,
measurement,27,177,0.0314498933901919,0,0.008563259434446406,1.392156862745098,,
measurement,28,165,0.02931769722814499,0,0.008563259434446406,1.392156862745098,,
measurement,29,183,0.03251599147121535,0,0.008563259434446406,1.392156862745098,,
measurement,30,177,0.0314498933901919,0,0.008563259434446406,1.392156862745098,,
measurement,31,193,0.034292821606254444,0,0.008563259434446406,1.392156862745098,,
