# x y se
500 -0.00279096187575 0.00153516334294
750 -0.00224328326218 0.00131563597408
1000 -0.00162082968478 0.0014205179098
1250 -0.00114880433898 0.00139787391734
1500 -0.00120248291741 0.00123380261274
1750 -0.0015490048089 0.001132997922
2000 -0.00132257698639 0.00105859157688
2250 -0.00135834786748 0.000993844294739
2500 -0.00120835515081 0.000965887229798
2750 -0.00103260355134 0.000899796665593
3000 -0.00120962930423 0.000878263910933
3500 -0.00111216142754 0.000859292648067
4000 -0.00117266111764 0.000775834398417
4500 -0.00142238509348 0.000733905260483
5000 -0.00140338938846 0.00070058504327
5001 -0.00139857111212 0.000700579050948
5001 -0.00139857111212 0.000700579050948
