label,method,cut,x_cycle,seeds,samples,phase,chiral_Re_estimate,chiral_Re_se,chiral_Re_target,chiral_Re_z,chiral_Im_estimate,chiral_Im_se,chiral_Im_target,chiral_Im_z,density_Re_estimate,density_Re_se,density_Re_target,density_Re_z,density_Im_estimate,density_Im_se,density_Im_target,density_Im_z,rms_z,max_abs_z
withfb_block0_500,withfb,block_0_500,250.0,512,256000,0.11687898328141803,0.022341142589955634,0.0009874511760351627,0.0244771982754,-2.1632013179842544,-0.0005125710791736054,0.0009757772014486919,0.0,-0.5252951989579326,0.6047431782635736,0.039108052500941036,0.56611556665,0.9877150393168815,-0.038206395571782764,0.0490954645260387,0.0,-0.7782062139674693,1.2783349422713322,2.1632013179842544
withfb_block500_1000,withfb,block_500_1000,750.0,512,256000,0.12086501202884935,0.024836230615642503,0.0010409819904888412,0.0244771982754,0.3448977441712539,0.0010222208295079197,0.001030103531534737,0.0,0.9923476604190719,0.5503228674913395,0.034402124168130176,0.56611556665,-0.4590617451840563,0.019701920775703596,0.039792287841718975,0.0,0.49511907568802155,0.6244175121813964,0.9923476604190719
withfb_block1000_1500,withfb,block_1000_1500,1250.0,512,256000,0.11932966702789578,0.025196733842560725,0.0012372050297048197,0.0244771982754,0.581581508226164,-0.0003442522261264843,0.0012188097595330306,0.0,-0.28244951554898906,0.5350448810894413,0.045260701019901525,0.56611556665,-0.6864826407990597,0.06062038800074901,0.042653036657658544,0.0,1.421244365021414,0.8528201364836626,1.421244365021414
withfb_block1500_2000,withfb,block_1500_2000,1750.0,512,256000,0.12042086863169357,0.023326302985609327,0.0015535181365905727,0.0244771982754,-0.7408315762032135,0.001456867189259939,0.0015483893507588044,0.0,0.9408920234087027,0.5797580303145616,0.04749029421470077,0.56611556665,0.28726845959060426,-0.13402376959670403,0.09493675055202042,0.0,-1.4117164197995797,0.9366930716383519,1.4117164197995797
withfb_block2000_2500,withfb,block_2000_2500,2250.0,512,256000,0.11452064251783767,0.025723750180303578,0.001071355296907995,0.0244771982754,1.1635280177371712,0.002197204901741971,0.0011710996641338142,0.0,1.8761895072073986,0.48479616761415706,0.04763556983292961,0.56611556665,-1.7071150680269236,-0.10466289005479935,0.04626409959252188,0.0,-2.262291733258266,1.7962523665167283,2.262291733258266
withfb_block2500_3000,withfb,block_2500_3000,2750.0,512,256000,0.1181652284092475,0.02308186862963915,0.001041715676892115,0.0244771982754,-1.3394534388920007,0.0007096867347411465,0.0013386085001931601,0.0,0.5301675094986616,0.6610167220989095,0.046040362163506134,0.56611556665,2.0612599681966204,-0.0471616197550948,0.05638141006938627,0.0,-0.8364746411459902,1.3251127862240506,2.0612599681966204
withfb_block3000_3500,withfb,block_3000_3500,3250.0,512,256000,0.12172801851264893,0.02443618346734362,0.0016619209661238815,0.0244771982754,-0.024679156766425844,-0.00053135507776627,0.000994783687450835,0.0,-0.5341413258674199,0.6525538194571388,0.03593485082220393,0.56611556665,2.4054156572073238,0.021629666536480678,0.04204086987735278,0.0,0.5144914127510115,1.2586343705094403,2.4054156572073238
withfb_block3500_4000,withfb,block_3500_4000,3750.0,512,256000,0.12441677459823454,0.022867000546892984,0.0011060033678551371,0.0244771982754,-1.455870547329036,0.00042928240092288947,0.0009417412794779912,0.0,0.4558389976924888,0.6170282843216673,0.05876464099430268,0.56611556665,0.8663835396629658,-0.009963542487629111,0.04100184293387303,0.0,-0.24300230854740157,0.8855815606362488,1.455870547329036
withfb_block4000_4500,withfb,block_4000_4500,4250.0,512,256000,0.12187858715423039,0.021602504211748107,0.0015833665115957893,0.0244771982754,-1.8155582062643507,0.0023602314999192696,0.0014097202197851134,0.0,1.6742552648347802,0.6967482245046456,0.07645806970099517,0.56611556665,1.7085529148919296,-0.013132596036998236,0.06851319154622312,0.0,-0.19167981728216815,1.5045993243634532,1.8155582062643507
withfb_block4500_5000,withfb,block_4500_5000,4750.0,512,256000,0.12230693432563773,0.02391108162402488,0.001750726393522689,0.0244771982754,-0.32336100801908785,0.00041927485701851103,0.0012742637144997114,0.0,0.32903303472242595,0.5468515954205729,0.060986769116786535,0.56611556665,-0.31587131944204994,-0.13415022788966371,0.08522377238765297,0.0,-1.5740939896377915,0.8352202790440452,1.5740939896377915
