method,cut,x_cycle,seeds,samples_total,phase,phase_jk_err,eff_n,chiral_condensate_re,chiral_condensate_im,chiral_condensate_se_re,chiral_condensate_se_im,chiral_condensate_z_re,chiral_condensate_z_im,number_density_re,number_density_im,number_density_se_re,number_density_se_im,number_density_z_re,number_density_z_im,logdet_dirac_re,logdet_dirac_im,logdet_dirac_se_re,logdet_dirac_se_im,logdet_dirac_z_re,logdet_dirac_z_im,phase_factor_re,phase_factor_im,phase_factor_se_re,phase_factor_se_im,phase_factor_z_re,phase_factor_z_im,min_singular_ba_m2_re,min_singular_ba_m2_im,min_singular_ba_m2_se_re,min_singular_ba_m2_se_im,min_singular_ba_m2_z_re,min_singular_ba_m2_z_im,chiral_Re_z,chiral_Im_z,density_Re_z,density_Im_z
withfb,prefix_250,250.0,512,128000,0.11612823323095822,0.005513856820697301,1726.1781188280102,0.02278477711809796,-0.0005714133426015993,0.0012924472913943765,0.0012010883291825023,-1.3094701567877052,-0.47574631167261516,0.5666378750749206,-0.03198655403944202,0.051307370138119625,0.05888437650473368,0.010179988245637409,-0.5432095224251995,-1.5978259823584384,1.7255078571784208,0.22604458124185886,0.23301630714081634,nan,7.405094855166778,0.2459189994784363,-0.034940167777077036,0.037191084165448134,0.033886779571150744,nan,-1.0310855212344547,0.1016649935153511,0.0017135935320246802,0.0023471119045717663,0.0025439163799495517,nan,0.6736045042717412,-1.3094701567877052,-0.47574631167261516,0.010179988245637409,-0.5432095224251995
withfb,prefix_500,500.0,512,256000,0.11687898328141803,0.004042030341135798,3497.138363621887,0.022341142589955634,-0.0005125710791736054,0.0009874511760351627,0.0009757772014486919,-2.1632013179842544,-0.5252951989579326,0.6047431782635736,-0.038206395571782764,0.039108052500941036,0.0490954645260387,0.9877150393168815,-0.7782062139674693,-1.6251774675939292,1.72561632786635,0.1656582781353898,0.17350990711512473,nan,9.94534753984621,0.26201059956371936,-0.04306607096562473,0.02579605224760078,0.024503986137645702,nan,-1.7575128684659973,0.1018490251977946,-0.0002931469705907306,0.0017936874012783,0.0017157225472775115,nan,-0.170859193437711,-2.1632013179842544,-0.5252951989579326,0.9877150393168815,-0.7782062139674693
withfb,prefix_750,750.0,512,384000,0.11685943245988348,0.0033643077331592984,5243.952750660891,0.02296082608940065,-0.00016876833296998583,0.0008384863566809513,0.0008028974499441888,-1.808463756049328,-0.21019911444695372,0.5811120553661785,-0.0013080926958328285,0.030198509128746293,0.0396415551138733,0.4965969893494912,-0.03299801665386828,-1.566569252899657,1.6853814834272456,0.13311005079155455,0.13603974562266025,nan,12.388890288740075,0.2549191580072797,-0.022978502066123535,0.02104727698012831,0.019322934431816916,nan,-1.1891828411055105,0.10081003352756499,-0.000326533420668506,0.0014518695739006784,0.00135295027967154,nan,-0.2413491652832797,-1.808463756049328,-0.21019911444695372,0.4965969893494912,-0.03299801665386828
withfb,prefix_1000,1000.0,512,512000,0.11885982361673994,0.0028424892823373155,7233.360727143696,0.023598625204681284,0.0002855471045737881,0.0007445719067009791,0.0007036972367109501,-1.1799707493819693,0.40578119349796327,0.5766623644148843,-0.009156090892972627,0.025773120123966122,0.03176482821621062,0.4092169560439435,-0.2882461957814076,-1.5127293009384373,1.6459844148191711,0.1161041547935527,0.11804828994180601,nan,13.943314347294555,0.2559809463105543,-0.0008464015758947417,0.018462036740632435,0.01681710064300513,nan,-0.05032981569547734,0.10079371381177289,0.0006150788295016528,0.0011999290326071127,0.0011179118996615064,nan,0.5502033118064966,-1.1799707493819693,0.40578119349796327,0.4092169560439435,-0.2882461957814076
withfb,prefix_1250,1250.0,512,640000,0.11761510531311599,0.0024313684324397933,8853.320318601833,0.024233496051679564,7.409374256887097e-05,0.000692794446735659,0.000637660560044837,-0.35176699938737077,0.11619621348960502,0.5641012278891738,-0.006465880118327873,0.02315348511725573,0.027386656743022295,-0.08699937614682858,-0.2360960002894578,-1.5327970391598362,1.6056724721949975,0.10421008713500668,0.10127038807740786,nan,15.855300870059594,0.2522196374527259,-0.0006177253290615428,0.01655503175650014,0.014875110819324123,nan,-0.041527443833161995,0.10041453714520579,-0.0001027321982803435,0.0010988628940019614,0.0009985827506827525,nan,-0.10287800205852073,-0.35176699938737077,0.11619621348960502,-0.08699937614682858,-0.2360960002894578
withfb,prefix_1500,1500.0,512,768000,0.11900430468243471,0.0022950717417509624,10876.43484130541,0.024136918425402148,8.584781763177842e-05,0.0006335534836975244,0.0005878039154477882,-0.5370972755321649,0.1460483936490618,0.5622847451859125,0.013881249284385219,0.022621358759039915,0.025440594281484114,-0.16934532999953206,0.5456338452945697,-1.6071601201724044,1.5846094217818267,0.09584364957327302,0.0908596761954808,nan,17.440183457979817,0.250786464851683,-0.005601058310530535,0.014925755734342874,0.013517780019602934,nan,-0.4143474965865777,0.09964331221248718,-0.0002061607130406469,0.0010230218752712227,0.000918151200594829,nan,-0.22453895709887936,-0.5370972755321649,0.1460483936490618,-0.16934532999953206,0.5456338452945697
withfb,prefix_1750,1750.0,512,896000,0.11912490609682874,0.002147326192325879,12714.905954310128,0.023966605500007645,4.432077107024634e-05,0.0005945344803017566,0.000539883954695974,-0.8588110400816507,0.08209314369271224,0.5699439063883346,0.014775053628806649,0.021051811046994284,0.02312760203190546,0.181853225349048,0.6388493544823136,-1.5822128420596218,1.5914384514612632,0.09141646545171006,0.08367724710602818,nan,19.01877160758811,0.2469116578712129,-0.005441777051751667,0.013982199765560541,0.012991992068279626,nan,-0.4188562479989458,0.09973894138262285,-0.0003368650862183621,0.0009487003190233529,0.000880912400813429,nan,-0.38240474978817757,-0.8588110400816507,0.08209314369271224,0.181853225349048,0.6388493544823136
withfb,prefix_2000,2000.0,512,1024000,0.11935452439107841,0.0019868518757849988,14587.394552443424,0.023927647426030964,0.0004287775739220006,0.0006200103751400442,0.0005764806256598137,-0.8863575052996606,0.743784881636293,0.5672123449523758,-0.02336021480156905,0.021044964607640698,0.029977060898918193,0.05211594900842289,-0.7792696849213817,-1.6239726506677243,1.5711705522414667,0.08584781408105564,0.0777738664631631,nan,20.201780156907045,0.24205062577738787,-0.004278218928176673,0.01288582135211255,0.01218857785280319,nan,-0.3510023055883215,0.09975139616885746,-0.00033639477274870173,0.0008670206397306025,0.0008306217708116063,nan,-0.4049915190881742,-0.8863575052996606,0.743784881636293,0.05211594900842289,-0.7792696849213817
withfb,prefix_2250,2250.0,512,1152000,0.11900625920836633,0.0018392754618061962,16315.188169845744,0.023943695269417038,0.0005408646017815809,0.0005764167138131402,0.0005540634239090057,-0.9255508960760462,0.9761781385345653,0.562261985216837,-0.03122220194667391,0.020337009382944613,0.028165664798349355,-0.18948614128066954,-1.1085199717531142,-1.625774851124064,1.5380232782860197,0.0796499082461673,0.07361761616607349,nan,20.892054896431357,0.2406870727881368,0.004547124916016366,0.012251384941966047,0.011725828681478555,nan,0.3877870843532571,0.09958747480471689,6.437358545409609e-06,0.0008199392331886372,0.000803464068795725,nan,0.008012005508918734,-0.9255508960760462,0.9761781385345653,-0.18948614128066954,-1.1085199717531142
withfb,prefix_2500,2500.0,512,1280000,0.11834949977801427,0.001723762023718782,17928.453245063938,0.02429253603558632,0.000752523825193382,0.0005309867574092337,0.0005206020804330674,-0.3477718365608155,1.4454875488922143,0.55046745362909,-0.03824590277380535,0.019438388416526124,0.02655422158897886,-0.8050108211443213,-1.4402946305787792,-1.6107461138451389,1.5815458437526007,0.07420804145279578,0.06927856881126923,nan,22.828789204076884,0.24677594948974016,0.013815963882175911,0.01165485421919395,0.011300450912572075,nan,1.2226028845278427,0.09979489272453959,0.0005678549221853489,0.0007841786989958626,0.0007605573830276003,nan,0.7466299517399356,-0.3477718365608155,1.4454875488922143,-0.8050108211443213,-1.4402946305787792
withfb,prefix_2750,2750.0,512,1408000,0.11836220879048065,0.001642086693838616,19725.53435742396,0.024113850490099068,0.0008065770449091827,0.0005062126234192982,0.000518868671993658,-0.7177770140275014,1.5544917017442157,0.5621036084857312,-0.045815398278846675,0.019145115720956823,0.025536444009254113,-0.20955517964705703,-1.794118173315114,-1.6026226134621189,1.6199580457991791,0.07001080888260472,0.06600496656223036,nan,24.542971993961412,0.24605930289281244,0.011916510130253202,0.011198767740240752,0.010913904455194042,nan,1.0918649855489626,0.1000934331396557,0.0004841264594984576,0.0007375689329874416,0.0007175139379606484,nan,0.6747276030267292,-0.7177770140275014,1.5544917017442157,-0.20955517964705703,-1.794118173315114
withfb,prefix_3000,3000.0,512,1536000,0.11831305724833677,0.001560043968153851,21500.896535728454,0.024091216173057536,0.0007409566120676754,0.00048234006733795584,0.0004847065098731574,-0.8002281553608164,1.5286706429042514,0.5688975322641336,-0.03932436157004843,0.01818430890498139,0.023625702872780454,0.15298715110210193,-1.6644737209217444,-1.5888819529625609,1.6075967888260612,0.0667534731080039,0.06267974305117337,nan,25.647788433235558,0.25081910804168117,0.005648653211850459,0.010710033147313744,0.010261337035451668,nan,0.5504792594118145,0.09992830778279624,7.401611714026432e-05,0.000684123514754264,0.0006871630147693266,nan,0.10771260319519779,-0.8002281553608164,1.5286706429042514,0.15298715110210193,-1.6644737209217444
withfb,prefix_3500,3500.0,512,1792000,0.11880083832813548,0.0014286671159269148,25291.641423942274,0.024141221230790624,0.0005545871445189269,0.00047488334657860674,0.00043615264383160146,-0.7074938446041351,1.2715436954523036,0.5811663289265646,-0.03043434371076305,0.016283620184655925,0.020895833382721198,0.9242884632464596,-1.4564790574913975,-1.5883510666219014,1.6020208143794892,0.06109917054995637,0.05775307679228205,nan,27.739142282261547,0.2537070821031671,0.008713854407568899,0.009677850039237861,0.009315873630260258,nan,0.9353770514086996,0.09968793258241755,4.8251108408397984e-05,0.0006160281751411345,0.0006191203792037347,nan,0.07793493806560667,-0.7074938446041351,1.2715436954523036,0.9242884632464596,-1.4564790574913975
withfb,prefix_4000,4000.0,512,2048000,0.11950176260043757,0.001334910750229728,29246.814749924026,0.023975580810130407,0.0005364684904978601,0.0004418221700165781,0.0004046588873039702,-1.1353379239678518,1.3257301577436444,0.5858040506889434,-0.027719402731082816,0.016299750171892818,0.019316894597752304,1.2079009697273828,-1.4349823461949325,-1.5966342392885529,1.569742563006723,0.056835403559419045,0.05512597043674624,nan,28.47555427269818,0.2543964632104736,0.01002479840560635,0.008964197190454583,0.008766052645776245,nan,1.1435932238482058,0.09927630725255739,5.903898804787313e-05,0.0005806773428483022,0.0005708314765955531,nan,0.1034263008760177,-1.1353379239678518,1.3257301577436444,1.2079009697273828,-1.4349823461949325
withfb,prefix_4500,4500.0,512,2304000,0.11976446438512742,0.0012612671594830441,33047.48604546767,0.023704493205615653,0.0007390467167903312,0.0004282740586210205,0.00039784314700191844,-1.8042303852639212,1.8576333973820278,0.5983253879573385,-0.025900927812624448,0.01689880763002652,0.0191449617361565,1.9060410658860178,-1.352884804345619,-1.5654995529704876,1.5735326400430245,0.05411793302473202,0.05167504623230341,nan,30.450531828636635,0.2588725015752749,0.010302475622238391,0.008448709434785073,0.0081961016932619,nan,1.2569970466213423,0.09926128000854886,8.558081127202949e-05,0.0005389956407119438,0.0005399672930329177,nan,0.1584925834884082,-1.8042303852639212,1.8576333973820278,1.9060410658860178,-1.352884804345619
withfb,prefix_5000,5000.0,512,2560000,0.12001403661638507,0.0012190158350320452,36872.62460149509,0.023724685713396077,0.0007059181888805174,0.0004321186003200527,0.00039201455909770546,-1.741449133285555,1.8007448256649436,0.5927924389941681,-0.03679144751673881,0.017152939184378165,0.019736506998072407,1.5552362226331333,-1.864131658166873,-1.5464362314134887,1.5628625730671244,0.052339245441303,0.04773628464489333,nan,32.73951009579281,0.257431247106046,0.009462053068783628,0.007846200731970667,0.007768619776088583,nan,1.2179838042669235,0.09928675038336177,0.00017070534719744655,0.0005067324491676801,0.000501887023875139,nan,0.3401270387096423,-1.741449133285555,1.8007448256649436,1.5552362226331333,-1.864131658166873
withfb,prefix_5001,5001.0,512,2560512,0.1200141153436002,0.0012187922895510886,36880.04751176528,0.023727155285378537,0.0007048870437899568,0.0004321350072998617,0.0003919980308631055,-1.735668199408346,1.798190267022334,0.592794969483027,-0.03684284264519078,0.01715125981814543,0.019729315050334005,1.5555360431774923,-1.8674162053368932,-1.5466524077952668,1.5631993591835394,0.05232134516274084,0.047722377998283015,nan,32.756107820942646,0.2574397004905624,0.009561852391197162,0.007845571776112108,0.007770325308525774,nan,1.2305601131918744,0.09928531998933637,0.0001763417158070858,0.0005066879576262467,0.0005016479252401688,nan,0.35152485824128643,-1.735668199408346,1.798190267022334,1.5555360431774923,-1.8674162053368932
