# x rms maxabs
500 0.704507439959 1.25353261569
750 0.662576974987 1.05911568419
1000 0.805253415567 1.46925117591
1250 0.794337891436 1.32496771748
1500 0.688657177813 0.852243220029
1750 0.828662621423 1.08328478416
2000 0.750049684659 0.908504030163
2250 0.975436419806 1.23700569728
2500 0.924359787723 1.27024257157
2750 0.755615578723 0.895009904393
3000 0.788241111404 1.10904557349
3500 0.704145372812 1.11283047449
4000 0.61221163767 1.07155723417
4500 0.655865195776 1.12634910945
5000 0.890038027252 1.19753324532
5500 0.631548392459 0.847106667359
6000 0.619784945683 0.93909297238
6500 0.729414026732 1.04060482184
7000 0.692963978912 0.935987854262
7500 0.59531032601 0.944879163981
8000 0.632451596368 1.06418517311
8500 0.834147016858 1.37480433691
9000 0.828677959237 1.49567280818
9500 0.820507722578 1.46342744459
10000 0.823105268416 1.10773913619
10500 0.676090049751 1.00177920821
11000 0.746192723502 1.15217121993
11500 0.633988625082 0.88121516228
12000 0.590119276068 0.821567591674
12500 0.798536814736 1.24324821505
13000 0.779610326491 1.01089907238
13500 0.660209391013 0.886485688037
14000 0.582373568678 0.764256644442
14500 0.664150444621 1.0111360212
15000 0.765118772522 1.02413442495
15001 0.764261494998 1.02660730061
