# x y se
500 -0.0382063955718 0.049095464526
750 -0.00130809269583 0.0396415551139
1000 -0.00915609089297 0.0317648282162
1250 -0.00646588011833 0.027386656743
1500 0.0138812492844 0.0254405942815
1750 0.0147750536288 0.0231276020319
2000 -0.0233602148016 0.0299770608989
2250 -0.0312222019467 0.0281656647983
2500 -0.0382459027738 0.026554221589
2750 -0.0458153982788 0.0255364440093
3000 -0.03932436157 0.0236257028728
3500 -0.0304343437108 0.0208958333827
4000 -0.0277194027311 0.0193168945978
4500 -0.0259009278126 0.0191449617362
5000 -0.0367914475167 0.0197365069981
5001 -0.0368428426452 0.0197293150503
