# x y se
500 0.0863470835721 0.110883314123
750 0.0703551117769 0.0787226176965
1000 0.0734831068588 0.0640646951932
1250 0.0593668206816 0.0562637478796
1500 0.0504993493374 0.0496833273539
1750 0.0471669991492 0.0435992858658
2000 -0.00724503227824 0.0441884229407
2250 -0.00967487892748 0.0399156658973
2500 -0.0100574646045 0.038461066657
2750 -0.0219124308105 0.0363630646173
3000 -0.0274955982627 0.0348849297171
3500 -0.0219234857116 0.0310753705315
4000 -0.0203638903577 0.0289902188273
4500 -0.03021336568 0.0293855582375
5000 -0.0531372242363 0.0294627859838
5001 -0.0531414986232 0.0294542419813
5001 -0.0531414986232 0.0294542419813
