# x_cycle chiral_Re_z chiral_Im_z density_Re_z density_Im_z
250 -1.30947015679 -0.475746311673 0.0101799882456 -0.543209522425
500 -2.16320131798 -0.525295198958 0.987715039317 -0.778206213967
750 -1.80846375605 -0.210199114447 0.496596989349 -0.0329980166539
1000 -1.17997074938 0.405781193498 0.409216956044 -0.288246195781
1250 -0.351766999387 0.11619621349 -0.0869993761468 -0.236096000289
1500 -0.537097275532 0.146048393649 -0.16934533 0.545633845295
1750 -0.858811040082 0.0820931436927 0.181853225349 0.638849354482
2000 -0.8863575053 0.743784881636 0.0521159490084 -0.779269684921
2250 -0.925550896076 0.976178138535 -0.189486141281 -1.10851997175
2500 -0.347771836561 1.44548754889 -0.805010821144 -1.44029463058
2750 -0.717777014028 1.55449170174 -0.209555179647 -1.79411817332
3000 -0.800228155361 1.5286706429 0.152987151102 -1.66447372092
3500 -0.707493844604 1.27154369545 0.924288463246 -1.45647905749
4000 -1.13533792397 1.32573015774 1.20790096973 -1.43498234619
4500 -1.80423038526 1.85763339738 1.90604106589 -1.35288480435
5000 -1.74144913329 1.80074482566 1.55523622263 -1.86413165817
5001 -1.73566819941 1.79819026702 1.55553604318 -1.86741620534
