# x y se
250 0.587695232104 0.0615162446602
750 0.529626546774 0.0448992299559
1250 0.540039599838 0.0512300909748
1750 0.503368147394 0.0590780958396
2250 0.558898221735 0.0464032973561
2750 0.581071689685 0.0471055583677
3250 0.562716679149 0.0461960560301
3750 0.590865015471 0.0483139603464
4250 0.543096417485 0.0685869670679
4750 0.474558742398 0.0989955342707
5250 0.711349084443 0.102520915462
5750 0.602151800418 0.0450825403284
6250 0.534785473771 0.0716625068655
6750 0.544528290789 0.0493712056324
7250 0.560309802765 0.0425802208533
7750 0.623256413436 0.0559517594426
8250 0.512634114912 0.0498300424345
8750 0.583251845809 0.0500794009275
9250 0.477180443227 0.0482481835737
9750 0.411282736944 0.106111464931
10250 0.625272009068 0.0426109507499
10750 0.600566567915 0.0484103542169
11250 0.556301084748 0.0525129871933
11750 0.545936307488 0.0470175203726
12250 0.550660411311 0.0504000762445
12750 0.563685009834 0.0511301579612
13250 0.608070638467 0.0564545202297
13750 0.604929562851 0.0509853953765
14250 0.600056846378 0.108487087094
14750 0.51816032434 0.0464121644291
