# x y se
500 0.0170479461592 0.0711112707104
750 0.0135109885868 0.0527618357872
1000 0.0181729489079 0.0459809652741
1250 0.0128434762536 0.0412191188754
1500 0.0102344075617 0.0376962506818
1750 0.030160410507 0.0378537222971
2000 0.0271792654581 0.0355569552665
2250 0.0287520479068 0.0336546204234
2500 0.00611308916767 0.0314817060497
2750 0.0109913686476 0.030287969572
3000 0.0182220866522 0.0280554281183
3500 0.0286140316474 0.0254695426182
4000 0.028571471948 0.0249239369428
4500 0.0428655815682 0.0250169007159
5000 0.0448694075377 0.0256257289225
5001 0.0448190050906 0.0256205598789
5001 0.0448190050906 0.0256205598789
