# x rms maxabs
500 1.27833494227 2.16320131798
750 0.943719007914 1.80846375605
1000 0.672222755657 1.17997074938
1250 0.223915047892 0.351766999387
1500 0.398810027016 0.545633845295
1750 0.544402144582 0.858811040082
2000 0.69800123412 0.8863575053
2250 0.876682631414 1.10851997175
2500 1.11050332613 1.44548754889
2750 1.24442975754 1.79411817332
3000 1.20115328655 1.66447372092
3500 1.12838505372 1.45647905749
4000 1.28108857415 1.43498234619
4500 1.74422898159 1.90604106589
5000 1.74420996143 1.86413165817
5001 1.74305536347 1.86741620534
