# x y se
250 0.000103000413069 0.00144863739335
750 5.01403280116e-05 0.00180802964996
1250 -0.00178158344445 0.00149817389291
1750 -0.00033825638612 0.00115695895413
2250 0.000322842651811 0.00214655934851
2750 -0.00148816919194 0.00130629531414
3250 0.0014164157449 0.00151187077585
3750 0.000944088681024 0.00127188066138
4250 -0.000602358443349 0.00135155307554
4750 -0.00156925221291 0.00193599083584
5250 -0.000835269412543 0.0011927911647
5750 0.000114002347737 0.00144470354557
6250 -0.00237511881962 0.00137203261713
6750 0.000321700376038 0.00209059494523
7250 -0.000166080629102 0.00124646389859
7750 -0.000990193036539 0.00169211717359
8250 -0.00219390668105 0.00135438499847
8750 -0.00106599319545 0.00123886929104
9250 6.69454443145e-05 0.00142404463197
9750 0.00219921362879 0.00169611265112
10250 0.000661425097052 0.00115083965586
10750 -0.00157514433549 0.00178863995945
11250 0.0019208230454 0.00216693951055
11750 0.000420091684185 0.00113341449066
12250 -0.00295382296338 0.00130003694749
12750 0.00167267000205 0.00129628973278
13250 0.00196674461073 0.00136990050631
13750 9.82608448931e-05 0.00113560973206
14250 -0.00259114554676 0.00163822479398
14750 -0.00019036120702 0.00121723911766
