# x y se
500 0.000103000413069 0.00144863739335
750 0.000452763558643 0.00115260540148
1000 7.50921213929e-05 0.00117773650521
1250 -9.41523435844e-05 0.00114045754041
1500 -0.000539804370714 0.00100723130629
1750 -0.000327282997641 0.000876498744063
2000 -0.000489059438673 0.000787102722865
2250 -0.00061657169716 0.000717038747239
2500 -0.000311391184956 0.000761852554327
2750 -0.0004227465994 0.000713042414486
3000 -0.000500090034363 0.000671730841937
3500 -0.000223408138848 0.000624214428734
4000 -8.34060021209e-05 0.000571692316045
4500 -0.000140505365504 0.000538165134475
5000 -0.000277069317915 0.000522992120507
5500 -0.000329800077808 0.000485596779752
6000 -0.000293656710369 0.00045940491358
6500 -0.000456595062872 0.000438778538489
7000 -0.000402480146331 0.000430005736184
7500 -0.000385639676012 0.000408136501166
8000 -0.000420573035295 0.000395206629374
8500 -0.000525347257679 0.000382125109426
9000 -0.000555845106776 0.000371635496571
9500 -0.000523839515386 0.000357953868721
10000 -0.000390778251373 0.000352771007728
10500 -0.000340898775785 0.00034029332311
11000 -0.000386004145016 0.000335023248577
11500 -0.000290105430676 0.000329210666241
12000 -0.000261018830204 0.000317708284563
12500 -0.000373412693601 0.000300352487203
13000 -0.000295142138773 0.00029196004511
13500 -0.000209980633657 0.000287402658446
14000 -0.000198623890315 0.00028104583879
14500 -0.000281720602697 0.000278617907771
15000 -0.000278581518429 0.00027201655529
15001 -0.000279228946268 0.000271991974051
