# x y se
500 0.604743178264 0.0391080525009
750 0.581112055366 0.0301985091287
1000 0.576662364415 0.025773120124
1250 0.564101227889 0.0231534851173
1500 0.562284745186 0.022621358759
1750 0.569943906388 0.021051811047
2000 0.567212344952 0.0210449646076
2250 0.562261985217 0.0203370093829
2500 0.550467453629 0.0194383884165
2750 0.562103608486 0.019145115721
3000 0.568897532264 0.018184308905
3500 0.581166328927 0.0162836201847
4000 0.585804050689 0.0162997501719
4500 0.598325387957 0.01689880763
5000 0.592792438994 0.0171529391844
5001 0.592794969483 0.0171512598181
