# x y se
500 0.02234114259 0.000987451176035
750 0.0229608260894 0.000838486356681
1000 0.0235986252047 0.000744571906701
1250 0.0242334960517 0.000692794446736
1500 0.0241369184254 0.000633553483698
1750 0.0239666055 0.000594534480302
2000 0.023927647426 0.00062001037514
2250 0.0239436952694 0.000576416713813
2500 0.0242925360356 0.000530986757409
2750 0.0241138504901 0.000506212623419
3000 0.0240912161731 0.000482340067338
3500 0.0241412212308 0.000474883346579
4000 0.0239755808101 0.000441822170017
4500 0.0237044932056 0.000428274058621
5000 0.0237246857134 0.00043211860032
5001 0.0237271552854 0.0004321350073
