# x y se
500 0.587695232104 0.0615162446602
750 0.567601066779 0.0445531020406
1000 0.558489415507 0.0386650938585
1250 0.551257751636 0.03422072663
1500 0.552050337624 0.031159335104
1750 0.539783495881 0.0316811468918
2000 0.540033079494 0.0287092696233
2250 0.53350993731 0.0263585118579
2500 0.544354364461 0.0246439785996
2750 0.551112239838 0.0230155097394
3000 0.550675445612 0.0214611931364
3500 0.552552297279 0.0191591618025
4000 0.557232578741 0.0184275488868
4500 0.555459806389 0.0180074713602
5000 0.547923031456 0.0188651724175
5500 0.562669473194 0.0193551472235
6000 0.565918990249 0.0182906200542
6500 0.56348014115 0.0176798072042
7000 0.562024128251 0.0166503514379
7500 0.56190409682 0.0158523052549
8000 0.565710846529 0.0153926389008
8500 0.562559486585 0.0147786099809
9000 0.563725703638 0.0142454863396
9500 0.559171557007 0.0138174167268
10000 0.551902612496 0.0144062583158
10500 0.555568872779 0.013929479079
11000 0.557532714429 0.0134072566168
11500 0.557377785407 0.0130998156176
12000 0.556902331247 0.0127132852095
12500 0.556407714399 0.0124295374573
13000 0.556691326412 0.0123060268232
13500 0.558463639461 0.0119177655051
14000 0.560072100587 0.0116456556883
14500 0.561427316416 0.0116880375436
15000 0.559976104462 0.0114062729438
15001 0.560015999044 0.0114052900255
