# x y se
250 0.0251321044657 0.00122489320347
750 0.0253037688237 0.00205553186252
1250 0.0255682266349 0.00146432962827
1750 0.0249804634138 0.0012038744308
2250 0.0264741348668 0.00192013528622
2750 0.024300320776 0.00180721759985
3250 0.0248808872691 0.00162793172849
3750 0.0244431171116 0.00122760210058
4250 0.0249423897369 0.0013098168697
4750 0.0251625449397 0.00156902323926
5250 0.0226623181551 0.001193443488
5750 0.025131929443 0.00144810993982
6250 0.0231304030979 0.00151617576463
6750 0.0254313419444 0.00211938850257
7250 0.0231744498251 0.00128168397055
7750 0.0236644528546 0.00117596761621
8250 0.025724517839 0.00125645390942
8750 0.0237575295451 0.00116111842934
9250 0.0231740058033 0.00155459997865
9750 0.02554007165 0.00182970598477
10250 0.0232850499109 0.00133824231632
10750 0.0267701679143 0.00142240472934
11250 0.0250986936842 0.00125964577502
11750 0.0231593588927 0.00127456645708
12250 0.0247406436836 0.00143855142609
12750 0.0270654925463 0.00222242351362
13250 0.025013431792 0.00132547975784
13750 0.0234744504738 0.0011283656709
14250 0.0242821417092 0.00119849323938
14750 0.0264592100012 0.00148482120512
