label,method,cut,x_cycle,seeds,samples,phase,chiral_Re_estimate,chiral_Re_se,chiral_Re_target,chiral_Re_z,chiral_Im_estimate,chiral_Im_se,chiral_Im_target,chiral_Im_z,density_Re_estimate,density_Re_se,density_Re_target,density_Re_z,density_Im_estimate,density_Im_se,density_Im_target,density_Im_z,rms_z,max_abs_z
withfb_prefix500,withfb,prefix_500,500.0,512,256000,0.11687898328141803,0.022341142589955634,0.0009874511760351627,0.0244771982754,-2.1632013179842544,-0.0005125710791736054,0.0009757772014486919,0.0,-0.5252951989579326,0.6047431782635736,0.039108052500941036,0.56611556665,0.9877150393168815,-0.038206395571782764,0.0490954645260387,0.0,-0.7782062139674693,1.2783349422713322,2.1632013179842544
withfb_prefix750,withfb,prefix_750,750.0,512,384000,0.11685943245988348,0.02296082608940065,0.0008384863566809513,0.0244771982754,-1.808463756049328,-0.00016876833296998583,0.0008028974499441888,0.0,-0.21019911444695372,0.5811120553661785,0.030198509128746293,0.56611556665,0.4965969893494912,-0.0013080926958328285,0.0396415551138733,0.0,-0.03299801665386828,0.9437190079139546,1.808463756049328
withfb_prefix1000,withfb,prefix_1000,1000.0,512,512000,0.11885982361673994,0.023598625204681284,0.0007445719067009791,0.0244771982754,-1.1799707493819693,0.0002855471045737881,0.0007036972367109501,0.0,0.40578119349796327,0.5766623644148843,0.025773120123966122,0.56611556665,0.4092169560439435,-0.009156090892972627,0.03176482821621062,0.0,-0.2882461957814076,0.672222755656561,1.1799707493819693
withfb_prefix1250,withfb,prefix_1250,1250.0,512,640000,0.11761510531311599,0.024233496051679564,0.000692794446735659,0.0244771982754,-0.35176699938737077,7.409374256887097e-05,0.000637660560044837,0.0,0.11619621348960502,0.5641012278891738,0.02315348511725573,0.56611556665,-0.08699937614682858,-0.006465880118327873,0.027386656743022295,0.0,-0.2360960002894578,0.22391504789201494,0.35176699938737077
withfb_prefix1500,withfb,prefix_1500,1500.0,512,768000,0.11900430468243471,0.024136918425402148,0.0006335534836975244,0.0244771982754,-0.5370972755321649,8.584781763177842e-05,0.0005878039154477882,0.0,0.1460483936490618,0.5622847451859125,0.022621358759039915,0.56611556665,-0.16934532999953206,0.013881249284385219,0.025440594281484114,0.0,0.5456338452945697,0.3988100270163522,0.5456338452945697
withfb_prefix1750,withfb,prefix_1750,1750.0,512,896000,0.11912490609682874,0.023966605500007645,0.0005945344803017566,0.0244771982754,-0.8588110400816507,4.432077107024634e-05,0.000539883954695974,0.0,0.08209314369271224,0.5699439063883346,0.021051811046994284,0.56611556665,0.181853225349048,0.014775053628806649,0.02312760203190546,0.0,0.6388493544823136,0.5444021445815123,0.8588110400816507
withfb_prefix2000,withfb,prefix_2000,2000.0,512,1024000,0.11935452439107841,0.023927647426030964,0.0006200103751400442,0.0244771982754,-0.8863575052996606,0.0004287775739220006,0.0005764806256598137,0.0,0.743784881636293,0.5672123449523758,0.021044964607640698,0.56611556665,0.05211594900842289,-0.02336021480156905,0.029977060898918193,0.0,-0.7792696849213817,0.6980012341196594,0.8863575052996606
withfb_prefix2250,withfb,prefix_2250,2250.0,512,1152000,0.11900625920836633,0.023943695269417038,0.0005764167138131402,0.0244771982754,-0.9255508960760462,0.0005408646017815809,0.0005540634239090057,0.0,0.9761781385345653,0.562261985216837,0.020337009382944613,0.56611556665,-0.18948614128066954,-0.03122220194667391,0.028165664798349355,0.0,-1.1085199717531142,0.8766826314141486,1.1085199717531142
withfb_prefix2500,withfb,prefix_2500,2500.0,512,1280000,0.11834949977801427,0.02429253603558632,0.0005309867574092337,0.0244771982754,-0.3477718365608155,0.000752523825193382,0.0005206020804330674,0.0,1.4454875488922143,0.55046745362909,0.019438388416526124,0.56611556665,-0.8050108211443213,-0.03824590277380535,0.02655422158897886,0.0,-1.4402946305787792,1.1105033261252328,1.4454875488922143
withfb_prefix2750,withfb,prefix_2750,2750.0,512,1408000,0.11836220879048065,0.024113850490099068,0.0005062126234192982,0.0244771982754,-0.7177770140275014,0.0008065770449091827,0.000518868671993658,0.0,1.5544917017442157,0.5621036084857312,0.019145115720956823,0.56611556665,-0.20955517964705703,-0.045815398278846675,0.025536444009254113,0.0,-1.794118173315114,1.2444297575390038,1.794118173315114
withfb_prefix3000,withfb,prefix_3000,3000.0,512,1536000,0.11831305724833677,0.024091216173057536,0.00048234006733795584,0.0244771982754,-0.8002281553608164,0.0007409566120676754,0.0004847065098731574,0.0,1.5286706429042514,0.5688975322641336,0.01818430890498139,0.56611556665,0.15298715110210193,-0.03932436157004843,0.023625702872780454,0.0,-1.6644737209217444,1.2011532865491072,1.6644737209217444
withfb_prefix3500,withfb,prefix_3500,3500.0,512,1792000,0.11880083832813548,0.024141221230790624,0.00047488334657860674,0.0244771982754,-0.7074938446041351,0.0005545871445189269,0.00043615264383160146,0.0,1.2715436954523036,0.5811663289265646,0.016283620184655925,0.56611556665,0.9242884632464596,-0.03043434371076305,0.020895833382721198,0.0,-1.4564790574913975,1.1283850537160147,1.4564790574913975
withfb_prefix4000,withfb,prefix_4000,4000.0,512,2048000,0.11950176260043757,0.023975580810130407,0.0004418221700165781,0.0244771982754,-1.1353379239678518,0.0005364684904978601,0.0004046588873039702,0.0,1.3257301577436444,0.5858040506889434,0.016299750171892818,0.56611556665,1.2079009697273828,-0.027719402731082816,0.019316894597752304,0.0,-1.4349823461949325,1.281088574153841,1.4349823461949325
withfb_prefix4500,withfb,prefix_4500,4500.0,512,2304000,0.11976446438512742,0.023704493205615653,0.0004282740586210205,0.0244771982754,-1.8042303852639212,0.0007390467167903312,0.00039784314700191844,0.0,1.8576333973820278,0.5983253879573385,0.01689880763002652,0.56611556665,1.9060410658860178,-0.025900927812624448,0.0191449617361565,0.0,-1.352884804345619,1.7442289815884182,1.9060410658860178
withfb_prefix5000,withfb,prefix_5000,5000.0,512,2560000,0.12001403661638507,0.023724685713396077,0.0004321186003200527,0.0244771982754,-1.741449133285555,0.0007059181888805174,0.00039201455909770546,0.0,1.8007448256649436,0.5927924389941681,0.017152939184378165,0.56611556665,1.5552362226331333,-0.03679144751673881,0.019736506998072407,0.0,-1.864131658166873,1.7442099614259625,1.864131658166873
withfb_prefix5001,withfb,prefix_5001,5001.0,512,2560512,0.1200141153436002,0.023727155285378537,0.0004321350072998617,0.0244771982754,-1.735668199408346,0.0007048870437899568,0.0003919980308631055,0.0,1.798190267022334,0.592794969483027,0.01715125981814543,0.56611556665,1.5555360431774923,-0.03684284264519078,0.019729315050334005,0.0,-1.8674162053368932,1.7430553634660026,1.8674162053368932
nofb_prefix500,nofb,prefix_500,500.0,512,256000,0.11503367587035995,0.02513210446570704,0.0012248932034657082,0.0244771982754,0.5346639106609883,0.00010300041306893843,0.0014486373933493871,0.0,0.07110158383444161,0.5876952321043812,0.061516244660223686,0.56611556665,0.35079620957965696,-0.1245534791438841,0.09936197717175925,0.0,-1.2535326156863633,0.7045074399592984,1.2535326156863633
