# x y se
500 -0.000615571492243 0.00174631204311
750 -0.000621531891613 0.00143665683983
1000 0.000210454983181 0.00139976736837
1250 0.000168246086153 0.00132086834489
1500 0.000625652188346 0.00118958378762
1750 0.000371603768712 0.00104395566265
2000 0.000917837012595 0.000988313076178
2250 0.00115743629894 0.000905504008522
2500 0.00106391501015 0.000867414457537
2750 0.00122932364431 0.000825819755685
3000 0.00124104664643 0.000784041592483
3500 0.000777995283367 0.000727284083212
4000 0.000619874492619 0.000657451997174
4500 0.000879552082295 0.00062937621533
5000 0.000982987506796 0.000618027960322
5001 0.000980111798956 0.000617867868573
5001 0.000980111798956 0.000617867868573
