# x y se
500 0.0251321044657 0.00122489320347
750 0.0252041093516 0.0010504213727
1000 0.0252194548895 0.0011854262982
1250 0.0253823003907 0.00119566646028
1500 0.0253394013428 0.00104580757497
1750 0.0255156103089 0.000958577143054
2000 0.0252502244124 0.000858243138911
2250 0.0253020431369 0.000805642018467
2500 0.0255008911864 0.000805903481667
2750 0.0251464540414 0.00074776353061
3000 0.0253008454773 0.000742663080383
3500 0.0252533826583 0.000697486634961
4000 0.0251482419278 0.000626232207642
4500 0.0251268782991 0.000576801649014
5000 0.0251280751019 0.000543514619739
5500 0.0249067716404 0.000507106580077
6000 0.0249241583378 0.000475948681902
6500 0.0247839369277 0.000456225971428
7000 0.0248317073412 0.000447660462325
7500 0.0247131259073 0.000424851739541
8000 0.0246482904167 0.000404327019307
8500 0.0247124633023 0.000385079033002
9000 0.024658477769 0.000371233514631
9500 0.0245799302435 0.000362831075464
10000 0.0246312928138 0.000360876832284
10500 0.0245638123797 0.00034859340398
11000 0.0246632028209 0.000339289768783
11500 0.0246833989455 0.000334164729987
12000 0.0246196033111 0.000327705739062
12500 0.0246308514367 0.000317631552647
13000 0.0247379958008 0.00031796126291
13500 0.0247528755106 0.000310977649016
14000 0.0247085640371 0.000302733071888
14500 0.0246957471112 0.000293556014404
15000 0.0247548299354 0.000287329560438
15001 0.0247536480775 0.000287361751905
