# x y se
500 -0.000512571079174 0.000975777201449
750 -0.00016876833297 0.000802897449944
1000 0.000285547104574 0.000703697236711
1250 7.40937425689e-05 0.000637660560045
1500 8.58478176318e-05 0.000587803915448
1750 4.43207710702e-05 0.000539883954696
2000 0.000428777573922 0.00057648062566
2250 0.000540864601782 0.000554063423909
2500 0.000752523825193 0.000520602080433
2750 0.000806577044909 0.000518868671994
3000 0.000740956612068 0.000484706509873
3500 0.000554587144519 0.000436152643832
4000 0.000536468490498 0.000404658887304
4500 0.00073904671679 0.000397843147002
5000 0.000705918188881 0.000392014559098
5001 0.00070488704379 0.000391998030863
