# x y se
500 -0.124553479144 0.0993619771718
750 -0.0716632044727 0.0676632454249
1000 -0.0826391977518 0.0562457931678
1250 -0.0658327007999 0.049686267772
1500 -0.036618100053 0.0429667249823
1750 -0.0323919455204 0.0375795453575
2000 -0.0161151825233 0.0337807161382
2250 -0.0215473230192 0.030842422877
2500 -0.0281884381693 0.0304413840947
2750 -0.0239029674683 0.0284412594677
3000 -0.0118287633074 0.0276161493731
3500 -0.00851085799918 0.0250278841945
4000 -0.00735551237341 0.0235781382809
4500 0.00431243786734 0.0235077881306
5000 0.0163457767195 0.0225817005687
5500 0.0128541969441 0.0207202013978
6000 0.00969530808694 0.0195503461251
6500 0.0142588512985 0.0188687629785
7000 0.0107133608052 0.0179251493992
7500 0.00645890031017 0.0169139608283
8000 0.00897442426707 0.0167303965764
8500 0.0108352657034 0.0159418814883
9000 0.00765768349894 0.015528195013
9500 0.00707838531446 0.0151400318527
10000 0.0084261611409 0.014729567181
10500 0.00613110432279 0.0140724419013
11000 0.00596154796415 0.0136997245519
11500 0.00102839314745 0.013804646554
12000 0.00082731373356 0.0131237193308
12500 0.00506658835824 0.012628714037
13000 0.0047622823089 0.0122957675424
13500 0.00129682456689 0.0120359689904
14000 0.000737637010193 0.0120077874304
14500 0.00195944457727 0.0119621085479
15000 0.00309508692556 0.0117467860993
15001 0.00312865452772 0.0117456847682
