# x y se
250 -0.124553479144 0.0993619771718
750 -0.0430608882679 0.0540098909108
1250 0.0562678707211 0.0567327312002
1750 0.0453644760013 0.0386179289786
2250 -0.0744390686577 0.0704318447955
2750 0.0725432091542 0.0680655488363
3250 0.011936698693 0.0504832339739
3750 -0.000561650888476 0.0522617901824
4250 0.0997917528776 0.0885589145809
4750 0.128947129691 0.0675170919594
5250 -0.0243020369928 0.0590034071449
5750 -0.0271838372762 0.0501771440085
6250 0.0680483901074 0.0710803115481
6750 -0.03604422455 0.0495783210355
7250 -0.0487498373937 0.0423738573902
7750 0.0495850180433 0.0866126724766
8250 0.0406081571318 0.0524076141311
8750 -0.0453824331449 0.065557081989
9250 -0.00244581321315 0.0512574065475
9750 0.0300251829014 0.0707122171686
10250 -0.0402950469919 0.0417063756928
10750 -0.00159928488588 0.0527488717004
11250 -0.112260471136 0.0943804718468
11750 -0.00369889906081 0.0479713955426
12250 0.102486578549 0.0475046253862
12750 -0.00174833225575 0.0521827028712
13250 -0.0840351442876 0.0524994847007
13750 -0.014116164184 0.0592147577041
14250 0.0351287484927 0.0855508483547
14750 0.0359100901365 0.0469129265287
