id	workstream	status	allowed_now	next_action	gate	source
F0	foundation-completeness-reset	active	yes	Keep CAVEATS.tsv and OPEN_ITEMS.tsv current whenever a caveat changes status.	No compact handoff may say foundation complete while any CV row is open.	codex/workspaces/fortran_modernization/runbooks/FOUNDATION_COMPLETENESS_RESET_20260511.md
F1	odex-backend-completeness	completed_current_scope	yes	CV-007 endpoint-only/dense-output boundary remains closed. F18b.4m/F18b.4n and F18b.4o remain valid debug evidence for the then-current hybrid `hairer_experimental` route, but F18b.5 reclassifies them as insufficient to decide the cost of a coherent Hairer controller. The safe route is now a state-machine port: row primitive, row lifecycle, pure outer controller, then endpoint wiring. F18b.5a identity-map counters, F18b.5b single-row primitive, F18b.5c row lifecycle, F18b.5d outer-controller decision layer, F18b.5e endpoint wiring, F18b.5f local analytic/tiny remote gates, Stage2 aggregation repair for F18b.5a+ ODEX counters, repaired F18b.5f remote tiny smoke, F18b.5g 1k/10seed telemetry, F18b.5h 10seed x 10k telemetry, F18b.5i Hairer h-min/failure-floor closure, and F18b.5j Hairer-only default adoption all pass. Default/legacy `tltm_endpoint` now normalizes to coherent Hairer.	No further ODEX route work in the current endpoint-only scope. Keep dense output/general-purpose Hairer ODEX out of scope unless product goals change; production-comparison sync still needs its own frozen-commit decision.	codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md;codex/workspaces/fortran_modernization/runbooks/F18B4O_ODEX_TELEMETRY_POLICY_COMPARE_20260516.md;codex/workspaces/fortran_modernization/runbooks/F18B4F_PRE_IMPLEMENTATION_HANDWRITTEN_ODEX_LINE_AUDIT_20260516.md
F2	official-dfols-backend-completion	done	yes	Representative embedded official DFO-LS 10seed x 10k gate passed, and CV-001 formal official-line kernel correctness gate passed under DFO-LS 1.6.5, stable_gate77, and the canonical constrained-HMC route.	Reopen only if official DFO-LS package/preset/residual callback/acceptance gate/runtime bridge/QN route changes, or if claiming production-output completeness beyond this kernel/backend scope.	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_LINE_KERNEL_CORRECTNESS_GATE_20260512.md
F3	retained-core-deterministic-evidence	done	yes	F3 pre-redo harness is complete: retained-core tests cover Newton replay, accepted RATTLE/RG replay, official QN route census, stub no-fallback behavior, RG reject stay-put identity, and branch-measure manifest through f14_complete_pre_redo_gate.	Reopen only if Newton/RATTLE/QN/HMC/RG route logic, tolerances, proposal policy, or official DFO-LS acceptance changes.	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md
F4	diagnostics-status-accounting-foundation	done	yes	F4 pre-redo typed diagnostics is complete: tltm_local_transition_event_t derives local counters, F4_LOCAL_TRANSITION_AUDIT_V1 freezes audit columns/context, and M4 validates typed audit row invariants.	Reopen only if local-transition counters, status codes, sidecar schema, or audit row semantics change.	codex/workspaces/fortran_modernization/runbooks/DIAGNOSTICS_STATUS_ACCOUNTING_F4_DECISION_20260512.md
F5	m6-readonly-comparison-tooling	done	yes	Regenerate M6 comparison reports as behavior anchors when needed.	Tool can reproduce accepted M6 readback summary.	codex/workspaces/fortran_modernization/tasks/scripts/m6_reference_compare.py
F6	m6-and-official-assist-degeneracy-observation	active	read-only	M6 R1-R4 remain historical/internal anchors only; official DFO-LS 10seed/10k calibration and c0e4021 256seed/200k production-comparison artifact are imported for real official-line nofb-vs-withfb degeneracy observation.	M6 is not official DFO-LS evidence; the 256seed/200k artifact is not a rerun after the latest modernization HEAD and not final publication regeneration.	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRODUCTION_REDO_READBACK_20260512.md
F7	public-method-naming-schema-role-design	done	yes	F7 pre-redo schema is frozen in F7_METHOD_ALIASES_V1: public canonical names are nofb/withfb and current raw names no_fb/fb_norefine remain compatibility aliases.	Reopen only for public schema v2, method taxonomy changes, or field removal.	codex/workspaces/fortran_modernization/runbooks/SCHEMA_REFERENCE_F7_F8_DECISION_20260512.md
F8	reference-comparison-harness-for-source-patches	governed	yes	F8 patch-local reference harness is implemented in f14_complete_pre_redo_gate.py and wired into M4; CV-004 is closed as permanent governance rather than left open as a caveat.	Every future behavior-relevant source patch must carry an F8 statement, M4 guardrails, and an affected-baseline comparison or explicitly approved narrower baseline; reopen if this rule is weakened.	codex/workspaces/fortran_modernization/runbooks/FOUNDATION_CLOSURE_DECISIONS_20260512.md
F8b	script-evidence-audit	done	yes	CV-005 is closed by SCRIPT_EVIDENCE_AUDIT_20260512.tsv and validate_script_evidence_audit.py; every tracked file under audited script/task roots has an evidence role and M4 validates coverage plus historical quarantine.	Keep the registry current for added/reclassified helpers; reopen if a historical script is used for a current official/publication claim or a current-tier script gains an unguarded legacy route.	codex/workspaces/fortran_modernization/runbooks/SCRIPT_EVIDENCE_AUDIT_20260512.md
F9	low-risk-nonphysics-cleanup	completed_current_scope	yes	Code-driven pre-handoff hygiene sweep is implemented: semantic `decompose_tangent_projection`/`integrate_hmc_warmup_core` entry points are active, explicit `momentum_in` wins over the legacy `istest/testmom` hook, stale tracked root Stage3/PBS helpers are deleted, and product-facing wrapper tables filter retired raw diagnostic/comparison fields while raw Stage tables stay compatible.	No current pre-production-comparison hygiene blocker remains; reopen only for public API/schema deletion, long-procedure/module decomposition, raw Stage script deprecation, or behavior-relevant cleanup that needs F8 affected-baseline evidence.	codex/workspaces/fortran_modernization/runbooks/F9_PRE_HANDOFF_CODE_HYGIENE_CLOSURE_20260517.md
F10	typed-status-result-propagation	gated	after-F3-F4-F8	Introduce explicit flow/solver/RATTLE/HMC/reverse-gate result objects.	Route and counter equality checks pass.	codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FORWARD_WORKSTEPS_20260511.md
F11	diagnostics-accounting-implementation	gated	after-F4-and-schema-decision	Implement structured forward/replay/probe/reject accounting.	Schema versioning and compatibility readers exist.	codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FORWARD_WORKSTEPS_20260511.md
F12	unified-wrapper-product-interface	handoff_ready_current_scope	canonical-wrapper-readback-pass	Thin wrapper skeleton is implemented in `scripts/run_tltm_product.py`: it delegates to Stage3, exposes product method sets, enforces v1 sidecars and protocol audit policy, validates sidecar-on outputs, writes `product_wrapper_manifest.json`, writes product-facing summary tables with `product_method=nofb/withfb` plus `raw_method`, filters retired raw diagnostic/comparison fields from the product tables, is wired into M4 sidecar-on readback, and keeps raw Stage scripts as developer/compatibility entry points. The first 1-seed/4-cycle PBS readback passed from approved scratch tree as job `15550.anode01`; after canonical remote rebuild, the clean canonical handoff gate also passed as PBS job `15552.anode01` at commit `68f494a918a1a661b6dd26ea6883f1dc1c803b22` with wrapper manifest validation pass, product methods `nofb,withfb`, sidecars enabled, protocol audit pass, zero missing sidecar/protocol/resolved-config paths, and product tables generated. After F9, the canonical remote was fast-forwarded to frozen code contract `8ab252e62eb8f5cbb55ebf8f36c0959e55ac4e02`; remote no-simulation py_compile, script-evidence audit, precision-readiness audit, diff-check, and product wrapper validate-only on the canonical F12 artifact all passed.	Ready for first production-comparison handoff. Public behavior replacement still waits for production-comparison consumption/scale; raw Stage script deprecation remains deferred.	codex/workspaces/fortran_modernization/runbooks/F12_PRODUCT_COMPATIBILITY_WRAPPER_20260517.md;codex/workspaces/fortran_modernization/runbooks/PRODUCT_SURFACE_SCHEMA_ROUTE_DECISION_20260517.md;codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_CANONICAL_HANDOFF_CLOSURE_20260517.md;codex/workspaces/fortran_modernization/runbooks/F9_PRE_HANDOFF_CODE_HYGIENE_CLOSURE_20260517.md
F13	rng-reentrancy-workspace-migration	active	after-f18b3a	Route B is implemented for RNG streams and protected by POST_B_RNG_REFERENCE_ANCHOR_V1. Non-RNG scratch/context slices migrated `decompose2`, QN linear-solver, Newton storage, Stage2 audit state, flow/ODEX RHS scratch, HMC/QN local-update flow threading, official DFO-LS callback context, active QN trace/eval state, QN diagnostics/capture sink state, QN backend policy context, HMC bridge/reverse-gate policy/runtime/replay diagnostics context, profiler context ownership, HMC reversibility/progress diagnostics context ownership, Newton eval-flow status context ownership, F18b.3a INTODE/ODEX diagnostics plus runtime trace ownership, the Stage1/Stage2 local-update config snapshot slice, the run-level constraint-stats context/alias-bridge slice, and the model tape/cache context slice.	Continue full productization with final config/product schema and wrapper API cleanup, later explicit per-thread constraint-stats merge/capture schema if threaded product scope is implemented.	codex/workspaces/fortran_modernization/runbooks/F18B3A_ODEX_FLOW_STATE_PRODUCTIZATION_20260516.md;codex/workspaces/fortran_modernization/runbooks/CV011_CONFIG_CONTEXT_SLICE_20260517.md;codex/workspaces/fortran_modernization/runbooks/CV011_CONSTRAINT_STATS_CONTEXT_SLICE_20260517.md;codex/workspaces/fortran_modernization/runbooks/CV011_MODEL_CONTEXT_SLICE_20260517.md;codex/workspaces/fortran_modernization/runbooks/PRODUCT_SURFACE_SCHEMA_ROUTE_DECISION_20260517.md
F13b	stage2-kernel-rng-v2-design	completed	yes	Stage2 RNG v2 is implemented as the default contract with domain-separated transition-kernel RNG keys.	Use `stage2_rng_v2_anchor` and M4 before production claims; keep `per_replica_rng_v1` only for the post-B anchor and compatibility audits.	codex/workspaces/fortran_modernization/runbooks/CV011_STAGE2_KERNEL_RNG_V2_IMPLEMENTATION_20260514.md
F14	publication-production-regeneration	external_redo_tree	tltm_production_comparison	F3/F4/F7/F8 conservative pre-redo gates are complete, CV-001 official-line kernel correctness is closed, and CV-006 claim policy is closed. Modernization now provides frozen commits/contracts only; exact redo scope/scale, queueing, readback, and CV-002 production-output promotion stay in the production-comparison tree.	No final production regeneration claim from the modernization tree; redo completion is not required for modernization source/product readiness.	codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FINISH_DECISIONS_20260512.md
F15	navigation-assist-strict-certification	done	yes	Typed fallback-on canonical solver policy is implemented: nofb is comparison/control with assist off; fb/fb_norefine are strict NT followed by QN navigation assist and unassisted certification.	Local M4 and retained-core gates passed; modernization branch was pushed and the production-comparison branch/worktree was fast-forwarded after remote/job refresh.	codex/workspaces/fortran_modernization/runbooks/F15_NAVIGATION_ASSIST_IMPLEMENTATION_20260513.md
F15b	solver-assist-deletion	completed	yes	F15b active-source deletion is implemented: `solve_flow` has no active assist branch or env parser, Stage3 method envs force assist off, legacy enable envs are inert, compatibility counters report zero, focused deletion tests passed, and M4 passed.	Before production-comparison sync/regeneration from this patch, rerun the direct npt5 assist-off 10seed/10k PBS wrapper at the clean selected commit or explicitly record a narrower affected-baseline decision; keep feedback-kernel correctness separate.	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md
F16	post-modernization-correctness-sweep	deferred	after-modernization-closure	Output-preserving modernization can preserve minor bugs as golden behavior. After modernization closure, run a separate correctness sweep for candidate bugs whose fix may intentionally change output, counters, route selection, or public schema meaning.	Do not change physics inside ordinary modernization commits; accepted behavior-changing fixes require evidence packets, explicit approval, focused tests, and separate commits. Nonbehavioral dead-trigger/naming cleanup belongs to F9 modernization work.	codex/workspaces/fortran_modernization/runbooks/POST_MODERNIZATION_CORRECTNESS_SWEEP_PLAN_20260513.md
