file	line	module	program_unit	kind	name	scope	category	raw
src/apps/evaluate_btn_residual_case.f90	4		program:evaluate_btn_residual_case	param_mod_import	, only: read_parameters	procedure	config_global	use param_mod, only: read_parameters
src/apps/evaluate_expectations.f90	2		program:evaluate_expectations_app	param_mod_import	, only: alpha, beta, n_size, phi_history_file, read_parameters, tra2, z_history_file	procedure	config_global	use param_mod, only: alpha, beta, n_size, phi_history_file, read_parameters, tra2, z_history_file
src/apps/evaluate_expectations.f90	2286		subroutine:ratio_block_bootstrap	rng_call	random_number	procedure	rng	call random_number(random_u)
src/apps/generate_markov_chain.f90	2		program:generate_markov_chain_app	param_mod_import	, only: read_parameters	procedure	config_global	use param_mod, only: read_parameters
src/apps/generate_markov_chain.f90	6		program:generate_markov_chain_app	rng_call	getseed	procedure	rng	use mt95, only: getseed, sgrnd
src/apps/generate_markov_chain.f90	32		program:generate_markov_chain_app	rng_call	getseed	procedure	rng	rng_seed = getseed()
src/apps/generate_markov_chain.f90	38		program:generate_markov_chain_app	rng_call	getseed	procedure	rng	rng_seed = getseed()
src/apps/generate_markov_chain.f90	41		program:generate_markov_chain_app	rng_call	sgrnd	procedure	rng	call sgrnd(rng_seed)
src/config/param_mod.f90	68	param_mod		save_declaration	config	module	config_global	type(simulation_config_t), save :: config
src/config/runtime_env_mod.f90	26	runtime_env_mod	subroutine:read_string_env	env_read	(dynamic)	procedure	runtime_env	call get_environment_variable(name, env_text, length=env_len, status=env_status)
src/config/runtime_env_mod.f90	43	runtime_env_mod	subroutine:parse_int_env	env_read	(dynamic)	procedure	runtime_env	call get_environment_variable(name, env_text, length=env_len, status=env_status)
src/config/runtime_env_mod.f90	58	runtime_env_mod	subroutine:parse_real_env	env_read	(dynamic)	procedure	runtime_env	call get_environment_variable(name, env_text, length=env_len, status=env_status)
src/config/runtime_env_mod.f90	73	runtime_env_mod	subroutine:parse_logical_env	env_read	(dynamic)	procedure	runtime_env	call get_environment_variable(name, env_text, length=env_len, status=env_status)
src/core/mt95.f90	163	mt95	subroutine:sgrnd	rng_call	sgrnd	procedure	rng	subroutine sgrnd(seed)
src/core/mt95.f90	171	mt95		rng_call	sgrnd	module	rng	end subroutine sgrnd
src/core/mt95.f90	230	mt95	function:grnd	rng_call	grnd	procedure	rng	function grnd()
src/core/mt95.f90	232	mt95	function:grnd	rng_call	grnd	procedure	rng	real(rk_mt95) :: grnd
src/core/mt95.f90	239	mt95	function:grnd	save_declaration	mag01	procedure	rng	integer, save :: mag01(0:1) = [0, MATA] ! mag01(x) = x * MATA for x=0,1
src/core/mt95.f90	245	mt95	function:grnd	rng_call	sgrnd	procedure	rng	call sgrnd(defaultsd) ! a default initial seed is used
src/core/mt95.f90	268	mt95	function:grnd	rng_call	grnd	procedure	rng	grnd = (dble(y) + 2.0d0**32)/(2.0d0**32 - 1.0d0)
src/core/mt95.f90	270	mt95	function:grnd	rng_call	grnd	procedure	rng	grnd = dble(y)/(2.0d0**32 - 1.0d0)
src/core/mt95.f90	298	mt95		rng_call	grnd	module	rng	end function grnd
src/core/mt95.f90	314	mt95		rng_call	grnd	module	rng	u = grnd()
src/core/mt95.f90	338	mt95	function:gaussrnd	rng_call	grnd	procedure	rng	v1 = 2.0*grnd() - 1.0
src/core/mt95.f90	339	mt95	function:gaussrnd	rng_call	grnd	procedure	rng	v2 = 2.0*grnd() - 1.0
src/core/mt95.f90	500	mt95		rng_call	getseed	module	rng	integer function getseed(info, file)
src/core/mt95.f90	549	mt95		rng_call	getseed	module	rng	getseed = rn
src/core/mt95.f90	551	mt95		rng_call	getseed	module	rng	end function getseed
src/core/perf_profile.f90	23	perf_profile		save_declaration	module_perf_context	module	diagnostic_policy	type(perf_profile_context_t), target, save :: module_perf_context
src/physics/model.f90	2	model		param_mod_import	, only: alpha, beta	module	config_global	use param_mod, only: alpha, beta
src/physics/model_generated.f90	24	model_generated		save_declaration	module_model_context	module	model_tape_cache	type(model_context_t), target, save :: module_model_context
src/physics/model_generated.f90	25	model_generated		save_declaration	active_model_context	module	model_tape_cache	type(model_context_t), pointer, save :: active_model_context => null()
src/physics/model_tape_ad.f90	31	model_tape_ad		save_declaration	module_model_tape_context	module	model_tape_cache	type(model_tape_context_t), target, save :: module_model_tape_context
src/physics/model_tape_ad.f90	32	model_tape_ad		save_declaration	active_tape_context	module	model_tape_cache	type(model_tape_context_t), pointer, save :: active_tape_context => null()
src/physics/odex_backend.f90	275	odex_backend		save_declaration	cvode_active_rhs	module	flow_workspace_or_counter	procedure(ode_rhs), pointer, save :: cvode_active_rhs => null()
src/physics/odex_backend.f90	276	odex_backend		save_declaration	cvode_active_rhs_context	module	flow_workspace_or_counter	procedure(ode_rhs_context), pointer, save :: cvode_active_rhs_context => null()
src/physics/odex_backend.f90	277	odex_backend		save_declaration	cvode_active_rhs_context_data	module	flow_workspace_or_counter	class(*), pointer, save :: cvode_active_rhs_context_data => null()
src/physics/odex_backend.f90	278	odex_backend		save_declaration	cvode_active_rhs_mode	module	flow_workspace_or_counter	integer, save :: cvode_active_rhs_mode = 0
src/physics/odex_backend.f90	279	odex_backend		save_declaration	cvode_callback_active	module	flow_workspace_or_counter	logical, save :: cvode_callback_active = .false.
src/physics/solve_flow.f90	2	solve_flow		param_mod_import	, only: at, rt	module	config_global	use param_mod, only: at, rt
src/physics/solve_flow.f90	169	solve_flow		save_declaration	module_intode_diagnostics	module	flow_workspace_or_counter	type(intode_diagnostics_context_t), save, target :: module_intode_diagnostics
src/physics/solve_flow.f90	170	solve_flow		save_declaration	module_intode_trace	module	flow_workspace_or_counter	type(intode_runtime_trace_context_t), save :: module_intode_trace
src/sampler/constraint_solver_stats.f90	4	constraint_solver_stats_mod		param_mod_import	, only: x_history_file	module	config_global	use param_mod, only: x_history_file
src/sampler/constraint_solver_stats.f90	112	constraint_solver_stats_mod		save_declaration	module_constraint_solver_stats_context	module	unclassified_state	type(constraint_solver_stats_context_t), target, save :: module_constraint_solver_stats_context
src/sampler/constraint_solver_stats.f90	113	constraint_solver_stats_mod		save_declaration	newton_success_count	module	newton_workspace_or_counter	integer(int64), pointer, save :: newton_success_count => module_constraint_solver_stats_context%newton_success_count
src/sampler/constraint_solver_stats.f90	114	constraint_solver_stats_mod		save_declaration	quasi_success_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_success_count => module_constraint_solver_stats_context%quasi_success_count
src/sampler/constraint_solver_stats.f90	115	constraint_solver_stats_mod		save_declaration	quasi_probe_attempt_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_probe_attempt_count => module_constraint_solver_stats_context%quasi_probe_attempt_count
src/sampler/constraint_solver_stats.f90	116	constraint_solver_stats_mod		save_declaration	quasi_probe_success_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_probe_success_count => module_constraint_solver_stats_context%quasi_probe_success_count
src/sampler/constraint_solver_stats.f90	117	constraint_solver_stats_mod		save_declaration	quasi_full_attempt_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_full_attempt_count => module_constraint_solver_stats_context%quasi_full_attempt_count
src/sampler/constraint_solver_stats.f90	118	constraint_solver_stats_mod		save_declaration	quasi_full_success_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_full_success_count => module_constraint_solver_stats_context%quasi_full_success_count
src/sampler/constraint_solver_stats.f90	119	constraint_solver_stats_mod		save_declaration	quasi_class_local_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_class_local_count => module_constraint_solver_stats_context%quasi_class_local_count
src/sampler/constraint_solver_stats.f90	120	constraint_solver_stats_mod		save_declaration	quasi_class_mid_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_class_mid_count => module_constraint_solver_stats_context%quasi_class_mid_count
src/sampler/constraint_solver_stats.f90	121	constraint_solver_stats_mod		save_declaration	quasi_class_global_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_class_global_count => module_constraint_solver_stats_context%quasi_class_global_count
src/sampler/constraint_solver_stats.f90	122	constraint_solver_stats_mod		save_declaration	quasi_far_route_skip_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_far_route_skip_count => module_constraint_solver_stats_context%quasi_far_route_skip_count
