timestamp_jst	queue	resource_shape	outcome	exit_status	node	job_id	action	note
2026-05-10T18:00:00+09:00	G	select=1:ncpus=8:mpiprocs=8:mem=16gb	policy_excluded	NA	NA	14576,14577,14597,14598	avoid_future_cpu_jobs	GPU queue reserves GPU resources by default; not suitable for CPU-only TLTM chunks unless explicitly approved.
2026-05-10T18:00:00+09:00	C17	select=1:ncpus=8:mpiprocs=8:mem=16gb	failed	127	cnode39-cnode41	14625-14640	blacklist_for_m6_shape	One-core probe is insufficient; 8-core TLTM production-shape chunks failed.
2026-05-10T18:00:00+09:00	C17-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb	failed	127	cnode39-cnode41	14625-14640	blacklist_for_m6_shape	Observed same production-shape failure class as C17.
2026-05-10T18:00:00+09:00	C24	select=1:ncpus=8:mpiprocs=8:mem=16gb	policy_excluded	NA	NA	NA	avoid_one_node_jobs	Manual queue range starts at 17 nodes; M6 chunks are one-node jobs.
2026-05-10T18:00:00+09:00	C36	select=1:ncpus=8:mpiprocs=8:mem=16gb	policy_excluded	NA	NA	NA	avoid_one_node_jobs	Manual queue range starts at 25 nodes; M6 chunks are one-node jobs.
2026-05-10T18:00:00+09:00	qmove	NA	unsafe_repair	NA	NA	NA	do_not_use	Observed qmove-created jobs can finish without usable execution/logs; official repair is cancel/resubmit/rebuild merge dependency.
2026-05-10T19:30:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	probe_completed	0	cnode17	14664	prefer_for_m6_shape	Production-shape short probe completed successfully; replacement chunks on C8 started immediately.
2026-05-10T19:30:00+09:00	C12	select=1:ncpus=8:mpiprocs=8:mem=16gb	probe_completed	0	cnode35	14665	prefer_for_m6_shape	Production-shape short probe completed successfully; replacement chunks on C12 started immediately.
2026-05-10T19:30:00+09:00	C12-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb	probe_completed	0	cnode35	14668	use_when_short_queue_pressure	Production-shape short probe completed successfully; C12-LONG is valid for M6 chunk shape.
2026-05-10T19:34:00+09:00	C8-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb	queue_bottleneck	NA	NA	14657,14645,14649,14660,14662	superseded	Queued replacement chunks were canceled and resubmitted to probe-verified queues; no correctness failure assigned to C8-LONG.
2026-05-10T19:34:00+09:00	C16	select=1:ncpus=8:mpiprocs=8:mem=16gb	probe_canceled_queued	NA	NA	14666	no_immediate_start_evidence	Probe was canceled while queued after C8/C12/C12-LONG succeeded; keep eligible fallback, not blacklisted.
2026-05-10T19:34:00+09:00	F	select=1:ncpus=8:mpiprocs=8:mem=16gb	probe_canceled_queued	NA	NA	14667	no_immediate_start_evidence	Probe was canceled while queued after C8/C12/C12-LONG succeeded; keep eligible fallback, not blacklisted.
2026-05-17T12:31:12+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=8gb walltime=01:00:00	pass	0	cnode17	15550.anode01	f12_product_wrapper_tiny_screen	scratch tree /lustre1/home/cychou/TLTM_worktrees/fortran_modernization_f12_wrapper_scratch_20260517T032346Z commit e91da96397b3; wrapper manifest validation pass; prior 15549 failed before simulation on missing pyconfig include and was repaired
2026-05-17T13:02:39+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=8gb walltime=01:00:00	failed_before_build	4	cnode17	15551.anode01	f12_product_wrapper_canonical_handoff	Rebuilt canonical tree lacked untracked .deps/python-devel-3.11 Python.h cache; failed before build and before Stage2/Stage3 execution.
2026-05-17T13:05:57+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=8gb walltime=01:00:00	pass	0	cnode17	15552.anode01	f12_product_wrapper_canonical_handoff	Rebuilt canonical tree at 68f494a918a1; .deps/python-devel-3.11 restored without dirtying git; wrapper manifest validation pass, product tables pass, product methods nofb/withfb, zero missing sidecar/protocol/resolved-config paths.
2026-05-22T21:35:15+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	submitted_running	NA	cnode17	16646.anode01	monitor	Stephanov N6 TLTM t003 sparse9 2record x 40cycle cluster timing probe submitted through scheduler qsub gate; request FMOD-STEPHANOV-N6-TLTM-T003-SPARSE9-2X40-PROBE-20260522; commit 164eb71a90d6; output root output/stephanov_tltm_ladders/stephanov_n6_tltm_t003_sparse9_2x40_cluster_20260522.
2026-05-22T21:36:31+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	failed_before_build	2	cnode17	16646.anode01	repair_clean_build_cache	Stephanov N6 TLTM t003 sparse9 probe failed before Stage2: stale build/.obj module cache from different compiler; ifx rejected solve_flow.mod. Repair PBS will clean build cache before OMP build and resubmit through scheduler gate.
2026-05-22T21:37:36+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	repair_submitted_running	NA	cnode17	16647.anode01	monitor	Repair submit for Stephanov N6 TLTM t003 sparse9 probe after stale compiler module cache failure. PBS now runs make -C build clean before OMP build; request FMOD-STEPHANOV-N6-TLTM-T003-SPARSE9-2X40-PROBE-20260522; commit 4411680.
2026-05-22T21:38:52+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	failed_before_stage2	2	cnode17	16647.anode01	repair_python_embed_env	Repair submit passed clean Fortran module rebuild but failed C bridge compile: Python.h missing because PBS did not source python_embed_env.sh / python-devel cache. Next repair will source codex/workspaces/fortran_modernization/tasks/scripts/python_embed_env.sh before make.
2026-05-22T21:39:55+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	repair2_submitted_running	NA	cnode17	16648.anode01	monitor	Second repair submit for Stephanov N6 TLTM t003 sparse9 probe. PBS now cleans build cache and sources python_embed_env.sh before OMP build; request FMOD-STEPHANOV-N6-TLTM-T003-SPARSE9-2X40-PROBE-20260522; commit 905716d.
2026-05-22T21:49:04+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	completed_readback_passed	0	cnode17	16648.anode01	readback_commit_state	Stephanov N6 TLTM t003 sparse9 probe completed through scheduler qsub gate. Exit_status=0; output root output/stephanov_tltm_ladders/stephanov_n6_tltm_t003_sparse9_2x40_cluster_20260522; records 0 and 162 done; aggregate wall=425.48s max_record_wall=425.46s mean_pair0_accept=1.0 mean_min_pair_accept=0.075 total_round_trip=0 total_proposal_failure=80 total_reverse_gate_reject=36. Observed CPU usage about 2 effective cores for jobs=2 threads=4, so next scale probe should prefer more record-level jobs over per-record threads.
