kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,3602,0.04538124275563171,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,1,3336,0.0420299349896689,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,2,3128,0.03940936350350249,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,3,3100,0.03905659426498009,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,4,2888,0.03638562717331049,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,5,2799,0.03526432495086428,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,6,2849,0.035894270019654284,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,7,2766,0.03484856120546288,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,8,2650,0.03338708864587008,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,9,2694,0.03394144030640528,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,10,2529,0.03186262157939827,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,11,2467,0.031081489694098675,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,12,2482,0.031270473214735674,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,13,2381,0.02999798417577987,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,14,2382,0.03001058307715567,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,15,2356,0.02968301164138487,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,16,2283,0.028763291840951468,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,17,2392,0.030136572090913673,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,18,2245,0.028284533588671067,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,19,2258,0.028448319306556467,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,20,2317,0.02919165448772867,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,21,2280,0.02872549513682407,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,22,2113,0.026621478607065464,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,23,2195,0.027654588519881066,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,24,2166,0.027289220379982864,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,25,2147,0.027049841253842664,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,26,2164,0.027264022577231265,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,27,2073,0.02611752255203346,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,28,2091,0.026344302776797862,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,29,2191,0.027604192914377865,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,30,2050,0.025827747820390063,0,0.0016371667605955783,1.8028028028028027,2631,14029
chain,31,1998,0.02517260494884846,0,0.0016371667605955783,1.8028028028028027,2631,14029
measurement,0,3570,0.04499621880514242,0,0.0015956407775821447,1.7867867867867868,,
measurement,1,3336,0.04204688681623393,0,0.0015956407775821447,1.7867867867867868,,
measurement,2,3128,0.0394252583816486,0,0.0015956407775821447,1.7867867867867868,,
measurement,3,3100,0.039072346861608265,0,0.0015956407775821447,1.7867867867867868,,
measurement,4,2888,0.03640030249558861,0,0.0015956407775821447,1.7867867867867868,,
measurement,5,2799,0.035278548021174694,0,0.0015956407775821447,1.7867867867867868,,
measurement,6,2849,0.03590874716410386,0,0.0015956407775821447,1.7867867867867868,,
measurement,7,2766,0.03486261658684144,0,0.0015956407775821447,1.7867867867867868,,
measurement,8,2650,0.03340055457524578,0,0.0015956407775821447,1.7867867867867868,,
measurement,9,2694,0.033955129821023444,0,0.0015956407775821447,1.7867867867867868,,
measurement,10,2529,0.031875472649357195,0,0.0015956407775821447,1.7867867867867868,,
measurement,11,2467,0.03109402571212503,0,0.0015956407775821447,1.7867867867867868,,
measurement,12,2482,0.03128308545500378,0,0.0015956407775821447,1.7867867867867868,,
measurement,13,2381,0.030010083186286868,0,0.0015956407775821447,1.7867867867867868,,
measurement,14,2382,0.03002268716914545,0,0.0015956407775821447,1.7867867867867868,,
measurement,15,2356,0.029694983614822285,0,0.0015956407775821447,1.7867867867867868,,
measurement,16,2283,0.028774892866145704,0,0.0015956407775821447,1.7867867867867868,,
measurement,17,2392,0.030148726997731284,0,0.0015956407775821447,1.7867867867867868,,
measurement,18,2245,0.028295941517519536,0,0.0015956407775821447,1.7867867867867868,,
measurement,19,2258,0.02845979329468112,0,0.0015956407775821447,1.7867867867867868,,
measurement,20,2317,0.029203428283337534,0,0.0015956407775821447,1.7867867867867868,,
measurement,21,2280,0.028737080917569952,0,0.0015956407775821447,1.7867867867867868,,
measurement,22,2113,0.026632215780186538,0,0.0015956407775821447,1.7867867867867868,,
measurement,23,2195,0.02766574237459037,0,0.0015956407775821447,1.7867867867867868,,
measurement,24,2166,0.027300226871691455,0,0.0015956407775821447,1.7867867867867868,,
measurement,25,2147,0.02706075119737837,0,0.0015956407775821447,1.7867867867867868,,
measurement,26,2164,0.027275018905974287,0,0.0015956407775821447,1.7867867867867868,,
measurement,27,2073,0.026128056465843208,0,0.0015956407775821447,1.7867867867867868,,
measurement,28,2091,0.026354928157297706,0,0.0015956407775821447,1.7867867867867868,,
measurement,29,2191,0.02761532644315604,0,0.0015956407775821447,1.7867867867867868,,
measurement,30,2050,0.02583816486009579,0,0.0015956407775821447,1.7867867867867868,,
measurement,31,1998,0.02518275775144946,0,0.0015956407775821447,1.7867867867867868,,
