state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900001_state_history.dat,3751,1.4105939528181208e-05,0.0099703081020243,0.00474761724261481,35.22972560320118,0.0064430231642456995,,9900001
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900002_state_history.dat,3608,1.9022020369184687e-06,0.009998380507114197,0.004644749064326945,35.89763055065931,0.008349057607122172,,9900002
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900003_state_history.dat,3689,1.3882739725199714e-06,0.009984098579964856,0.004601019523458433,32.8441777963573,0.005332115671057024,,9900003
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900004_state_history.dat,3932,2.7136465484744912e-05,0.009983190868277102,0.0050665423394568145,32.92220291091604,0.003937557406272503,,9900004
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900005_state_history.dat,3788,2.72944142596591e-06,0.009977149999771914,0.00476555317354771,34.500473756667105,0.006292066542235211,,9900005
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900006_state_history.dat,3686,1.1715825755372208e-05,0.009982922164514223,0.005094186927084758,29.94092150983799,0.00783908465013436,,9900006
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900007_state_history.dat,3657,2.2695139324593677e-05,0.009994797458910888,0.004749512632953617,33.46124884713776,0.007848743216692159,,9900007
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900008_state_history.dat,3867,2.163531735403898e-05,0.009997354854135507,0.0048378585121182606,29.666672332427247,0.004957286800150201,,9900008
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900009_state_history.dat,3647,2.45035878504229e-05,0.009995383949474424,0.004677872203555154,33.25572591086475,0.007564212842146367,,9900009
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900010_state_history.dat,3768,1.5004014791446382e-05,0.00999067844865783,0.004767351899655268,41.93014126874922,0.008031214010927474,,9900010
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900012_state_history.dat,3673,1.9403817415839962e-05,0.009976269691169704,0.0049549274391717645,33.821374615287944,0.00806384349566595,,9900012
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900013_state_history.dat,3360,4.15931068519209e-06,0.009998088400623049,0.004813859444790639,36.12333033760782,0.00740398408649937,,9900013
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900014_state_history.dat,4000,0.00018014778677966884,0.009697168532765232,0.005178978626723909,9.397572118950043,0.0007004314032424319,,9900014
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900015_state_history.dat,3711,1.4856643211983833e-06,0.009980083344023508,0.004714747999869187,34.528381899820886,0.006797428447879769,,9900015
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900016_state_history.dat,3651,4.685477807387555e-06,0.009988222770543887,0.005094890152311079,30.248722012635803,0.0077238145235625465,,9900016
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900017_state_history.dat,4000,2.634900359637656e-05,0.009971448658038192,0.004992967145982077,6.89726267873541,0.0008418134503938501,,9900017
