bin,t_low,t_high,observable,samples,seeds,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0,0.0,0.001875,chiral_condensate,2721,32,0.08015161518259546,0.01046905916576193,0.0016690487635591864,0.005274971794439306,0.003695644283496355,-2.6555855993400703,0.4516259237970116
0,0.0,0.001875,number_density,2721,32,0.08015161518259546,0.931604606493716,0.2844689639035024,0.22343845781248894,0.20231002642822318,1.6357481311495485,1.4061041310002897
0,0.0,0.001875,logdet_dirac,2721,32,0.08015161518259546,-1.600279087037466,-0.3699413685415471,2.0132045695464456,2.0268902483047784,,
0,0.0,0.001875,phase_factor,2721,32,0.08015161518259546,0.2819814943927251,0.1885213578063029,0.40491428575354893,0.36887199531543624,,
0,0.0,0.001875,min_singular_ba_m2,2721,32,0.08015161518259546,0.1175041871660592,0.017692151512196885,0.021517598442567794,0.027621095448403597,,
1,0.001875,0.00375,chiral_condensate,2335,32,0.05326693211070357,0.016102904411841142,-0.015962351418508363,0.013239160073830287,0.011963021760125417,-0.6325396657686947,-1.334307647229509
1,0.001875,0.00375,number_density,2335,32,0.05326693211070357,1.0398251964205454,0.3940303415833922,0.37061660464513824,0.3249898387641133,1.2781662337393591,1.2124389583435264
1,0.001875,0.00375,logdet_dirac,2335,32,0.05326693211070357,-2.387566365096091,-4.177713619286478,4.1278083931296266,4.264771980498473,,
1,0.001875,0.00375,phase_factor,2335,32,0.05326693211070357,0.391886082780128,0.14824595506504415,0.5644054008334866,0.5044298076442426,,
1,0.001875,0.00375,min_singular_ba_m2,2335,32,0.05326693211070357,0.1112763684759115,-0.04557367221743546,0.043536763428698076,0.038334207232493075,,
2,0.00375,0.005625,chiral_condensate,2306,32,0.08819916257213375,0.009274087626105617,0.0025086269122761504,0.0024769392716298163,0.003372813088679896,-6.137861694078109,0.7437788120236499
2,0.00375,0.005625,number_density,2306,32,0.08819916257213375,0.9256934438201856,-0.05730623388742008,0.13735918716607737,0.14310569362444892,2.617792697662294,-0.4004469174916852
2,0.00375,0.005625,logdet_dirac,2306,32,0.08819916257213375,-2.5517204721906928,-0.2419031538532954,2.021424238676065,1.8279943993833747,,
2,0.00375,0.005625,phase_factor,2306,32,0.08819916257213375,0.11378879264066973,0.2705886762955843,0.26884999611163435,0.23778277860198138,,
2,0.00375,0.005625,min_singular_ba_m2,2306,32,0.08819916257213375,0.11776521391741708,0.01824184172734149,0.019617315478537643,0.014197654714435827,,
3,0.005625,0.0075,chiral_condensate,2296,32,0.04302289510729303,0.025517982413706883,-0.014078133081387403,0.020338960472040583,0.014156936749855107,0.05117194239782418,-0.9944335649823038
3,0.005625,0.0075,number_density,2296,32,0.04302289510729303,0.7044593168275882,0.9760355158401015,0.823839727504721,0.8250738793551633,0.16792556307840287,1.1829674169335265
3,0.005625,0.0075,logdet_dirac,2296,32,0.04302289510729303,-4.598481448436768,2.477439192072515,3.6133212853781487,2.4169722436699743,,
3,0.005625,0.0075,phase_factor,2296,32,0.04302289510729303,-0.5411000576087565,1.0217863687705766,0.9402023215967176,0.7605007100132464,,
3,0.005625,0.0075,min_singular_ba_m2,2296,32,0.04302289510729303,0.17016937976873764,0.03728020627534813,0.05046840662738486,0.06671063109268058,,
4,0.0075,0.009375,chiral_condensate,2248,32,0.09019030465943778,0.013206597847491378,-7.280224338458703e-05,0.003668197479496612,0.003359197031105083,-3.072517364592729,-0.0216725136127657
4,0.0075,0.009375,number_density,2248,32,0.09019030465943778,0.7499755020924529,-0.04561525832929436,0.17324188910311697,0.16438779424181635,1.061290293844671,-0.2774856767175414
