prefix_cycle,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
250,32,6792,0.11462158562409674,chiral_condensate,0.012013987418321066,0.003294034350400538,0.00357724473818551,0.004165809217979784,-3.4840252188058742,0.7907309667911258
250,32,6792,0.11462158562409674,number_density,1.0463724368849512,-0.06078017711398497,0.14294627768841853,0.15261258659475593,3.3597018261068126,-0.39826451061588586
250,32,6792,0.11462158562409674,logdet_dirac,-1.3915108398599543,1.7083659162223834,1.3847959012622002,0.9919519203765426,,
250,32,6792,0.11462158562409674,phase_factor,0.14049744398475159,-0.017063450226539534,0.1699856287919345,0.18208012758713144,,
250,32,6792,0.11462158562409674,min_singular_ba_m2,0.10693855526712749,0.01828030274606444,0.01011827013911402,0.013687876057683296,,
500,32,13415,0.10730530482267912,chiral_condensate,0.013582303850506192,0.001373512452476727,0.0029660012560465926,0.003109493470562283,-3.673260227817874,0.441715818180624
500,32,13415,0.10730530482267912,number_density,0.9658426675852725,0.004605703855456627,0.10953053066509795,0.1007042922530449,3.649458269379554,0.045734930978747514
500,32,13415,0.10730530482267912,logdet_dirac,-1.988710912175964,1.7025171465944382,0.8024454066946408,0.607865325374873,,
500,32,13415,0.10730530482267912,phase_factor,0.019484995128533567,0.051524382397253994,0.11656944256987126,0.15705198283808766,,
500,32,13415,0.10730530482267912,min_singular_ba_m2,0.11898080232228672,0.017346306533722825,0.009354494332326494,0.010815986932365,,
750,32,20114,0.11139158923655254,chiral_condensate,0.012910487224151057,-0.0009391096312714725,0.0022934307003588455,0.002788598461175412,-5.043409889838458,-0.33676760722145416
750,32,20114,0.11139158923655254,number_density,0.8515085194111759,0.06284112052479045,0.10270571915758368,0.11334946886017166,2.7787445047075825,0.5544015437982466
750,32,20114,0.11139158923655254,logdet_dirac,-2.147248265878468,1.2405202972710219,0.6598556160808331,0.5535415381554845,,
750,32,20114,0.11139158923655254,phase_factor,0.11456123069413562,0.12373634523094754,0.11124235518988612,0.13678467140179953,,
750,32,20114,0.11139158923655254,min_singular_ba_m2,0.11667627534975983,0.007035947822563699,0.007007252112679847,0.007239152273012557,,
1000,32,26803,0.09440117534503858,chiral_condensate,0.015159861648961393,-0.0034316689991770247,0.002704721556755981,0.0031439771512713653,-3.4448413470752,-1.0915057056916977
1000,32,26803,0.09440117534503858,number_density,0.8103762078972954,0.13036405454646674,0.1109628659210286,0.12018544256250624,2.2012827369755734,1.084690889070586
1000,32,26803,0.09440117534503858,logdet_dirac,-2.672330591079724,1.1815214429875682,0.675455518726799,0.6421837714889372,,
1000,32,26803,0.09440117534503858,phase_factor,0.14983924776527133,0.05749671069110319,0.12306253370828782,0.12405125523642115,,
1000,32,26803,0.09440117534503858,min_singular_ba_m2,0.11485163545834462,-0.0005332128563224214,0.007123469201928075,0.006529366343419208,,
1250,32,33545,0.09010168131869473,chiral_condensate,0.016786280400161523,-0.0011930442102385942,0.0022911284211091813,0.002938414896795311,-3.3568253219586657,-0.40601625438931377
1250,32,33545,0.09010168131869473,number_density,0.7257288720678468,0.07559186196676716,0.11370178921202695,0.10369075298936177,1.4037888627258601,0.7290125665740181
1250,32,33545,0.09010168131869473,logdet_dirac,-2.4881163375801885,0.877737510756594,0.6837920430878303,0.6225376276105795,,
1250,32,33545,0.09010168131869473,phase_factor,0.1554049106417969,0.07063807241387672,0.11810210129360516,0.09901091513104368,,
1250,32,33545,0.09010168131869473,min_singular_ba_m2,0.11612660310844782,0.004131099576968834,0.005952260200706343,0.005423577274316464,,
1500,32,40208,0.09260050031576479,chiral_condensate,0.016344778094020615,-0.0006434347959930264,0.002225467318400314,0.0029004898386007743,-3.654252811865618,-0.22183659719470897
1500,32,40208,0.09260050031576479,number_density,0.7908180047129068,0.0897284596682712,0.10132750692575283,0.0940331672223351,2.217585775376436,0.954221391438558
1500,32,40208,0.09260050031576479,logdet_dirac,-2.3307172901693463,0.7592169742761802,0.6337882105470778,0.549478999103694,,
1500,32,40208,0.09260050031576479,phase_factor,0.1238956355468446,0.07999012142527755,0.11157729114991378,0.09739219751540884,,
1500,32,40208,0.09260050031576479,min_singular_ba_m2,0.1155385272187136,0.005448834354421918,0.005431118277230259,0.0049902523156417095,,
