kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,3470,0.044095408740294564,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,1,3207,0.04075330715565552,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,2,3131,0.039787528750968956,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,3,2972,0.03776701866747995,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,4,2904,0.03690290114749724,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,5,2648,0.033649752836974064,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,6,2690,0.03418347248166927,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,7,2611,0.03317957124521876,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,8,2714,0.03448845513578082,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,9,2439,0.030993862224086004,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,10,2515,0.03195964062877257,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,11,2434,0.0309303241711461,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,12,2455,0.031197183993493704,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,13,2455,0.031197183993493704,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,14,2358,0.029964545766459533,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,15,2424,0.030803248065266287,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,16,2314,0.02940541090058836,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,17,2257,0.02868107709707344,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,18,2376,0.030193282757043194,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,19,2160,0.027448438870039265,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,20,2357,0.02995183815587155,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,21,2204,0.028007573735910438,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,22,2186,0.027778836745326777,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,23,2166,0.027524684533567153,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,24,2149,0.027308655153571473,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,25,2145,0.02725782471121955,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,26,2151,0.027334070374747436,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,27,2154,0.02737219320651138,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,28,2199,0.02794403568297053,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,29,2187,0.027791544355914757,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,30,2166,0.027524684533567153,0,0.002113519591406422,1.6563245823389021,2607,14732
chain,31,2095,0.02662244418182049,0,0.002113519591406422,1.6563245823389021,2607,14732
measurement,0,3438,0.0437065381828352,0,0.0020692583785477275,1.6410501193317422,,
measurement,1,3207,0.04076988596636198,0,0.0020692583785477275,1.6410501193317422,,
measurement,2,3131,0.03980371467436214,0,0.0020692583785477275,1.6410501193317422,,
measurement,3,2972,0.03778238262925719,0,0.0020692583785477275,1.6410501193317422,,
measurement,4,2904,0.036917913578520485,0,0.0020692583785477275,1.6410501193317422,,
measurement,5,2648,0.03366344185809995,0,0.0020692583785477275,1.6410501193317422,,
measurement,6,2690,0.03419737862473144,0,0.0020692583785477275,1.6410501193317422,,
measurement,7,2611,0.033193068992257914,0,0.0020692583785477275,1.6410501193317422,,
measurement,8,2714,0.03450248534852087,0,0.0020692583785477275,1.6410501193317422,,
measurement,9,2439,0.031006470805100366,0,0.0020692583785477275,1.6410501193317422,,
measurement,10,2515,0.03197264209710021,0,0.0020692583785477275,1.6410501193317422,,
measurement,11,2434,0.030942906904310903,0,0.0020692583785477275,1.6410501193317422,,
measurement,12,2455,0.03120987528762665,0,0.0020692583785477275,1.6410501193317422,,
measurement,13,2455,0.03120987528762665,0,0.0020692583785477275,1.6410501193317422,,
measurement,14,2358,0.029976735612311057,0,0.0020692583785477275,1.6410501193317422,,
measurement,15,2424,0.030815779102731977,0,0.0020692583785477275,1.6410501193317422,,
measurement,16,2314,0.029417373285363778,0,0.0020692583785477275,1.6410501193317422,,
measurement,17,2257,0.028692744816363892,0,0.0020692583785477275,1.6410501193317422,,
measurement,18,2376,0.030205565655153126,0,0.0020692583785477275,1.6410501193317422,,
measurement,19,2160,0.027459605141048296,0,0.0020692583785477275,1.6410501193317422,,
measurement,20,2357,0.029964022832153162,0,0.0020692583785477275,1.6410501193317422,,
measurement,21,2204,0.028018967467995575,0,0.0020692583785477275,1.6410501193317422,,
measurement,22,2186,0.027790137425153506,0,0.0020692583785477275,1.6410501193317422,,
measurement,23,2166,0.027535881821995654,0,0.0020692583785477275,1.6410501193317422,,
measurement,24,2149,0.027319764559311475,0,0.0020692583785477275,1.6410501193317422,,
measurement,25,2145,0.027268913438679904,0,0.0020692583785477275,1.6410501193317422,,
measurement,26,2151,0.02734519011962726,0,0.0020692583785477275,1.6410501193317422,,
measurement,27,2154,0.02738332846010094,0,0.0020692583785477275,1.6410501193317422,,
measurement,28,2199,0.027955403567206112,0,0.0020692583785477275,1.6410501193317422,,
measurement,29,2187,0.0278028502053114,0,0.0020692583785477275,1.6410501193317422,,
measurement,30,2166,0.027535881821995654,0,0.0020692583785477275,1.6410501193317422,,
measurement,31,2095,0.026633274430785267,0,0.0020692583785477275,1.6410501193317422,,
