seed_id,method,projection_failure_count,unresolved_failure_count,fallback_trigger_count,quasi_probe_success_count,full_stage_trigger_count,full_stage_success_count,quasi_class_local_count,quasi_class_mid_count,quasi_class_global_count,far_route_skip_count,far_route_light_count,far_route_anchor_count,near_rescue_candidate_count,near_rescue_attempt_count,near_rescue_success_count,near_rescue_unusable_count,quasi_watchdog_hit_count,quasi_watchdog_used_sum,quasi_watchdog_used_max,quasi_watchdog_budget_last,far_investment_scope_count,far_investment_success_count,far_investment_fail_count,far_investment_fail_fast_count,far_investment_spent_success_count,far_investment_spent_fail_count,far_investment_flowzr_units,far_investment_final_units,far_investment_success_flowzr_units,far_investment_success_final_units,far_investment_fail_flowzr_units,far_investment_fail_final_units,quasi_global_filter_candidate_count,quasi_global_filter_pass_count,quasi_global_filter_reject_count,reverse_gate_total_candidate_count,reverse_gate_total_pass_count,reverse_gate_total_reject_count,reverse_gate_probe_only_candidate_count,reverse_gate_probe_only_pass_count,reverse_gate_probe_only_reject_count,reverse_gate_full_stage_candidate_count,reverse_gate_full_stage_pass_count,reverse_gate_full_stage_reject_count,reverse_gate_near_rescue_candidate_count,reverse_gate_near_rescue_pass_count,reverse_gate_near_rescue_reject_count,reverse_gate_nonnear_route_candidate_count,reverse_gate_nonnear_route_pass_count,reverse_gate_nonnear_route_reject_count,reverse_gate_class_local_candidate_count,reverse_gate_class_local_pass_count,reverse_gate_class_local_reject_count,reverse_gate_class_mid_candidate_count,reverse_gate_class_mid_pass_count,reverse_gate_class_mid_reject_count,reverse_gate_class_global_candidate_count,reverse_gate_class_global_pass_count,reverse_gate_class_global_reject_count,reverse_gate_far_skip_candidate_count,reverse_gate_far_skip_pass_count,reverse_gate_far_skip_reject_count,reverse_gate_far_light_candidate_count,reverse_gate_far_light_pass_count,reverse_gate_far_light_reject_count,reverse_gate_far_anchor_candidate_count,reverse_gate_far_anchor_pass_count,reverse_gate_far_anchor_reject_count,newton_eval_flow_success_count,newton_eval_flow_zero_time_count,newton_eval_flow_stiff_rescue_count,newton_eval_flow_solver_assist_count,newton_eval_flow_failure_max_steps_count,newton_eval_flow_failure_invalid_count,newton_eval_flow_failure_h_min_count,newton_eval_flow_unknown_count,qn_eval_flow_success_count,qn_eval_flow_zero_time_count,qn_eval_flow_stiff_rescue_count,qn_eval_flow_solver_assist_count,qn_eval_flow_failure_max_steps_count,qn_eval_flow_failure_invalid_count,qn_eval_flow_failure_h_min_count,qn_eval_flow_unknown_count,reverse_gate_replay_success_count,reverse_gate_replay_output_size_mismatch_count,reverse_gate_replay_momentum_size_mismatch_count,reverse_gate_replay_initial_force_failed_count,reverse_gate_replay_constraint_failed_count,reverse_gate_replay_final_flow_failed_count,reverse_gate_replay_final_force_failed_count,reverse_gate_replay_final_projection_failed_count,reverse_gate_replay_reverse_gate_rejected_count,reverse_gate_replay_final_flow_max_steps_count,reverse_gate_replay_final_flow_invalid_count,reverse_gate_replay_final_flow_h_min_count,reverse_gate_replay_final_flow_non_strict_success_count,reverse_gate_replay_unknown_count,local_metropolis_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_hamiltonian_invalid_count,local_delta_h_invalid_count,local_output_size_mismatch_count,accepted_local_total,accepted_local_newton_only_count,accepted_local_quasi_count,accepted_local_rescue_count,accepted_local_probe_only_count,accepted_local_full_stage_count,accepted_local_near_rescue_count,accepted_local_nonnear_route_count,accepted_local_uncategorized_count,accepted_local_class_local_count,accepted_local_class_mid_count,accepted_local_class_global_count,accepted_local_far_skip_count,accepted_local_far_light_count,accepted_local_far_anchor_count,pair0_accept_rate,total_round_trip,avg_round_trip_cycles_if_observed,hot_end_hit_count,runtime_total,runtime_per_cycle,stage2_threads,eval_threads,stage2_init_mode,max_flow_time,schedule,Ohat_re,Ohat_im,err_Ohat_re,err_Ohat_im,err_Ohat_valid,Zp_re,Zp_im,Zp_abs_max,Ohat,err_Ohat,Zp,local_accept_rate_by_slot,pairwise_swap_acceptance_by_pair,farthest_slot_reached_by_label,summary_file,label_trace_file,stage2_v1_sidecar_enabled,stage2_v1_output_dir,stage2_v1_manifest_file,stage2_v1_protocol_file,stage2_protocol_audit_json,stage2_protocol_audit_text,stage2_protocol_audit_verdict,stage2_protocol_audit_errors,stage2_protocol_audit_warnings,stage2_protocol_audit_checks,stage2_log,eval_log,multichain_meta_file,all_replica_history_dir
20260421,no_fb,917,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391395,391278,117,391395,391278,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5316726,0,0,45213,0,0,0,0,0,0,0,0,0,0,0,0,391278,0,0,0,117,0,0,0,0,0,0,0,0,0,110,117,800,0,0,0,18973,18973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4392,2195,5.5512665,4964,719.678477,0.0719678477,1,1,adaptive,0.35,paired,0.0889754001993613,-0.0452356845848957,0.173672780439281,0.105691050933898,1,0.5123163225366144,-0.4279991937367271,0.5123163225366144,0.0889754001993613,0.173672780439281,0.5123163225366144,"{""0"": 0.9998, ""1"": 0.8975}","{""0"": 0.4392}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260421/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260421/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260421.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260421.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260421/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260421/all_replica_history
20260518,no_fb,899,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391091,390977,114,391091,390977,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322808,0,0,46229,0,0,0,0,0,0,0,0,0,0,0,0,390977,0,0,0,114,0,0,0,0,0,0,0,0,0,103,114,785,0,0,0,18998,18998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,2244,5.455437,4944,723.463731,0.0723463731,1,1,adaptive,0.35,paired,0.117211925553101,0.0578287009740675,0.151823254102647,0.10007090554264,1,0.772028805770785,0.5778772627317418,0.772028805770785,0.117211925553101,0.151823254102647,0.772028805770785,"{""0"": 0.9997, ""1"": 0.9001}","{""0"": 0.449}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260518/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260518/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260518.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260518.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260518/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260518/all_replica_history
20260615,no_fb,947,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390198,390068,130,390198,390068,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307295,0,0,45142,0,0,0,0,0,0,0,0,0,0,0,0,390068,0,0,0,130,0,0,0,0,0,0,0,0,0,96,130,817,0,0,0,18957,18957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4458,2228,5.486535,5056,716.384235,0.07163842349999999,1,1,adaptive,0.35,paired,0.251536301519147,0.144040737412237,0.187753079090615,0.104666919049608,1,1.3397186492890931,1.3761820708983261,1.3761820708983261,0.251536301519147,0.187753079090615,1.3761820708983261,"{""0"": 0.9995, ""1"": 0.8962}","{""0"": 0.4458}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260615/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260615/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260615.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260615.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260615/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260615/all_replica_history
20260712,no_fb,815,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401186,401071,115,401186,401071,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375360,0,0,40603,0,0,0,0,0,0,0,0,0,0,0,0,401071,0,0,0,115,0,0,0,0,0,0,0,0,0,98,115,700,0,0,0,19087,19087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338,2168,5.6097785,5002,708.312008,0.0708312008,1,1,adaptive,0.35,paired,-0.177366065981134,0.106369034431082,0.148128987116376,0.096546112969448,1,-1.197375810325282,1.1017433137338473,1.197375810325282,-0.177366065981134,0.148128987116376,1.197375810325282,"{""0"": 0.9994, ""1"": 0.9093}","{""0"": 0.4338}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260712/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260712/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260712.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260712.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260712/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260712/all_replica_history
20260809,no_fb,825,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392126,391995,131,392126,391995,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322021,0,0,40412,0,0,0,0,0,0,0,0,0,0,0,0,391995,0,0,0,131,0,0,0,0,0,0,0,0,0,100,130,695,0,0,0,19075,19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4342,2170,5.604608499999999,5044,712.081917,0.07120819169999999,1,1,adaptive,0.35,paired,-0.102933609353773,-0.160904846162155,0.155012941781227,0.0965950750099683,1,-0.6640323586597393,-1.6657665636219043,1.6657665636219043,-0.102933609353773,0.155012941781227,1.6657665636219043,"{""0"": 0.9994, ""1"": 0.9081}","{""0"": 0.4342}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260809/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260809/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260809.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260809.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260809/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260809/all_replica_history
20260906,no_fb,829,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391786,391651,135,391786,391651,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329203,0,0,40778,0,0,0,0,0,0,0,0,0,0,0,0,391651,0,0,0,135,0,0,0,0,0,0,0,0,0,98,135,694,0,0,0,19073,19073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4336,2167,5.613697500000001,5128,713.392006,0.0713392006,1,1,adaptive,0.35,paired,-0.333135932596155,0.0613270734035972,0.131120331722659,0.0932901579131863,1,-2.540688604272235,0.6573798863184129,2.540688604272235,-0.333135932596155,0.131120331722659,2.540688604272235,"{""0"": 0.9997, ""1"": 0.9076}","{""0"": 0.4336}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260906/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260906/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260906.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20260906.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260906/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20260906/all_replica_history
20261003,no_fb,884,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391398,391286,112,391398,391286,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333508,0,0,44158,0,0,0,0,0,0,0,0,0,0,0,0,391286,0,0,0,112,0,0,0,0,0,0,0,0,0,107,112,772,0,0,0,19009,19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4632,2315,5.310144,5010,724.322602,0.0724322602,1,1,adaptive,0.35,paired,0.0947940608928916,0.0732506052774805,0.166800263233289,0.0935726027449866,1,0.5683088207139781,0.782821072927835,0.782821072927835,0.0947940608928916,0.166800263233289,0.782821072927835,"{""0"": 0.9993, ""1"": 0.9016}","{""0"": 0.4632}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261003/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261003/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261003.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261003.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261003/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261003/all_replica_history
20261100,no_fb,901,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391340,391202,138,391340,391202,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300276,0,0,44560,0,0,0,0,0,0,0,0,0,0,0,0,391202,0,0,0,138,0,0,0,0,0,0,0,0,0,108,138,763,0,0,0,18991,18991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4258,2128,5.6926695,5046,709.924552,0.0709924552,1,1,adaptive,0.35,paired,0.13103688706866,0.0849219383315492,0.169528067922662,0.102201787182226,1,0.7729509848979019,0.8309242007689475,0.8309242007689475,0.13103688706866,0.169528067922662,0.8309242007689475,"{""0"": 0.9992, ""1"": 0.8999}","{""0"": 0.4258}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261100/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261100/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261100.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261100.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261100/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261100/all_replica_history
20261197,no_fb,881,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391396,391273,123,391396,391273,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324612,0,0,44691,0,0,0,0,0,0,0,0,0,0,0,0,391273,0,0,0,123,0,0,0,0,0,0,0,0,0,112,123,758,0,0,0,19007,19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4368,2183,5.5779975,5252,718.915087,0.0718915087,1,1,adaptive,0.35,paired,0.246342353092928,-0.0146948271845308,0.178990245614887,0.101407360944858,1,1.3762892622816716,-0.14490888085058604,1.3762892622816716,0.246342353092928,0.178990245614887,1.3762892622816716,"{""0"": 0.9993, ""1"": 0.9014}","{""0"": 0.4368}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261197/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261197/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261197.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261197.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261197/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261197/all_replica_history
20261294,no_fb,853,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401158,401021,137,401158,401021,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387455,0,0,41167,0,0,0,0,0,0,0,0,0,0,0,0,401021,0,0,0,137,0,0,0,0,0,0,0,0,0,99,136,717,0,0,0,19048,19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4248,2123,5.7056245,4954,708.945521,0.0708945521,1,1,adaptive,0.35,paired,-0.0512384391267309,-0.0592016288263853,0.159609257643688,0.113450558598768,1,-0.3210242305688539,-0.521827565748347,0.521827565748347,-0.0512384391267309,0.159609257643688,0.521827565748347,"{""0"": 0.9993, ""1"": 0.9055}","{""0"": 0.4248}","{""0"": 1, ""1"": 1}",output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261294/tltm_stage2_summary.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261294/tltm_stage2_label_trace.dat,0,,,,,,,,,,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/tltm_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261294.log,output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/eval_pc_official_dfols_20260511_10seed_10k_no_fb_no_fb_seed20261294.log,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261294/eval_multichain/multichain_expectations.dat,output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/no_fb/seed_20261294/all_replica_history
