gamma,bin,t_low,t_high,count,count_fraction,sum_abs_weight,sum_abs_weight_fraction,abs_denominator,phase_coherence
30.0,0,0.0001,0.00196875,2998,0.10577194467965001,354.0874880979725,0.11698394217885798,16.11131164271216,0.04550093461154527
30.0,1,0.00196875,0.0038374999999999998,2394,0.08446232006773921,290.81464200542536,0.09607976674881771,21.88588030790639,0.075257147153884
30.0,2,0.0038374999999999998,0.00570625,2236,0.07888794806661022,268.01536395433203,0.0885473079218319,23.32239484115349,0.08701887271331006
30.0,3,0.00570625,0.007575,2027,0.07151425345752187,240.2313245054115,0.07936797633390437,16.292291599846923,0.0678191806725851
30.0,4,0.007575,0.009443749999999999,1942,0.06851538244425628,225.69405534162476,0.07456513208648387,23.53532476553859,0.10427977258822363
30.0,5,0.009443749999999999,0.0113125,1857,0.06551651143099069,211.42747303545593,0.0698517177589689,14.351994157950404,0.06788140610063294
30.0,6,0.0113125,0.013181249999999999,1691,0.05965989274626023,186.8564491800529,0.06173390696193647,17.37884279808179,0.09300638471052033
30.0,7,0.013181249999999999,0.01505,1595,0.05627293254304262,169.9954005881084,0.05616332906846065,12.576300088362707,0.07398023737615435
30.0,8,0.01505,0.01691875,1592,0.05616709003669207,166.73845071998852,0.05508729320766753,20.49346184210527,0.12290783411752382
30.0,9,0.01691875,0.0187875,1502,0.05299181484617556,151.11580335181085,0.04992586012168991,18.208743722579122,0.12049529776966852
30.0,10,0.0187875,0.020656249999999998,1533,0.054085520745131246,148.0903949184367,0.048926321258742723,16.13786629326043,0.10897307892350909
30.0,11,0.020656249999999998,0.022525,1436,0.05066327970646345,134.11895918746532,0.0443104178884001,15.411496646403863,0.11490915780864644
30.0,12,0.022525,0.02439375,1446,0.05101608806096528,131.6585214313141,0.04349753486407637,15.519149047573993,0.11787424679283133
30.0,13,0.02439375,0.026262499999999998,1411,0.04978125882020886,123.53683493334097,0.040814280200723745,15.29048585526671,0.12377268580271848
30.0,14,0.026262499999999998,0.02813125,1381,0.04872283375670336,117.44523328411498,0.03880172793874573,15.32744713168672,0.13050718792994923
30.0,15,0.02813125,0.03,1303,0.04597092859158905,106.97781040982345,0.03534348546069193,16.67807983252919,0.1559022358808504
55.0,0,0.0001,0.00196875,1979,0.07201863241020416,230.58223761290256,0.1117058554852063,3.658264583488871,0.015865335601566596
55.0,1,0.00196875,0.0038374999999999998,1837,0.06685104989264529,205.75041995078365,0.0996760501371623,5.841156038455253,0.028389521828691682
55.0,2,0.0038374999999999998,0.00570625,1829,0.06655991848320536,194.4427543716845,0.09419803730265065,1.1150080907482847,0.0057343771659236304
55.0,3,0.00570625,0.007575,1697,0.061756250227446415,168.54041830582193,0.08164961796533833,5.886532406097439,0.034926532550881295
55.0,4,0.007575,0.009443749999999999,1516,0.055169402088867864,141.97417445611816,0.06877956766579305,7.065466925011706,0.04976586024943236
55.0,5,0.009443749999999999,0.0113125,1607,0.05848102187124713,139.01867806187147,0.06734777371444363,12.270232570343,0.08826319413627301
55.0,6,0.0113125,0.013181249999999999,1613,0.05869937042832708,131.60138328757745,0.063754455917175,7.473960111886778,0.056792413006439
55.0,7,0.013181249999999999,0.01505,1589,0.057825976200007276,120.5453422672544,0.05839834291714394,6.727380226587895,0.055807881914450026
55.0,8,0.01505,0.01691875,1589,0.057825976200007276,110.08940596048413,0.05333295140156935,6.476689505313125,0.05883117861166305
55.0,9,0.01691875,0.0187875,1578,0.05742567051202736,102.43990775304876,0.04962714235859949,9.334438080082444,0.09112110977867059
55.0,10,0.0187875,0.020656249999999998,1633,0.05942719895192693,97.41362188775338,0.04719215183934449,6.088056958966288,0.06249697774281878
55.0,11,0.020656249999999998,0.022525,1772,0.06448560719094582,97.6392264150296,0.04730144623678647,9.28171358747784,0.09506131836834286
55.0,12,0.022525,0.02439375,1675,0.06095563885148659,85.19617025983655,0.04127339200738938,6.911312009580773,0.08112233200743914
55.0,13,0.02439375,0.026262499999999998,1832,0.06666909276174533,85.30134019263741,0.041324341713821516,6.613648729630852,0.07753276460481326
55.0,14,0.026262499999999998,0.02813125,1799,0.0654681756978056,77.0142599875904,0.037309655268921244,5.137387122808535,0.06670695951160657
55.0,15,0.02813125,0.03,1934,0.07038101823210452,76.64180311677272,0.037129218068654844,8.449305676249399,0.11024408785602155
80.0,0,0.0001,0.00196875,1207,0.047383504102382915,139.0957156778015,0.10866583246666346,9.631183406043599,0.06924140947916092
80.0,1,0.00196875,0.0038374999999999998,1131,0.04439995289129667,120.68427294200974,0.09428224960756604,4.153885126967215,0.034419440294123554
80.0,2,0.0038374999999999998,0.00570625,1219,0.047854591135712325,117.29445259523574,0.09163401814982734,2.0711440850585183,0.01765764739280299
80.0,3,0.00570625,0.007575,1165,0.04573469948572999,100.44523234759703,0.07847089133674158,7.752818133076925,0.07718453083216345
80.0,4,0.007575,0.009443749999999999,1320,0.05181957366623484,101.63101014358996,0.07939725726177504,7.438551878336401,0.07319175385373815
80.0,5,0.009443749999999999,0.0113125,1241,0.048718250696816234,84.96041333947359,0.06637367655256339,7.14910153630939,0.0841462659526379
80.0,6,0.0113125,0.013181249999999999,1354,0.05315432026066816,80.72904527768218,0.0630680022500385,6.932047081272298,0.08586806715511458
80.0,7,0.013181249999999999,0.01505,1312,0.05150551564401523,70.43001224752662,0.05502208227062015,6.367032645111901,0.09040226519817907
80.0,8,0.01505,0.01691875,1435,0.05633415773564166,67.70038402275435,0.052889613114945666,5.052404470396433,0.07462888938264074
80.0,9,0.01691875,0.0187875,1638,0.06430338004946413,67.92714319110543,0.05306676432106474,7.386829786667561,0.10874636323046209
80.0,10,0.0187875,0.020656249999999998,1720,0.0675224747772151,63.28674848223549,0.04944154587665706,5.497804640922175,0.08687133993722876
80.0,11,0.020656249999999998,0.022525,1814,0.07121265653829545,58.294308312927136,0.04554129873824371,7.915020153823731,0.13577689456980013
80.0,12,0.022525,0.02439375,1936,0.07600204137714443,54.89525188298379,0.04288585176950645,7.780352354755326,0.14173087995552214
80.0,13,0.02439375,0.026262499999999998,2149,0.08436383621874141,53.70970870869122,0.041959669138129874,7.872454579956746,0.14657414402776006
80.0,14,0.026262499999999998,0.02813125,2232,0.08762218819926981,49.14698723728149,0.0383951314053305,6.030386198663384,0.12270103494948123
80.0,15,0.02813125,0.03,2600,0.10206885722137164,49.80106340973635,0.03890611574032651,6.914419106239306,0.1388407924013828
