topic	status	source_of_truth	when_to_read	archive_or_detail
boot	current	codex/context/L0_BOOT.md	Always after HANDOFF_MIN	codex/runbooks/READ_POLICY.md
remote_ssh	current	codex/state/REMOTE_LIVE_CACHE.json	Before ssh/qsub/qdel/remote git/remote cleanup	codex/state/REMOTE_TARGETS.tsv
cluster02_scheduling	current	codex/workspaces/fortran_modernization/state/CLUSTER02_SCHEDULER_KNOWLEDGE.json	Before queue choice/work splitting/job repair	codex/workspaces/fortran_modernization/runbooks/CLUSTER02_SCHEDULING_AGENT.md
jobs	current	codex/state/JOBS.tsv	Before interpreting or repairing PBS jobs	codex/logs/REMOTE_EVENTS.tsv
worktrees	current	codex/state/WORKTREES.tsv	Before remote fast-forward or cleanup	codex/state/REMOTE_TARGETS.tsv
local_worktrees	current	codex/state/LOCAL_WORKTREES.tsv	Before local git pull/switch/cleanup/overwrite	codex/state/LOCAL_TARGETS.tsv
decisions	current	codex/state/DECISIONS.tsv	When checking whether a choice was already made	codex/knowledge/DECISIONS_AND_RISKS.md
open_items	current	codex/state/OPEN_ITEMS.tsv	When choosing next action	codex/runbooks/GLOBAL_STATUS.md
caveats	current	codex/state/CAVEATS.tsv	Before deciding whether a caveat blocks, makes work provisional, or triggers rerun	codex/runbooks/CAVEAT_AUDIT_AND_WORK_INCLUSION_POLICY.md
datasets	current	codex/state/DATASETS.tsv	Before dataset cleanup/readback/reference registration	codex/workspaces/fortran_modernization/state/M6_REFERENCE_PACKAGES.tsv
references	current	codex/state/REFERENCES.tsv	Before algorithm/reference-backed review	codex/workspaces/fortran_modernization/references/REFERENCES_INDEX.md
fortran_modernization	active	codex/workspaces/fortran_modernization/context/STATE_BRIEF.md	When entering fortran_modernization	codex/workspaces/fortran_modernization/runbooks/WORKSTREAM_MATRIX_AND_CURRENT_POSITION.md
assist_deletion_baseline	current	codex/workspaces/fortran_modernization/runbooks/ASSIST_DELETION_NPT5_ASSISTOFF_BASELINE_20260515.md	Before recreating or rerunning the npt5 assist-off modernization baseline, especially before production-comparison sync/regeneration from F15b	codex/workspaces/fortran_modernization/tasks/pbs/official_dfols_npt5_assistoff_10seed_10k_20260515.pbs
f15_solver_assist_deletion	current	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md	Before interpreting active-source solver-assist behavior, legacy assist envs, QN assist counters, or the post-deletion F8/M4 gate	codex/workspaces/fortran_modernization/runbooks/ASSIST_DELETION_NPT5_ASSISTOFF_BASELINE_20260515.md
modernization_forward	active	codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FORWARD_WORKSTEPS_20260511.md	When continuing modernization after the caveat audit	codex/workspaces/fortran_modernization/runbooks/WORKSTREAM_MATRIX_AND_CURRENT_POSITION.md
implementation_truth_caveats	active	codex/workspaces/fortran_modernization/runbooks/IMPLEMENTATION_TRUTH_CAVEATS_20260511.md	Before making DFO-LS, ODEX, or historical-evidence claims	codex/state/CAVEATS.tsv
handwritten_algorithm_detail_audit	active	codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_DETAIL_AUDIT_GAP_REPORT_20260514.md	Before claiming paper-level correctness for hand-written numerical algorithms or changing controller constants/branches	codex/workspaces/fortran_modernization/state/CAVEATS.tsv
odex_controller_detail_audit	active	codex/workspaces/fortran_modernization/runbooks/ODEX_CONTROLLER_DETAIL_AUDIT_20260514.md	When auditing ODEX h0, h-min, adaptive h/order update, work estimates, rejection branches, stability, signed intervals, or endpoint-only claims	codex/workspaces/fortran_modernization/state/CAVEATS.tsv
handwritten_algorithm_current_analysis	active	codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_CURRENT_ANALYSIS_REPORT_20260514.md	When summarizing current handwritten-algorithm understanding and claim boundaries across ODEX, flow, Newton, RATTLE, QN, Metropolis, Stage2, RNG, and diagnostics	codex/workspaces/fortran_modernization/state/CAVEATS.tsv
handwritten_algorithm_current_head_audit	active	codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_CURRENT_HEAD_AUDIT_20260515.md	Before current-version handwritten-algorithm correctness claims or source work touching ODEX/HMC/QN/Stage2 controller details	codex/state/CAVEATS.tsv
handwritten_algorithm_paper_correctness_audit	active	codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_PAPER_CORRECTNESS_AUDIT_20260515.md	Before answering whether all handwritten algorithms are paper-correct or changing ODEX/HMC/Metropolis/Stage2/QN/model/diagnostic algorithm surfaces	codex/state/CAVEATS.tsv
mature_ode_backend_decision	active	codex/workspaces/fortran_modernization/runbooks/MATURE_ODE_BACKEND_DECISION_20260515.md	Before ODE backend source work, ODEX-controller closure claims, SUNDIALS/CVODE/ODEPACK evaluation, or changing flow endpoint integration backend	codex/state/CAVEATS.tsv
integrated_algorithm_modernization_plan	active	codex/workspaces/fortran_modernization/runbooks/INTEGRATED_ALGORITHM_MODERNIZATION_PLAN_20260515.md	Before choosing the next modernization implementation slice after the handwritten-algorithm audit, or before changing official DFO-LS bridge, solver-assist, ODE backend, RATTLE failure policy, final-flow, or reverse-gate logic	codex/workspaces/fortran_modernization/runbooks/WORKSTREAM_MATRIX_AND_CURRENT_POSITION.md
official_dfols_thin_bridge_branch_map	active	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_THIN_BRIDGE_BRANCH_MAP_20260515.md	Before changing QN/official DFO-LS route code, near/far rescue, force-best, watchdog, final-flow, or reverse-gate coupling	codex/workspaces/fortran_modernization/runbooks/INTEGRATED_ALGORITHM_MODERNIZATION_PLAN_20260515.md
f19_official_dfols_certification_rename	current	codex/workspaces/fortran_modernization/runbooks/F19_OFFICIAL_DFOLS_CERTIFICATION_RENAME_20260515.md	Before interpreting F19.1 or continuing to official route policy isolation	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_THIN_BRIDGE_BRANCH_MAP_20260515.md
f19_official_dfols_policy_isolation	current	codex/workspaces/fortran_modernization/runbooks/F19_OFFICIAL_DFOLS_POLICY_ISOLATION_20260515.md	Before interpreting F19.2 or continuing to HMC/QN wrapper vocabulary cleanup and internal backend quarantine	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_THIN_BRIDGE_BRANCH_MAP_20260515.md
f19_internal_dfo_backend_deletion	current	codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md	Before interpreting the current official-only QN source route, legacy `QN_SOLVER_BACKEND=internal` behavior, or deleted internal DFO-like helpers	codex/workspaces/fortran_modernization/runbooks/INTEGRATED_ALGORITHM_MODERNIZATION_PLAN_20260515.md
foundation_reset	active	codex/workspaces/fortran_modernization/runbooks/FOUNDATION_COMPLETENESS_RESET_20260511.md	Before continuing modernization or interpreting M2/M6 as foundation signoff	codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FORWARD_WORKSTEPS_20260511.md
odex_backend_completion	active	codex/workspaces/fortran_modernization/runbooks/ODEX_BACKEND_COMPLETION_PLAN_20260511.md	Before ODEX source work or ODEX-completeness claims	codex/workspaces/fortran_modernization/runbooks/ODEX_FOUNDATION_TEST_READBACK_20260511.md
full_hairer_odex_reopen	active	codex/workspaces/fortran_modernization/runbooks/FULL_HAIRER_ODEX_REOPEN_PLAN_20260512.md	Before claiming complete standalone/full Hairer ODEX endpoint package or running F14 production regeneration	codex/workspaces/fortran_modernization/state/CAVEATS.tsv
retained_core_evidence	active	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md	Before F3 retained-core evidence work or claims	codex/workspaces/fortran_modernization/state/RETAINED_CORE_EVIDENCE.tsv
diagnostics_f4_decision	decision_pending	codex/workspaces/fortran_modernization/runbooks/DIAGNOSTICS_STATUS_ACCOUNTING_F4_DECISION_20260512.md	Before deciding whether diagnostics/accounting blocks production regeneration	codex/state/CAVEATS.tsv
schema_reference_f7_f8_decision	decision_pending	codex/workspaces/fortran_modernization/runbooks/SCHEMA_REFERENCE_F7_F8_DECISION_20260512.md	Before schema/naming or reference-comparison decisions for production regeneration	codex/workspaces/fortran_modernization/runbooks/F14_PRODUCTION_REGENERATION_DECISION_PACKET_20260512.md
f14_production_decision	decision_required	codex/workspaces/fortran_modernization/runbooks/F14_PRODUCTION_REGENERATION_DECISION_PACKET_20260512.md	Before updating production or starting final production regeneration	codex/workspaces/fortran_modernization/state/OPEN_ITEMS.tsv
official_dfols_production_artifact	current	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRODUCTION_REDO_READBACK_20260512.md	Before claiming production artifacts are pending, complete, provisional, final, or rerun after current modernization	codex/workspaces/fortran_modernization/state/OFFICIAL_DFOLS_PRODUCTION_REDO_SUMMARY.tsv
tltm_production_comparison	active_parallel	codex/workspaces/tltm_production_comparison/context/STATE_BRIEF.md	When entering TLTM nofb vs withfb production-comparison workstream	codex/workspaces/tltm_production_comparison/runbooks/SOFT_DECOUPLING_AND_PROVISIONAL_CONTRACT.md
production_assist_diagnostic_archive	current	codex/workspaces/tltm_production_comparison/runbooks/QN_ASSIST_NPT5_R0055_SCALE32_RNGV2_ALLNAV_READBACK_20260514.md	Before revisiting old solver-assist/QN/npt5 recovery diagnostics	codex/workspaces/tltm_production_comparison/runbooks/TREE_CONVERGENCE_AFTER_ASSIST_RESOLUTION_20260514.md
repo_cleanup	planned	codex/workspaces/repo_cleanup/context/STATE_BRIEF.md	Before local/remote/docs/output cleanup	codex/workspaces/repo_cleanup/runbooks/STATUS.md
control_plane_cleanup	active	codex/runbooks/CONTROL_PLANE_MEMORY_COMPACTION_PLAN.md	When changing codex memory layout	codex/runbooks/READ_POLICY.md
