seed,samples,x2_samples,flow_time_mean,x2_per_coord_mean,alpha_mean,phase_coherence
9930001,1843,1843,0.0046218340291563605,0.20949927346645184,2.7348197326427033,0.7522103396294904
9930002,1861,1861,0.004749273546363861,0.29377779155503453,1.9496623464063665,0.89290466422259
9930003,1885,1885,0.004682578843624353,0.43894255205729077,1.2207173881688171,0.9488006910502101
9930004,1856,1856,0.005215589218559313,0.2618352746776212,1.777683102441989,0.8730404681458545
9930005,1714,1714,0.004593327230788685,0.3536461032780497,2.4167985236879366,0.8784258893819824
9930006,1866,1866,0.0048711032461945655,0.3396537175033368,1.2367439959222406,0.956390497464067
9930007,1820,1820,0.005093801865738843,0.18607732685107722,2.6951182418603707,0.7958369614274231
9930008,1917,1917,0.005210032643912906,0.3676247440251318,1.3274600169063302,0.9436307044407527
9930009,1912,1912,0.004860726738072809,0.26290733805260025,2.1011014443005296,0.7670925945785926
9930010,1877,1877,0.005030966980298922,0.34994255705950833,1.4847609615646014,0.968028380017149
9930011,1261,1261,0.004702531018263611,0.32893371884322026,1.756069086239376,0.9065022020542984
9930012,1870,1870,0.004864486641613284,0.25184359309261517,1.827752658368931,0.9392195194703397
9930013,1844,1844,0.005341408190387352,0.33861127103538136,1.833787350497683,0.8028125378237859
9930014,1808,1808,0.00490001601490506,0.20057953867424885,2.146998830526653,0.8863266356546208
9930015,1791,1791,0.00514052841162361,0.39181488435708467,0.9761710332127813,0.9779334998868062
9930016,1901,1901,0.004404995249298144,0.42661987701732856,0.8336709236239825,0.9831427651975571
9930017,1809,1809,0.00613182226002557,0.8938654572976474,0.3357761687861433,0.9992593850870233
9930018,1833,1833,0.00569785732181253,0.343534212156948,1.089350493707511,0.9886520755018541
9930019,1879,1879,0.004883533505286944,0.27750577433096774,1.4002910306831013,0.8823888262348816
9930020,1890,1890,0.005172981424539011,0.37332711993342815,1.5011070857190911,0.9625464155963298
9930021,1480,1480,0.00464216080143244,0.4411615442674313,1.1052060649441426,0.980856953035529
9930022,1778,1778,0.004986140777524114,0.3962170372249888,1.2611880655245051,0.9689578370738906
9930023,1872,1872,0.00500619732560992,0.2877901966768792,2.0389363585552234,0.9003319104319637
9930024,1879,1879,0.004865314269293953,0.25460419709479415,1.873819294665971,0.8623579641248313
9930025,1961,1961,0.0051055998710656135,0.3148075388164191,1.165204112311064,0.9527541142979997
9930026,1876,1876,0.004600430026225215,0.26735147520105096,1.732893017268214,0.9059889709029622
9930027,1827,1827,0.005123089849948848,0.18277313911883417,2.5873804817399537,0.8713773395288225
9930028,1840,1840,0.004483353282757989,0.2665922107337187,1.5975678302341392,0.9279582419872454
9930029,1959,1959,0.004604055560062834,0.33936564725881635,1.1811809475728472,0.9752665363546654
9930030,1780,1780,0.004891343827891173,0.3068001015891453,2.011080112993128,0.8588339328352083
9930031,1892,1892,0.005230850256115689,0.4602243276741125,1.4741888564054988,0.8919831758518526
9930032,1830,1830,0.004906370379719028,0.26313583677434804,2.4022200050582785,0.8611604785326318
9930033,1806,1806,0.004846225645198009,0.23057099442903894,2.0741077497201728,0.905545835996538
9930034,1856,1856,0.005297955211498979,0.2341442043624502,2.0230113294836185,0.8482242443809328
9930035,1886,1886,0.004792096203388485,0.3099551964885589,2.0380740997001503,0.9199132922297858
9930036,1812,1812,0.0051464581149051,0.296928358828497,2.386362506511252,0.8294816027337496
9930037,1788,1788,0.005081475139395711,0.22578807158664893,2.6193975049373233,0.7959317841212215
