mu,chiral_condensate,number_density,partition_function
0.4,0.0463518204500106,0.0001238435271015935,0.0003635607679241857
0.45,0.04802975966558909,0.001158542148221302,0.0003637165939416913
0.5,0.0496280232202187,0.01595843217166989,0.0003657858022039377
0.55,0.04797290341070039,0.1851786138141143,0.0003925574192110556
0.575,0.04103038468925146,0.5281633482853853,0.0004636056387337414
0.6,0.02680507891906674,1.148440424968465,0.0006990282335372381
0.625,0.01159876594653612,1.760405482390778,0.001459774079352327
0.65,0.002699848050937968,2.084380084061042,0.00386411408602769
0.7,-0.002133061627345297,2.204728734908968,0.03401725095424001
0.75,-0.002597754753997739,2.169926732923012,0.3038802336515432
0.8,-0.002544515538747212,2.12952043858681,2.606448908370135
