method,split_kind,window_index,start_sample_min,stop_sample_exclusive_max,n_seeds,mean_re,std_re,se_re,Zmean_re,mean_im,std_im,se_im,Zmean_im,pos_re,neg_re
fb_norefine,cumulative,cum_10000,0,10000,256,-0.014057571581020946,0.1451388658726996,0.009071179117043726,-1.549696175065968,0.0016209791148136617,0.09861345628859058,0.0061633410180369115,0.26300331428520574,123,133
fb_norefine,cumulative,cum_100000,0,100000,256,0.0048515559042540055,0.044943328097975445,0.0028089580061234653,1.7271728141459297,0.00023368011195322013,0.030930210432232926,0.0019331381520145579,0.12088122709165815,134,122
fb_norefine,cumulative,cum_20000,0,20000,256,-0.006277715632046811,0.09461181898055791,0.0059132386862848696,-1.0616374486298528,0.0038008639730321443,0.07275608275872429,0.004547255172420268,0.8358589586273737,123,133
fb_norefine,cumulative,cum_200000,0,200000,256,0.004019538701468444,0.032602553253559534,0.002037659578347471,1.972625233469206,-0.0008397114647715228,0.019757512716774003,0.0012348445447983752,-0.6800139080734495,140,116
fb_norefine,cumulative,cum_200001,0,200001,256,0.00402056105577156,0.03260541605806641,0.0020378385036291507,1.9729537196453073,-0.0008372428375762475,0.01975828896374589,0.0012348930602341182,-0.6779881307434978,140,116
fb_norefine,cumulative,cum_50000,0,50000,256,0.0013789127312547648,0.0642719208276724,0.004016995051729525,0.34326971118898225,0.0008914531773730629,0.04706919534394432,0.00294182470899652,0.30302729277066437,127,129
fb_norefine,split20,0,0,10000,256,-0.014057571581020946,0.1451388658726996,0.009071179117043726,-1.549696175065968,0.0016209791148136617,0.09861345628859058,0.0061633410180369115,0.26300331428520574,123,133
fb_norefine,split20,1,10000,20000,256,-0.00036911761104206967,0.13832959358974056,0.008645599599358785,-0.04269427548662395,0.003920778388705923,0.09366260914612046,0.0058539130716325286,0.6697705177252493,133,123
fb_norefine,split20,2,20000,30000,256,0.005534626497115727,0.1500737402665067,0.009379608766656668,0.5900700801925374,0.008814763106540006,0.09888660409311328,0.00618041275581958,1.4262418150373335,140,116
fb_norefine,split20,3,30000,40000,256,-0.0031521157337729712,0.14665292501115076,0.009165807813196923,-0.3438993919591634,-0.0027340421758806164,0.0945650246053519,0.005910314037834494,-0.46258830890859975,114,142
fb_norefine,split20,4,40000,50000,256,0.008114920635669461,0.1454369596145283,0.009089809975908018,0.8927492056684967,-0.009194596946349075,0.09114545578678812,0.0056965909866742576,-1.614052504007664,123,133
fb_norefine,split20,5,50000,60000,256,-0.0016721527434350053,0.15154349468731118,0.009471468417956949,-0.17654630408361732,-0.010525965274627602,0.0921023115658056,0.00575639447286285,-1.8285691372003354,122,134
fb_norefine,split20,6,60000,70000,256,0.013943055706766997,0.14307336490347286,0.008942085306467054,1.5592622110955667,0.007112788924496352,0.09586180226715733,0.005991362641697333,1.1871738283699218,141,115
fb_norefine,split20,7,70000,80000,256,0.0026811796166282134,0.1613341454764605,0.010083384092278781,0.26590077221012454,0.005334073446733416,0.08861559737080421,0.005538474835675263,0.9630942822696916,128,128
fb_norefine,split20,8,80000,90000,256,0.004549288211662385,0.15695861578348766,0.009809913486467979,0.4637439685821672,-0.0014514350428172205,0.09361366431553353,0.005850854019720846,-0.24807233917049104,130,126
fb_norefine,split20,9,90000,100000,256,0.007956901168135574,0.15706637987127417,0.009816648741954636,0.8105516839091098,-0.0007712452247174901,0.09873964656829326,0.006171227910518329,-0.12497435452075409,128,128
fb_norefine,split20,10,100000,110000,256,0.005950750624717152,0.14837311609772527,0.00927331975610783,0.6417066143759054,-0.0005175787630764552,0.10027487323208409,0.0062671795770052555,-0.08258559639418821,130,126
fb_norefine,split20,11,110000,120000,256,0.0014182471968771629,0.1422960973608321,0.008893506085052006,0.15946997543082803,-0.008140411737940327,0.09362320620421634,0.005851450387763521,-1.391178459782117,123,133
fb_norefine,split20,12,120000,130000,256,0.00532387142067101,0.14316579297571577,0.008947862060982236,0.594988097088143,-0.0025278726792103603,0.09550868320348588,0.005969292700217867,-0.4234794315108887,136,120
fb_norefine,split20,13,130000,140000,256,0.009745233918910506,0.14893443453965477,0.009308402158728423,1.0469287588496021,0.006368397835877731,0.09148512430576891,0.005717820269110557,1.1137806954656824,136,120
fb_norefine,split20,14,140000,150000,256,-0.0038106645814313124,0.14824479592478954,0.009265299745299346,-0.41128346477561223,-0.003312294118706726,0.1043807245756651,0.006523795285979068,-0.5077250240861334,126,130
fb_norefine,split20,15,150000,160000,256,0.005386337407509477,0.1376464133151196,0.008602900832194975,0.6261071134694445,-0.011463872623614561,0.09549215399384096,0.00596825962461506,-1.9208066244862725,118,138
fb_norefine,split20,16,160000,170000,256,-0.003249685683210872,0.14663930249699236,0.009164956406062023,-0.3545773203090651,0.007629842622360184,0.09494391015938856,0.005933994384961785,1.2857852784114692,119,137
fb_norefine,split20,17,170000,180000,256,0.008319254457986536,0.14845776742539907,0.009278610464087442,0.8966056383319396,-0.013496175325796129,0.10060696271694344,0.006287935169808965,-2.1463604444582973,131,125
fb_norefine,split20,18,180000,190000,256,-0.010040785570085956,0.14549323334476355,0.009093327084047722,-1.104192720363083,0.004318299766566099,0.09076346957645719,0.005672716848528574,0.7612401397552934,124,132
fb_norefine,split20,19,190000,200001,256,-0.01105151252065931,0.13549817589715443,0.008468635993572152,-1.304993216032382,-0.0014395415979066494,0.08706510533527953,0.005441569083454971,-0.26454531327803216,121,135
fb_norefine,split4,0,0,50000,256,0.0013789127312547648,0.0642719208276724,0.004016995051729525,0.34326971118898225,0.0008914531773730629,0.04706919534394432,0.00294182470899652,0.30302729277066437,127,129
fb_norefine,split4,1,50000,100000,256,0.007368608974484982,0.0669237209742626,0.004182732560891412,1.761673467575131,-0.00038523897981279057,0.04409389469486828,0.0027558684184292677,-0.13978859703046384,134,122
fb_norefine,split4,2,100000,150000,256,0.0055980217772035835,0.06515774949296262,0.0040723593433101635,1.3746384602330564,-0.0015599360400114439,0.043204161600565165,0.002700260100035323,-0.577698437269446,141,115
fb_norefine,split4,3,150000,200001,256,-0.0001429143201739614,0.0647543124155934,0.004047144525974588,-0.035312383646478845,-0.002364836274203249,0.042720743098121336,0.0026700464436325835,-0.8856910634804922,122,134
no_fb,cumulative,cum_10000,0,10000,256,-0.0053232958735908945,0.18194753536269026,0.011371720960168141,-0.4681169976151248,0.0008648656836511066,0.09908833255185186,0.006193020784490741,0.13965166818380464,117,139
no_fb,cumulative,cum_100000,0,100000,256,0.0026283302875127453,0.05975044216242797,0.003734402635151748,0.7038154543841636,-0.0008756044907216077,0.034105433117536485,0.0021315895698460303,-0.41077536834863315,133,123
no_fb,cumulative,cum_20000,0,20000,256,0.00866891399353185,0.11870119569361373,0.007418824730850858,1.1685023313035758,-0.0030577728564713884,0.07330416727639145,0.004581510454774466,-0.6674158853626175,137,119
no_fb,cumulative,cum_200000,0,200000,256,0.0025152764822259778,0.03841829689333573,0.002401143555833483,1.047532737522175,-0.0009019677281362485,0.021509809293394088,0.0013443630808371305,-0.6709256903831338,129,127
no_fb,cumulative,cum_200001,0,200001,256,0.0025128804602198495,0.03841767179759091,0.002401104487349432,1.0465518987030034,-0.0008980638575029965,0.021510884583892838,0.0013444302864933024,-0.6679884160043954,130,126
no_fb,cumulative,cum_50000,0,50000,256,0.002903745953568773,0.08070600453433406,0.005044125283395879,0.5756688802173985,-0.003332215444741962,0.04511825284408221,0.002819890802755138,-1.1816824401449388,123,133
