method,seed_id,n_samples,recomputed_re,recomputed_im,summary_re,summary_im,diff_re,diff_im
no_fb,20260421,200001,-0.0002640039064064364,0.0022759490672277977,-0.000264003906406187,0.00227594906722794,-2.494207097802903e-16,-1.4224732503009818e-16
no_fb,20260518,200001,-0.02614811165428431,0.0053528567780163246,-0.0261481116542831,0.0053528567780162,-1.2073675392798577e-15,1.249000902703301e-16
no_fb,20260615,200001,0.047441817676644585,-0.013621679114667233,0.0474418176766445,-0.013621679114667,8.326672684688674e-17,-2.3418766925686896e-16
no_fb,20260712,200001,0.04813167886050295,-0.03346608768037247,0.0481316788605033,-0.0334660876803723,-3.469446951953614e-16,-1.734723475976807e-16
no_fb,20260809,200001,0.011113297109483208,-0.0592452077064361,0.0111132971094828,-0.0592452077064354,4.0766001685454967e-16,-7.008282842946301e-16
no_fb,20260906,200001,-0.04493299924922796,-0.03392836933759755,-0.0449329992492281,-0.0339283693375975,1.3877787807814457e-16,-4.85722573273506e-17
no_fb,20261003,200001,-0.0621711846302196,0.03985987703936755,-0.0621711846302212,0.0398598770393684,1.5959455978986625e-15,-8.465450562766819e-16
no_fb,20261100,200001,0.0727367473366023,-0.016118877527932673,0.0727367473366033,-0.0161188775279329,-9.992007221626409e-16,2.255140518769849e-16
no_fb,20261197,200001,-0.017237890779791723,-0.01367644889194388,-0.0172378907797921,-0.0136764488919441,3.7816971776294395e-16,2.185751579730777e-16
no_fb,20261294,200001,-0.007651329706714677,-0.021071545055251523,-0.00765132970671432,-0.0210715450552505,-3.5735303605122226e-16,-1.0234868508263162e-15
no_fb,20261391,200001,-0.008108836231325191,-0.007677372850459337,-0.00810883623132515,-0.00767737285045964,-4.163336342344337e-17,3.0357660829594124e-16
no_fb,20261488,200001,0.0450664274888232,-0.05001725372536513,0.0450664274888221,-0.0500172537253656,1.1032841307212493e-15,4.718447854656915e-16
no_fb,20261585,200001,-0.02719851962542213,-0.004222813474372156,-0.0271985196254229,-0.00422281347437176,7.667477763817487e-16,-3.95516952522712e-16
no_fb,20261682,200001,-0.039418178953794715,0.014254585311841452,-0.0394181789537948,0.0142545853118415,8.326672684688674e-17,-4.85722573273506e-17
no_fb,20261779,200001,0.137029511918291,0.0006940247040431036,0.13702951191829,0.000694024704042884,9.992007221626409e-16,2.1955093992831465e-16
no_fb,20261876,200001,0.01162879138300213,-0.023582089921226998,0.0116287913830021,-0.0235820899212268,2.949029909160572e-17,-1.97758476261356e-16
no_fb,20261973,200001,0.03880257216566638,0.006635199119273571,0.0388025721656652,0.00663519911927333,1.1796119636642288e-15,2.402592014227878e-16
no_fb,20262070,200001,-0.006366845540849668,-0.0051485688980486876,-0.00636684554084948,-0.0051485688980488,-1.8821749714348357e-16,1.1275702593849246e-16
no_fb,20262167,200001,0.01167896651221959,-0.019278754300093272,0.0116789665122198,-0.0192787543000932,-2.0990154059319366e-16,-7.28583859910259e-17
no_fb,20262264,200001,-0.005240524990780701,-0.01735014982399511,-0.00524052499078012,-0.0173501498239951,-5.811323644522304e-16,-1.0408340855860843e-17
no_fb,20262361,200001,-0.09497723729239423,-0.01109328636892307,-0.0949772372923939,-0.0110932863689231,-3.191891195797325e-16,2.949029909160572e-17
no_fb,20262458,200001,-0.02295649389436179,-0.015816811299692805,-0.0229564938943624,-0.015816811299693,6.106226635438361e-16,1.942890293094024e-16
no_fb,20262555,200001,0.05001937682285561,-0.031140731603436007,0.0500193768228562,-0.0311407316034369,-5.898059818321144e-16,8.916478666520788e-16
no_fb,20262652,200001,0.004698575875046164,0.024187932047534874,0.0046985758750462,0.0241879320475347,-3.642919299551295e-17,1.734723475976807e-16
no_fb,20262749,200001,0.023854813940705946,0.004370483354452154,0.0238548139407068,0.00437048335445219,-8.534839501805891e-16,-3.642919299551295e-17
no_fb,20262846,200001,0.0813039511899514,-0.0301754959036077,0.0813039511899519,-0.0301754959036064,-4.996003610813204e-16,-1.2975731600306517e-15
no_fb,20262943,200001,0.04154515850208459,0.015153540490643406,0.0415451585020817,0.0151535404906427,2.886579864025407e-15,7.060324547225605e-16
no_fb,20263040,200001,0.026447588397853047,0.03713800407190065,0.0264475883978529,0.0371380040718995,1.457167719820518e-16,1.1449174941446927e-15
no_fb,20263137,200001,-0.057120810375907584,-0.012433917559011281,-0.0571208103759075,-0.0124339175590114,-8.326672684688674e-17,1.196959198423997e-16
no_fb,20263234,200001,0.026836707406488757,0.004863107635574558,0.0268367074064886,0.00486310763557468,1.5612511283791264e-16,-1.222980050563649e-16
no_fb,20263331,200001,0.05065176239212609,-0.018572529422473782,0.0506517623921252,-0.0185725294224738,8.881784197001252e-16,1.734723475976807e-17
no_fb,20263428,200001,-0.012549889231653918,0.023156025619990847,-0.0125498892316541,0.0231560256199907,1.8214596497756474e-16,1.457167719820518e-16
no_fb,20263525,200001,-0.03574390097690166,-0.03433762491146607,-0.0357439009769011,-0.0343376249114646,-5.620504062164855e-16,-1.4710455076283324e-15
no_fb,20263622,200001,0.04401918332602557,-0.01302044902404447,0.044019183326025,-0.0130204490240437,5.689893001203927e-16,-7.7021722333370235e-16
no_fb,20263719,200001,-0.001530470605333018,0.04549518839136027,-0.00153047060533268,0.0454951883913606,-3.380542373809803e-16,-3.3306690738754696e-16
no_fb,20263816,200001,0.05006325127830191,-0.037023806529039444,0.0500632512783028,-0.0370238065290399,-8.881784197001252e-16,4.579669976578771e-16
no_fb,20263913,200001,-0.000943843704988624,0.01582612140230796,-0.000943843704989245,0.0158261214023077,6.210310043996969e-16,2.6020852139652106e-16
no_fb,20264010,200001,-0.018299698378678498,0.016494151271500335,-0.0182996983786794,0.0164941512715008,9.020562075079397e-16,-4.649058915617843e-16
no_fb,20264107,200001,0.043828309631036295,-0.009646259312036016,0.0438283096310347,-0.00964625931203562,1.5959455978986625e-15,-3.95516952522712e-16
no_fb,20264204,200001,-0.05540379157287525,0.017498228620092714,-0.0554037915728752,0.0174982286200925,-4.85722573273506e-17,2.1510571102112408e-16
no_fb,20264301,200001,-0.010167625431243821,-0.00223197690931557,-0.0101676254312443,-0.00223197690931592,4.787836793695988e-16,3.4998046127832083e-16
no_fb,20264398,200001,-0.03320818131562068,0.0375829538816457,-0.0332081813156202,0.0375829538816453,-4.787836793695988e-16,4.0245584642661925e-16
no_fb,20264495,200001,0.0035666337166777467,0.008390666789176621,0.00356663371667812,0.00839066678917648,-3.7339922820400773e-16,1.4051260155412137e-16
no_fb,20264592,200001,-0.04213858052777814,0.024685833978088483,-0.0421385805277789,0.0246858339780883,7.563394355258879e-16,1.8388068845354155e-16
no_fb,20264689,200001,-0.013848870064336041,-0.05012381043691698,-0.0138488700643361,-0.0501238104369168,5.898059818321144e-17,-1.8041124150158794e-16
no_fb,20264786,200001,0.017975097717499274,0.01451955750722266,0.0179750977174989,0.0145195575072225,3.7470027081099033e-16,1.5959455978986625e-16
no_fb,20264883,200001,-0.011225364602475654,0.00896190945961694,-0.0112253646024752,0.00896190945961681,-4.544975507059235e-16,1.3010426069826053e-16
no_fb,20264980,200001,0.003813361168721459,-0.05081047601733243,0.00381336116872174,-0.0508104760173321,-2.8102520310824275e-16,-3.2612801348363973e-16
no_fb,20265077,200001,-0.03704966166985392,0.005010367464385008,-0.0370496616698537,0.00501036746438506,-2.220446049250313e-16,-5.204170427930421e-17
no_fb,20265174,200001,0.03554970064918549,0.006104288993829508,0.0355497006491855,0.00610428899382928,-1.3877787807814457e-17,2.2724877535296173e-16
no_fb,20265271,200001,0.011372798125063997,0.00016354585892521033,0.0113727981250641,0.00016354585892513,-1.0234868508263162e-16,8.033938098117588e-17
no_fb,20265368,200001,3.736760645238811e-05,-0.01409702291182351,3.7367606452146e-05,-0.0140970229118239,2.4210912137959117e-16,3.903127820947816e-16
no_fb,20265465,200001,-0.014549095701244137,0.00554123172738788,-0.0145490957012443,0.00554123172738805,1.6306400674181987e-16,-1.700029006457271e-16
no_fb,20265562,200001,0.05228284961036185,-0.0016242228033271932,0.0522828496103616,-0.00162422280332708,2.498001805406602e-16,-1.1319070680748666e-16
no_fb,20265659,200001,0.002442259934259485,-0.004679039029718317,0.00244225993425939,-0.00467903902971872,9.497611030973019e-17,4.0332320816460765e-16
no_fb,20265756,200001,-0.05481339603610562,-0.009569644960725696,-0.0548133960361067,-0.00956964496072586,1.0824674490095276e-15,1.6479873021779667e-16
no_fb,20265853,200001,-0.0472901690626187,0.038035233949246815,-0.0472901690626204,0.0380352339492479,1.700029006457271e-15,-1.0824674490095276e-15
no_fb,20265950,200001,0.059425960220267145,-0.026668464431447093,0.0594259602202668,-0.0266684644314471,3.469446951953614e-16,6.938893903907228e-18
no_fb,20266047,200001,-0.06827477215260006,-0.016948091064204578,-0.0682747721526015,-0.0169480910642046,1.4432899320127035e-15,2.0816681711721685e-17
no_fb,20266144,200001,-0.07225040503817025,-0.01080991326532572,-0.0722504050381709,-0.0108099132653258,6.522560269672795e-16,7.979727989493313e-17
no_fb,20266241,200001,0.05040151192017891,-0.012864624262251025,0.0504015119201789,-0.012864624262251,6.938893903907228e-18,-2.42861286636753e-17
no_fb,20266338,200001,0.010530017136192267,-0.009644159849255193,0.0105300171361927,-0.00964415984925521,-4.3368086899420177e-16,1.734723475976807e-17
no_fb,20266435,200001,0.05837669753280854,0.003433605678881669,0.0583766975328071,0.00343360567888147,1.4363510381087963e-15,1.9905951886833861e-16
no_fb,20266532,200001,0.04693896829176297,0.02818431484844716,0.0469389682917626,0.0281843148484479,3.7470027081099033e-16,-7.389922007661198e-16
no_fb,20266629,200001,-0.016810361837551597,0.015218038139829604,-0.0168103618375518,0.01521803813983,2.0469737016526324e-16,-3.95516952522712e-16
no_fb,20266726,200001,-0.059146250075020855,0.034594910746913024,-0.0591462500750209,0.0345949107469143,4.163336342344337e-17,-1.27675647831893e-15
no_fb,20266823,200001,0.03283975743269683,-0.008092232645847101,0.0328397574326978,-0.00809223264584716,-9.71445146547012e-16,5.898059818321144e-17
no_fb,20266920,200001,-0.004699926186868421,-0.010166215595011668,-0.00469992618686882,-0.0101662155950119,3.9898639947466563e-16,2.3245294578089215e-16
no_fb,20267017,200001,0.0748932770800727,0.05524387321510845,0.0748932770800728,0.0552438732151078,-9.71445146547012e-17,6.522560269672795e-16
no_fb,20267114,200001,-0.025532834862235412,0.009363218510940411,-0.025532834862235,0.00936321851094041,-4.128641872824801e-16,1.734723475976807e-18
