method,split_kind,window_index,target,counter,pearson_r,n
fb_norefine,cumulative,cum_10000,Ohat_re,fallback_trigger_count,0.1135937005940837,256
fb_norefine,cumulative,cum_10000,Ohat_re,quasi_probe_success_count,0.10415927218622627,256
fb_norefine,cumulative,cum_10000,Ohat_re,accepted_local_quasi_count,0.13161363118817268,256
fb_norefine,cumulative,cum_10000,Ohat_re,unresolved_failure_count,0.07743174746966235,256
fb_norefine,cumulative,cum_10000,Ohat_re,reverse_gate_total_reject_count,0.06489933531708512,256
fb_norefine,cumulative,cum_10000,Ohat_re,local_reverse_gate_reject_count,0.06489933531708512,256
fb_norefine,cumulative,cum_10000,Ohat_re,local_proposal_failure_count,0.07743174746966235,256
fb_norefine,cumulative,cum_10000,Ohat_re,local_metropolis_reject_count,0.07901999986861973,256
fb_norefine,cumulative,cum_10000,Ohat_re,accepted_local_total,-0.10978079485035082,256
fb_norefine,cumulative,cum_10000,Ohat_re,accepted_local_newton_only_count,-0.1611273970927846,256
fb_norefine,cumulative,cum_10000,Ohat_im,fallback_trigger_count,-0.03419027952958256,256
fb_norefine,cumulative,cum_10000,Ohat_im,quasi_probe_success_count,-0.029122724538898807,256
fb_norefine,cumulative,cum_10000,Ohat_im,accepted_local_quasi_count,-0.0007374010036985739,256
fb_norefine,cumulative,cum_10000,Ohat_im,unresolved_failure_count,-0.0310485638728287,256
fb_norefine,cumulative,cum_10000,Ohat_im,reverse_gate_total_reject_count,-0.10013123188303545,256
fb_norefine,cumulative,cum_10000,Ohat_im,local_reverse_gate_reject_count,-0.10013123188303545,256
fb_norefine,cumulative,cum_10000,Ohat_im,local_proposal_failure_count,-0.0310485638728287,256
fb_norefine,cumulative,cum_10000,Ohat_im,local_metropolis_reject_count,-0.03470138492377508,256
fb_norefine,cumulative,cum_10000,Ohat_im,accepted_local_total,0.07412600605911525,256
fb_norefine,cumulative,cum_10000,Ohat_im,accepted_local_newton_only_count,0.056921396527284264,256
fb_norefine,cumulative,cum_100000,Ohat_re,fallback_trigger_count,0.46274544834598286,256
