split_kind,window_index,paired_n,mean_diff_re,std_diff_re,se_diff_re,t_diff_re,pos_diff_re,neg_diff_re,mean_diff_im,std_diff_im,se_diff_im,t_diff_im,pos_diff_im,neg_diff_im
cumulative,cum_10000,256,-0.008734275707430064,0.21588565837254978,0.013492853648284361,-0.6473260538581949,126,130,0.000756113431162557,0.1215528336965163,0.007597052106032269,0.09952721405743448,127,129
cumulative,cum_100000,256,0.002223225616741262,0.06556568354909333,0.004097855221818333,0.5425339589607938,136,120,0.0011092846026748298,0.0408918021160233,0.0025557376322514563,0.43403696399681474,140,116
cumulative,cum_20000,256,-0.014946629625578668,0.14146857038353444,0.008841785648970903,-1.6904537407914102,118,138,0.006858636829503531,0.08878510437405379,0.005549069023378362,1.2359977503627957,132,124
cumulative,cum_200000,256,0.0015042622192424633,0.04429480777917524,0.0027684254861984523,0.5433638097690275,131,125,6.225626336472577e-05,0.02903849269487078,0.0018149057934294238,0.034302752016173305,132,124
cumulative,cum_200001,256,0.0015076805955517134,0.044297847680831066,0.0027686154800519417,0.5445612098952174,131,125,6.082101992674902e-05,0.02903731006124996,0.0018148318788281225,0.03351330811205637,132,124
cumulative,cum_50000,256,-0.0015248332223140113,0.09836923050709047,0.006148076906693154,-0.24801791608266793,128,128,0.004223668622115028,0.055225391415503616,0.003451586963468976,1.2236888905936996,136,120
split20,0,256,-0.008734275707430064,0.21588565837254978,0.013492853648284361,-0.6473260538581949,126,130,0.000756113431162557,0.1215528336965163,0.007597052106032269,0.09952721405743448,127,129
split20,1,256,-0.0198503859785065,0.2037326561670261,0.012733291010439131,-1.5589360175804168,112,144,0.012398455046244164,0.1239553086414877,0.007747206790092981,1.6003774498570418,127,129
split20,2,256,-0.0015676047833391746,0.22880736863678575,0.01430046053979911,-0.10961918177225333,125,131,0.003525402432587761,0.12280617953017231,0.007675386220635769,0.459312708344173,128,128
split20,3,256,0.004481360604113995,0.20168305413579588,0.012605190883487242,0.35551707590438497,133,123,0.00333011230144753,0.13546775427496877,0.008466734642185548,0.3933171927764487,134,122
split20,4,256,0.019411927182234025,0.22580452889484884,0.014112783055928052,1.3754854095968034,139,117,-0.0011976143799530311,0.12510596491085746,0.007819122806928591,-0.1531647998790625,129,127
split20,5,256,-0.00021546893951509663,0.21305227522063114,0.013315767201289446,-0.016181488926468424,127,129,-0.016044531828275397,0.11728483297961691,0.007330302061226057,-2.1887954540295995,108,148
split20,6,256,0.004530766878646522,0.20094875648717564,0.012559297280448477,0.36075003063266403,130,126,-0.003218354142973757,0.13390236940360836,0.008368898087725523,-0.3845612778693106,131,125
split20,7,256,0.008403354482573523,0.20810029502439245,0.013006268439024528,0.6461003416906084,133,123,0.01225642339965819,0.12487840644158288,0.00780490040259893,1.5703497504692001,138,118
split20,8,256,0.02005088800989416,0.221153026353417,0.013822064147088562,1.450643536053739,136,120,-0.009134818998639242,0.12623046527553858,0.007889404079721161,-1.1578591876310762,132,124
split20,9,256,-0.0037256301645450483,0.21112029382905348,0.013195018364315842,-0.28235126785579284,114,142,0.01018969789306225,0.1357267776060485,0.008482923600378032,1.2012011864173995,133,123
split20,10,256,-0.0014734402541784237,0.2273720121873066,0.014210750761706662,-0.10368489877036366,127,129,0.00419679586635904,0.1396343788992639,0.008727148681203993,0.4808896948665314,132,124
split20,11,256,0.02461711540884318,0.220322090407038,0.013770130650439876,1.7877183618484263,138,118,0.005181891843208778,0.1291809340841729,0.008073808380260806,0.6418150641124566,129,127
split20,12,256,-0.0022619200538510098,0.21993592343181773,0.013745995214488608,-0.16455120335462448,120,136,0.008550929443172196,0.12659737582580688,0.00791233598911293,1.080708586558754,132,124
split20,13,256,0.00694199591903592,0.21053834818419373,0.013158646761512108,0.5275615376605938,128,128,0.009437926317836699,0.13153120013164352,0.00822070000822772,1.148068450179512,130,126
split20,14,256,0.005785320034666024,0.22252545699620835,0.013907841062263022,0.41597542053911435,135,121,-0.014983350584064057,0.13695767235669698,0.008559854522293561,-1.7504211718833462,111,145
split20,15,256,0.0062630195343477465,0.21762908010892254,0.013601817506807659,0.460454606982716,123,133,-0.013445388788095668,0.12808917164519953,0.008005573227824971,-1.6795035665108315,120,136
split20,16,256,-0.0016853992800777216,0.20533693484070656,0.01283355842754416,-0.1313275105726262,125,131,0.012310684318712914,0.13883632484518382,0.008677270302823989,1.4187277668077762,138,118
split20,17,256,0.01578655251077938,0.2285608957238016,0.0142850559827376,1.1051096005403287,141,115,-0.0150742765644015,0.12894036084717267,0.008058772552948292,-1.8705425007790542,120,136
