seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9910001,2634,1,3000,0.8770498925270294,1372.0686992865774,-118.37092199744185,1377.1652735733953,1570.2245508580952,0.6069933244100988,-0.029700422519083447,-0.025077720576176417,0.018599245479476546,0.5922437054373596,0.22019219286641684,0.6802963734426974,-0.007570127873526378,0.45352196077883306,-0.01385599225319327
9910002,2713,1,3000,0.9420520046677318,2197.7624653359985,-593.5229823976789,2276.4949779593194,2416.527926993006,0.31923938506015714,0.06397590672305738,0.17410750965329536,-0.2281110485712756,0.4978142084170786,3.384999628993979,0.8409713312925264,-0.19841367913220304,0.6523424339936863,0.024045719000400832
9910003,2792,1,3000,0.9820956886602601,3761.8106804523973,2386.1376340116594,4454.758400184289,4535.971852459012,0.15498211753786825,-0.05314766804895692,0.2270765799328355,0.5033423594425762,1.6121008307007707,-0.7699141558984312,0.8069420779566235,0.5029177715517976,1.1811088892846766,-0.04752158759647533
9910004,2787,1,3000,0.954901591373817,2625.4666244381447,166.38191707840036,2630.7333461164985,2754.978491900576,0.30317538080197165,0.01315373232065382,0.17689496879255323,0.008690523268830274,0.2607383110851001,-1.8470075087370037,0.8825904975215493,0.053214834250131064,0.6325461984020998,0.016885788276054248
9910005,2891,1,3000,0.9362117920971044,3221.6824293821755,275.49618729850096,3233.4402460855604,3453.7486852656375,0.22314889010103775,-0.023640631838180996,0.3092603920180209,0.07405330615944389,0.6126812601458896,-4.518999883476796,0.8482302541709583,0.10118747305481605,0.8209040596310223,0.017556042629254854
9910006,2745,1,3000,0.9113037377547873,2005.867033791948,29.461790486326187,2006.0833866895882,2201.3334342642443,0.3378829849471209,0.059461852865992336,0.12015941004478782,-0.0851367669226083,0.6141766144947552,2.0668906389155777,0.7424062523051462,0.0005376352578645359,0.49836177734795034,0.036369589874589464
9910007,2681,33,3000,0.8951624437367701,1534.5995532588263,264.67579108467856,1557.2569034197568,1739.6361010400935,0.4976341946996228,-0.04026853062581032,-0.019810463719046316,0.129529221984685,0.06683111789512354,1.2808321538589447,0.689060214992538,0.19278660100591857,0.410865955088743,0.053582913083732406
9910008,2677,1,3000,0.9743085432550315,3276.2608084400385,1966.6465747289906,3821.2018573759547,3921.9627948758844,0.15782621571264183,-0.061059467150734126,0.26584164200325133,0.46950295021256744,0.8979598561631092,2.1298495312690635,0.7914254933816165,0.47660169672517994,1.0033472830378602,-0.051202886978184606
9910009,2591,1,3000,0.9021764038019102,1932.4314141760735,-333.83391334894594,1961.0548825049266,2173.693386615677,0.3372951202852596,0.0164187898023349,-0.02076529178124427,-0.13584186148881913,0.3478620678503188,5.20708132077084,0.7322886670994208,-0.13365125558109442,0.5002138929277546,0.007173881823130392
9910010,2647,1,3000,0.8963188317362465,1494.0514680971187,-85.49206384523946,1496.495466850359,1669.601724144877,0.5450992660265748,0.109987513904998,0.16640027223037646,-0.1670621416588724,0.16968118219806447,2.4123360728319665,0.716297916410412,-0.0790979469896066,0.37425482594838555,0.03451536202693264
9910011,2811,1,3000,0.8736642433910392,1991.735421321124,680.8144620769768,2104.8796450909963,2409.2546547643055,0.33329527401875064,-0.06264982187717538,0.02375945095708198,0.2985853402263096,0.6697458350733131,1.8408903477367227,0.5982731895931246,0.30095577181351557,0.6648230243301108,0.04753503998651185
9910012,2916,1,3000,0.9581303165413999,2504.0235616267505,0.44092493337492733,2504.023600447231,2613.4478339920415,0.3354266532109897,-0.014559407080134432,0.28831928731324546,0.013754333525476465,0.4650498800958439,-2.1548727500216582,0.8888350416357004,0.0071313555754874015,0.5790255883023719,0.012377382965500217
9910013,2848,1,2928,0.9398072511014072,2425.39976921318,-259.9816385489397,2439.293851277853,2595.5256765886006,0.3391811830456635,0.06766080020435668,0.31026559541256427,-0.13773256517715973,-0.23888902941198265,5.563193802301398,0.8387980707143364,-0.06456653585463182,0.5068636296395312,0.03338949408510307
9910014,2800,1,3000,0.9251007050965875,1985.365524820275,-618.1006759134976,2079.356802645859,2247.7085912811604,0.3674108594172133,0.07692967999350696,0.20418944682645784,-0.23060846650247213,0.18568364477491303,1.9307492817685825,0.7507818780780545,-0.29482123325978205,0.5049415933915259,-0.011937124844840701
9910015,2414,1,3000,0.9805569223857812,3631.6968865443146,-209.44678931152575,3637.731468001531,3709.862614758367,0.16339852540197777,0.02357563111613381,0.4485983015912272,-0.06199839174951975,1.3286050751460432,-2.617192150642808,0.9422593163792324,-0.04424257233292725,1.027846616836388,0.0441531015513779
9910016,2770,1,3000,0.9418410934713518,1975.4176021722856,-601.513901232562,2064.9682022607803,2192.480468918498,0.42439204039179357,0.09234117157721343,0.054966396681281594,-0.2665113504938515,0.8053382617253123,-1.5482805894585216,0.7940354121202844,-0.23593442285592045,0.4018051684954595,0.033550253074704356
9910017,2857,1,3000,0.8284442004803229,1740.1442361477523,63.64172702450082,1741.3076213055822,2101.9009129353444,0.4991729983829638,-0.029641079113475063,-0.05047273543030658,0.057443062624389245,1.2924433814544973,1.979047338684952,0.5217202085335046,-0.07205246986730854,0.4159863394637374,0.0025223349033765543
9910018,2764,1,3000,0.8632701292411205,1690.774445799369,-550.05093314507,1777.997259734088,2059.6070679488025,0.3994961627996347,0.04475490961250912,-0.07825373347617391,-0.26524759755603755,1.6491977050264701,3.013696578617327,0.573166269280342,-0.28085009218558926,0.5202044254365196,-0.047153883707427215
9910019,1847,1,3000,0.9397535258912564,1453.8347216416746,-129.59659877505246,1459.5994917322312,1553.1726687036967,0.35894989151140616,-0.04234433217702371,0.15674897944962446,0.03198319916808669,1.2646702459230716,0.2822669889663921,0.8181086502389969,-0.08264239076987251,0.45934538394613617,-0.038990141691490926
9910020,2833,1,3000,0.7996690899637525,1338.0891481355886,-744.6273806612688,1531.3237751660122,1914.9468128565832,0.4614052433475508,0.1371788871519732,-0.1582805326416021,-0.5394599364766869,0.8640129086364099,4.415558211742039,0.32131259377770266,-0.3912480626907574,0.44154147390122744,-0.015905328119955164
9910021,2645,1,3000,0.9224856890209244,1506.0782946623026,83.0747354744526,1508.3677407472821,1635.1123477570484,0.4777850298161142,-0.08300484505113041,-0.02715781601122964,0.14678682527639103,-0.6479056255803768,1.7045890437158733,0.7969152637723964,0.05946816252033649,0.4255219869370115,-0.02592876905129101
9910022,2709,1,2996,0.8570425099914987,1303.73088567263,-308.44491434184914,1339.7210483679394,1563.1908951415123,0.646457021356411,0.08108211879493546,-0.09472260193257225,-0.19304388307552484,0.11841178843182257,3.5155178193758303,0.6174532343886635,-0.09033968943200293,0.2551673611738798,-0.011527663351415338
9910023,2791,1,3000,0.931569277999399,1886.9881648888822,-872.468605160207,2078.9241932838504,2231.6367041949525,0.3420795906547875,0.1114421331716453,0.13590517576224415,-0.39721013343490436,0.08740730224846581,4.050475302805629,0.7398594998397117,-0.3730653442356782,0.45476093508677573,0.013094552991962025
9910024,2836,1,3000,0.8867315929509719,1768.5325421939945,-968.481079750643,2016.3489168876808,2273.911218362518,0.3422542963364269,0.1270179461553001,0.07922818117338981,-0.48587800398667885,1.3450734937040698,3.012866442641822,0.5642805838688271,-0.42202916319790174,0.5860878911782751,-0.03627465469440008
