state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910001_state_history.dat,2634,5.859459067180956e-06,0.009992035638316157,0.004945523274191298,31.850588198077062,0.009518757985139507,,9910001
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910002_state_history.dat,2713,1.075273309707848e-05,0.009970503929939974,0.004915681614786371,27.621800757809407,0.006714150144068552,,9910002
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910003_state_history.dat,2792,3.0976374632845765e-05,0.009999170727668137,0.005048369238636868,16.885738905685766,0.003884793494623083,,9910003
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910004_state_history.dat,2787,1.0502173251224472e-05,0.009928702229107854,0.0047304164187426554,20.717597457055795,0.005716832775858284,,9910004
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910005_state_history.dat,2891,3.6415565605742942e-06,0.009958433992563197,0.004640772624220339,26.67095105305873,0.004179811065972974,,9910005
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910006_state_history.dat,2745,4.547550946756862e-05,0.009932416610023373,0.004911368616795591,28.804437930355128,0.006930531557173999,,9910006
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910007_state_history.dat,2681,9.9133697219055e-06,0.009994808034888742,0.00527432997134367,24.6197276988507,0.007762908058044052,,9910007
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910008_state_history.dat,2677,1.792208382750415e-05,0.009971968333650163,0.005090596921071542,15.574408044851165,0.0035131478887865937,,9910008
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910009_state_history.dat,2591,1.4404975689328464e-05,0.00999454321549985,0.004888887219674455,20.4066875610704,0.006187688987013756,,9910009
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910010_state_history.dat,2647,6.419500391932067e-06,0.009995414597932885,0.004874865543960396,39.57645221733484,0.008530242605444483,,9910010
