prefix_cycle,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
1500,63,5239,0.09713292134857517,chiral_condensate,0.019065423070008393,0.003147138486059293,0.008150686993771295,0.004513161803201195,-0.6639655324915865,0.6973245417053342
1500,63,5239,0.09713292134857517,number_density,1.1516753260708437,-0.053229073064967124,0.6920703755124153,0.2653777335093162,0.846098576228306,-0.20057852013834648
1500,63,5239,0.09713292134857517,logdet_dirac,0.7001956298412476,2.6244570491101222,1.3572843985636849,0.9985713802837762,,
1500,63,5239,0.09713292134857517,phase_factor,0.15013785495900522,-0.13553569863360465,0.17650258844884525,0.18403743084367682,,
1500,63,5239,0.09713292134857517,min_singular_ba_m2,0.1170199029001132,-0.008397806024890871,0.013511348247886567,0.013552811393552494,,
2500,63,15949,0.12701643935430615,chiral_condensate,0.017570443664313363,0.0027037520690233055,0.002615212569345257,0.0020685242674151707,-2.6409916794701727,1.3070922645746457
2500,63,15949,0.12701643935430615,number_density,0.8663865339758247,-0.012981988256508996,0.1862489919724959,0.08457630099668688,1.6122018384946044,-0.15349439622593025
2500,63,15949,0.12701643935430615,logdet_dirac,-0.6523457467672339,1.6588738803888232,0.46674093133252126,0.4393549475271313,,
2500,63,15949,0.12701643935430615,phase_factor,0.10858897408216898,-0.012915219221045167,0.0678068130758468,0.06981715614264389,,
2500,63,15949,0.12701643935430615,min_singular_ba_m2,0.10993700522104712,-0.0033811241768185356,0.004257393134983155,0.004422679199699186,,
5000,63,42414,0.10942498292859437,chiral_condensate,0.021956626181847513,0.0016054791456533764,0.0017252217794824817,0.0015800150848339866,-1.4610133886140642,1.0161163403209315
5000,63,42414,0.10942498292859437,number_density,0.6524651280893123,0.019688892183400707,0.08966029649952043,0.06448613736701339,0.9630746803271417,0.30531976308868164
5000,63,42414,0.10942498292859437,logdet_dirac,-0.9028102970655416,1.907923996940087,0.29057270894239723,0.305660399585949,,
5000,63,42414,0.10942498292859437,phase_factor,0.2207670978566142,-0.03535291324938712,0.04724862370081825,0.0540656063883588,,
5000,63,42414,0.10942498292859437,min_singular_ba_m2,0.10963642946560553,0.00023275442668672252,0.0035321275308440978,0.0028021684531835903,,
7500,63,69132,0.10936909054166341,chiral_condensate,0.022213419318793497,-0.0003036666216249726,0.0012586198976905633,0.0013712405674128354,-1.7986200483245989,-0.221453936560461
7500,63,69132,0.10936909054166341,number_density,0.6077553377341065,0.04525440023913602,0.058839074629314675,0.054032037827965416,0.7076890875058199,0.8375475376890866
7500,63,69132,0.10936909054166341,logdet_dirac,-0.9794490705525009,1.673932448362343,0.24495795637059503,0.22437279749334704,,
7500,63,69132,0.10936909054166341,phase_factor,0.23209459766419818,-0.006759772811574169,0.03910959207151058,0.04713039109615968,,
7500,63,69132,0.10936909054166341,min_singular_ba_m2,0.10605390979017018,-0.00149148601644493,0.00239908691709558,0.0023002931809393773,,
10000,63,95602,0.11233543413515748,chiral_condensate,0.021092560684668603,-0.0009113797190262615,0.0011133594266909948,0.0010398841944405884,-3.040022417011231,-0.8764242440635838
10000,63,95602,0.11233543413515748,number_density,0.619578957590689,0.051632488943680166,0.05078586402070809,0.041227991968518035,1.0527218926292012,1.2523648734361614
10000,63,95602,0.11233543413515748,logdet_dirac,-1.0637411266475905,1.6190631451958852,0.21809826570702837,0.19250760582750212,,
10000,63,95602,0.11233543413515748,phase_factor,0.21275186639557964,0.004599901270295689,0.030238367940438913,0.036291690084659524,,
10000,63,95602,0.11233543413515748,min_singular_ba_m2,0.10449890504723276,-0.000988282968358499,0.002180787304401495,0.0018952383954916401,,
12500,63,122445,0.1110738321990111,chiral_condensate,0.02143503587470518,-0.000705265404853112,0.00104191630824111,0.0010726949726149973,-2.9197761866597354,-0.6574705977542042
12500,63,122445,0.1110738321990111,number_density,0.620669451754785,0.04119246416789129,0.04434628112514012,0.03992897957017942,1.2301794800073602,1.0316432979583452
12500,63,122445,0.1110738321990111,logdet_dirac,-1.184932814097604,1.7049198910238235,0.18862908498874761,0.18117719358264964,,
12500,63,122445,0.1110738321990111,phase_factor,0.22174357503569234,0.010388251870437749,0.02415217480272892,0.0324809771631577,,
12500,63,122445,0.1110738321990111,min_singular_ba_m2,0.1036253588705814,-0.0005284418632591467,0.0017967862400132938,0.0017193889537975252,,
15000,63,148397,0.11038451479892732,chiral_condensate,0.021639788559882106,-0.0009038935652895721,0.0008872751362426555,0.0009478311527792874,-3.197891639490174,-0.9536440774700443
15000,63,148397,0.11038451479892732,number_density,0.6169456908964356,0.05447633159679219,0.03709678822341901,0.036936504120147276,1.3702028296979851,1.47486430820825
15000,63,148397,0.11038451479892732,logdet_dirac,-1.2433484500269771,1.7298541764595292,0.17385825480446057,0.16757389471842815,,
15000,63,148397,0.11038451479892732,phase_factor,0.22716653584781651,0.011980637937034804,0.023281871786093974,0.03086876661876961,,
15000,63,148397,0.11038451479892732,min_singular_ba_m2,0.1041472395040804,-0.0012229327048767387,0.0016607568104003692,0.0014582763097976685,,
