variant,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
conj_current_times_alpha,chiral_condensate,63,148397,0.08972313205869985,0.0008877706992714431,0.0005604862947972013,0.0005587168089553441,0.0005599085288021063,-42.220722954146815,1.0010318935422025
conj_current_times_alpha,number_density,63,148397,0.08972313205869985,1.2042634181408072,0.004672994313937051,0.02726841161072019,0.03285922089423653,23.402457779753053,0.1422125718980966
conj_current_times_alpha,logdet_dirac,63,148397,0.08972313205869985,-3.299086039497152,1.829762491837771,0.18608026277992668,0.18295057520967456,,
conj_current_times_alpha,phase_factor,63,148397,0.08972313205869985,10.955791392103166,0.27228935067798266,0.5321687727241315,0.514951244403432,,
conj_current_times_alpha,min_singular_ba_m2,63,148397,0.08972313205869985,0.10226304417020142,0.0016842755400595958,0.002088084611482336,0.0018832289805281407,,
conj_current_wv_factor,chiral_condensate,63,148397,0.11038451479892732,0.0007231575854207982,0.0003302651218264584,0.0003872161090660372,0.00040106465242787726,-61.34569342136565,0.8234710284917203
conj_current_wv_factor,number_density,63,148397,0.11038451479892732,1.226834080840371,0.0031913810303902833,0.020215967723250537,0.025126111983424283,32.68300203014638,0.1270145190985235
conj_current_wv_factor,logdet_dirac,63,148397,0.11038451479892732,-3.115003592951154,1.7765874380334186,0.1525741194981749,0.15389430724118974,,
conj_current_wv_factor,phase_factor,63,148397,0.11038451479892732,8.918293212609656,0.13503342735552656,0.3569404493006096,0.34363132349027653,,
conj_current_wv_factor,min_singular_ba_m2,63,148397,0.11038451479892732,0.10414723950408042,0.0012229327048767372,0.0016607568104003646,0.0014582763097976685,,
conj_phase_only,chiral_condensate,63,148397,0.0901288276377676,0.0008604432827041585,0.0005180667932316305,0.0005665620104406046,0.000565718211197134,-41.684325073136364,0.9157682799981517
conj_phase_only,number_density,63,148397,0.0901288276377676,1.2072102911986404,0.004831903421350998,0.02715301601519672,0.03329448289418681,23.61044254309868,0.1451262491959184
conj_phase_only,logdet_dirac,63,148397,0.0901288276377676,-3.294835765828295,1.8211915871278093,0.18569899245705648,0.185194048051763,,
conj_phase_only,phase_factor,63,148397,0.0901288276377676,10.904911178565586,0.23806296186255405,0.5302664508123804,0.5070047344429993,,
conj_phase_only,min_singular_ba_m2,63,148397,0.0901288276377676,0.10203569653519412,0.001705298316494525,0.0020355237978865763,0.0018688343078634533,,
conj_phase_over_alpha,chiral_condensate,63,148397,0.1108293732392976,0.0006992043598795846,0.0003095730103333325,0.0003917082203493732,0.0004045951039614164,-60.7033314718601,0.7651427496336052
conj_phase_over_alpha,number_density,63,148397,0.1108293732392976,1.2290506090575015,0.002899644301280291,0.020197348386795932,0.025285825778035193,32.82287504585983,0.11467469272050029
conj_phase_over_alpha,logdet_dirac,63,148397,0.1108293732392976,-3.109245038026941,1.7691225792627248,0.1527532434414577,0.15522383439258866,,
conj_phase_over_alpha,phase_factor,63,148397,0.1108293732392976,8.880989725080562,0.11212479233064188,0.3568220573289401,0.33939638341690104,,
conj_phase_over_alpha,min_singular_ba_m2,63,148397,0.1108293732392976,0.10392498792812625,0.0012836272283775604,0.00161622253412168,0.0014534053954873443,,
conj_phase_times_alpha,chiral_condensate,63,148397,0.0703581699394858,0.0013355049956175473,0.0008718186850013845,0.0008800425238821121,0.000840555151505477,-26.296108058844716,1.0371939110002633
conj_phase_times_alpha,number_density,63,148397,0.0703581699394858,1.168324917554825,0.008397106507286764,0.0385241254764425,0.04536482266110356,15.632005747231716,0.18510171570639825
conj_phase_times_alpha,logdet_dirac,63,148397,0.0703581699394858,-3.4992767767840816,1.888576480860506,0.23875146812468281,0.23543555008431222,,
conj_phase_times_alpha,phase_factor,63,148397,0.0703581699394858,13.945654182182347,0.4981087257710422,0.8635845207287338,0.8373227179916922,,
conj_phase_times_alpha,min_singular_ba_m2,63,148397,0.0703581699394858,0.10243041571929315,0.0025115387864657304,0.0028562286003565684,0.0027291075992684237,,
current_over_alpha,chiral_condensate,63,148397,0.1318967439762729,0.017980898082572853,-0.0006303780133407167,0.0006213549463167457,0.0006597656904529836,-10.45505512740467,-0.9554574032303955
current_over_alpha,number_density,63,148397,0.1318967439762729,0.6875575351294427,0.041614811966488856,0.028626942839438504,0.028142180298419035,4.242226252051466,1.478734466384848
current_over_alpha,logdet_dirac,63,148397,0.1318967439762729,-1.2371425706029806,1.6964840396713017,0.14779499503463003,0.1454178120913876,,
current_over_alpha,phase_factor,63,148397,0.1318967439762729,0.2599763048874865,0.007671350448495509,0.020273300715340867,0.027352712475592147,,
current_over_alpha,min_singular_ba_m2,63,148397,0.1318967439762729,0.10756782570436658,-0.0009500227704070617,0.0014597610253643365,0.001270971669689808,,
current_times_alpha,chiral_condensate,63,148397,0.08972313205869985,0.02684547660591904,-0.0013935632685835792,0.001351024196356532,0.0014615631182642657,1.7529503263567445,-0.9534745719627612
current_times_alpha,number_density,63,148397,0.08972313205869985,0.5162095187167469,0.07498483083639156,0.049694057104236376,0.05095578149692023,-1.0042659201395452,1.4715666924061137
current_times_alpha,logdet_dirac,63,148397,0.08972313205869985,-1.1883216902077276,1.7677631275540895,0.21671573607222977,0.20456294006273298,,
current_times_alpha,phase_factor,63,148397,0.08972313205869985,0.19112794679716058,0.018155330830542868,0.02816938065336892,0.036266769971011754,,
current_times_alpha,min_singular_ba_m2,63,148397,0.08972313205869985,0.10226304417020142,-0.0016842755400595958,0.002088084611482336,0.0018832289805281407,,
current_times_alpha2,chiral_condensate,63,148397,0.06999372473010251,0.0347501469388206,-0.002356527751964902,0.0022442040816186347,0.002468841846775914,4.577546544435132,-0.954507375611085
current_times_alpha2,number_density,63,148397,0.06999372473010251,0.364442011538869,0.11050689932996305,0.07044348552475273,0.07542121212157663,-2.8629127826201337,1.4651965438029475
current_times_alpha2,logdet_dirac,63,148397,0.06999372473010251,-1.0319228569209244,1.8063188734157656,0.2904905120002498,0.26879177382662073,,
current_times_alpha2,phase_factor,63,148397,0.06999372473010251,0.1505942637812974,0.027596378773726365,0.036311540478108056,0.04495844237125636,,
current_times_alpha2,min_singular_ba_m2,63,148397,0.06999372473010251,0.10268558676929405,-0.002568973978856234,0.002924137141772211,0.0027631483708718207,,
current_wv_factor,chiral_condensate,63,148397,0.11038451479892732,0.021639788559882106,-0.0009038935652895723,0.0008872751362426554,0.0009478311527792874,-3.1978916394901744,-0.9536440774700445
current_wv_factor,number_density,63,148397,0.11038451479892732,0.6169456908964355,0.0544763315967922,0.037096788223419,0.036936504120147276,1.3702028296979827,1.4748643082082504
current_wv_factor,logdet_dirac,63,148397,0.11038451479892732,-1.243348450026977,1.729854176459529,0.17385825480446065,0.16757389471842832,,
current_wv_factor,phase_factor,63,148397,0.11038451479892732,0.22716653584781651,0.01198063793703483,0.023281871786093977,0.030868766618769604,,
current_wv_factor,min_singular_ba_m2,63,148397,0.11038451479892732,0.10414723950408042,-0.0012229327048767372,0.0016607568104003646,0.0014582763097976685,,
phase_only,chiral_condensate,63,148397,0.0901288276377676,0.026836543174087242,-0.0011370304027698635,0.0013506241589567724,0.0014421652897942299,1.7468552287037502,-0.7884189217534813
phase_only,number_density,63,148397,0.0901288276377676,0.5134508497572998,0.06791020786287334,0.05032523712191378,0.05042768226467272,-1.0464872090938973,1.346685090669893
phase_only,logdet_dirac,63,148397,0.0901288276377676,-1.1931427309038345,1.7629748148826814,0.21478587479864641,0.20539989731863056,,
phase_only,phase_factor,63,148397,0.0901288276377676,0.1898300570406347,0.01818048482324449,0.027824556499946845,0.03581764522727477,,
phase_only,min_singular_ba_m2,63,148397,0.0901288276377676,0.10203569653519412,-0.001705298316494525,0.0020355237978865763,0.0018688343078634533,,
phase_over_alpha,chiral_condensate,63,148397,0.1108293732392976,0.02165392678926727,-0.0007332316690816706,0.0008889553955759465,0.0009393694986840507,-3.1759428254592637,-0.7805572462261595
phase_over_alpha,number_density,63,148397,0.1108293732392976,0.6146468327225167,0.04945525056563279,0.03750958572433775,0.03668589428040896,1.293836364367728,1.3480726457864471
phase_over_alpha,logdet_dirac,63,148397,0.1108293732392976,-1.251416896629027,1.7228436822949336,0.17293820664624537,0.1682990318374736,,
phase_over_alpha,phase_factor,63,148397,0.1108293732392976,0.2266330044958994,0.012238575233411547,0.023048520902773373,0.03048721239005714,,
phase_over_alpha,min_singular_ba_m2,63,148397,0.1108293732392976,0.10392498792812625,-0.0012836272283775604,0.00161622253412168,0.0014534053954873443,,
phase_times_alpha,chiral_condensate,63,148397,0.0703581699394858,0.034691916692251974,-0.001942137803309376,0.0022360108336491914,0.0024246469009124075,4.568277683870367,-0.8009982000177177
phase_times_alpha,number_density,63,148397,0.0703581699394858,0.3612665148380001,0.0999222061901748,0.07140928423476837,0.07429151748403572,-2.8686613240447687,1.3450015503000972
phase_times_alpha,logdet_dirac,63,148397,0.0703581699394858,-1.031795957692145,1.8055969402038443,0.28705927734717573,0.2696391175285616,,
phase_times_alpha,phase_factor,63,148397,0.0703581699394858,0.14814272781675547,0.027464144280825286,0.035796168612286704,0.04440719838528309,,
phase_times_alpha,min_singular_ba_m2,63,148397,0.0703581699394858,0.10243041571929315,-0.0025115387864657304,0.0028562286003565684,0.0027291075992684237,,
