label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971101,-1,0,boundary_exit,28,0.078666932233415837,0.085425636378124351,0.091024343596130278
seed_8971101,-1,0,converged,744,0.076509486591319537,0.084750106508209508,0.091811824099994832
seed_8971101,-1,0,residual_error,1,0.14161218477684631,0.14161218477684631,0.14161218477684631
seed_8971101,-1,1,boundary_exit,28,0.01305540476944388,0.046319499239792783,0.073156608893096484
seed_8971101,-1,1,converged,744,0.00053295026703361476,0.0016226448713889271,0.0042695862032009028
seed_8971101,-1,1,residual_error,1,0.041345591483397483,0.041345591483397483,0.041345591483397483
seed_8971101,-1,2,boundary_exit,28,0.0097631907490782766,0.044067395147193558,0.072594096998643498
seed_8971101,-1,2,converged,744,1.0142149434615451e-05,6.1406464368810292e-05,0.00042852821539302694
seed_8971101,-1,2,residual_error,1,0.039263536695890083,0.039263536695890083,0.039263536695890083
seed_8971101,-1,3,boundary_exit,28,0.0096010982122185853,0.043954494203774758,0.072565972468232168
seed_8971101,-1,3,converged,744,2.572526503790665e-07,4.1606528529102541e-06,7.7562731931953455e-05
seed_8971101,-1,3,residual_error,1,0.039263536695890083,0.039263536695890083,0.039263536695890083
seed_8971101,-1,4,boundary_exit,28,0.0095930001425674899,0.043948848384899417,0.072564566244286408
seed_8971101,-1,4,converged,744,7.7308704676827334e-09,2.6212580257075578e-07,1.2753241662855662e-05
seed_8971101,-1,5,boundary_exit,28,0.0095925952555108371,0.04394856609202237,0.07256449593309558
seed_8971101,-1,5,converged,742,2.136553053283864e-10,1.7444881710268844e-08,2.8214213294450658e-06
seed_8971101,-1,6,boundary_exit,28,0.0095925750111992263,0.04394855197737365,0.072564492417536056
seed_8971101,-1,6,converged,694,3.7171615502918505e-11,1.6816165102937779e-09,6.1903382625635348e-07
seed_8971101,-1,7,boundary_exit,28,0.0095925739989837586,0.043948551271641198,0.072564492241758066
seed_8971101,-1,7,converged,560,1.4864414930168944e-11,3.7370413295832828e-10,2.607349785986942e-07
seed_8971101,-1,8,boundary_exit,28,0.0095925739483732012,0.043948551236354563,0.072564492232969138
seed_8971101,-1,8,converged,362,1.3306394972705333e-11,6.3679193165114819e-10,3.0452006254416874e-07
seed_8971101,-1,9,boundary_exit,28,0.0095925739458424079,0.043948551234590252,0.072564492232529726
