cut,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
cycle_1_250,chiral_condensate,32,6792,0.11462158562409674,0.012013987418321066,0.003294034350400538,0.00357724473818551,0.004165809217979784,-3.4840252188058742,0.7907309667911258
cycle_1_250,number_density,32,6792,0.11462158562409674,1.0463724368849512,-0.06078017711398497,0.14294627768841853,0.15261258659475593,3.3597018261068126,-0.39826451061588586
cycle_251_500,chiral_condensate,32,6623,0.09963893777817803,0.015343031137342499,-0.0010990060049889264,0.004841387108929595,0.006170588187023513,-1.8866839104458673,-0.1781039297518006
cycle_251_500,number_density,32,6623,0.09963893777817803,0.8727512646873159,0.09097473322469599,0.16460978585405178,0.18869683907364568,1.8628035775417922,0.4821211296983616
cycle_501_750,chiral_condensate,32,6699,0.12417166031556037,0.010449320035214132,-0.004402155118015961,0.003778571502798252,0.003372666535360011,-3.712481887506273,-1.3052446993684357
cycle_501_750,number_density,32,6699,0.12417166031556037,0.6948171207568159,0.22620523728155892,0.21156936610968938,0.20958842380838982,0.6083184745663504,1.0792830690322885
cycle_751_1000,chiral_condensate,32,6689,0.07332007848327587,0.010269738886314005,-0.01844576222776011,0.009036782480910185,0.011365621911593021,-1.5721811876847365,-1.6229435020133207
cycle_751_1000,number_density,32,6689,0.07332007848327587,0.9892681070079593,0.45635140196148255,0.3119577013571315,0.3960841638646283,1.3564420383503568,1.1521576563648026
cycle_1001_1250,chiral_condensate,32,6742,0.10440896634499003,0.014112428869652437,0.008598436450568424,0.004995323439589721,0.005082060422927559,-2.0748945600204918,1.691919366361101
cycle_1001_1250,number_density,32,6742,0.10440896634499003,0.6882183294122508,-0.2923318414013832,0.17119413791151009,0.2322115270898843,0.7132414941413796,-1.2589032295895783
cycle_1251_1500,chiral_condensate,32,6663,0.11009168336494704,0.013876539074041785,0.0009118320553338577,0.004410777324143662,0.00527460559140183,-2.4033539775251063,0.17287208295161277
cycle_1251_1500,number_density,32,6663,0.11009168336494704,1.0264280916506279,0.2327742663738501,0.19069774525509767,0.19592332551132993,2.413833075660463,1.1880885839720454
cycle_501_1500,chiral_condensate,32,26793,0.08511332533247659,0.018041828338001806,-0.0020739105887712024,0.0036526735446017785,0.0037139614496987856,-1.7618245603987555,-0.5584092933811694
cycle_501_1500,number_density,32,26793,0.08511332533247659,0.6813679315056553,0.15274121473994928,0.15112386051820617,0.12860005836461455,0.7626351286319257,1.1877227482034907
cycle_751_1500,chiral_condensate,32,20094,0.07422894044249659,0.02143384045628426,0.000850293951766687,0.006293309841857937,0.006216349028740477,-0.4835862082419363,0.13678349588085612
cycle_751_1500,number_density,32,20094,0.07422894044249659,0.6910868169893597,0.1117604262385697,0.19987047537270597,0.18275159595676002,0.625261185056578,0.6115428193853519
cycle_1001_1500,chiral_condensate,32,13405,0.10528749377529847,0.014736564393191728,0.004626349875643358,0.003924320656913107,0.0041919758123183165,-2.4821197752148803,1.1036203649001537
cycle_1001_1500,number_density,32,13405,0.10528749377529847,0.8110664477304793,0.010250956679013564,0.12254647857020695,0.1476705972031596,1.998840634903653,0.06941772345452554
