policy,cut,burn,window,observable,seeds,samples,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im
stay_reject,burn0_fullT,burn0,fullT,chiral_condensate,64,4938691,0.0775863064234507,0.022966604384471956,0.0004418128211654673,-3.419081210778845,0.000645570180195787,0.00047438997385635046,1.36084279974954
stay_reject,burn0_fullT,burn0,fullT,number_density,64,4938691,0.0775863064234507,0.5527771351634225,0.01775673040412187,-0.7511761024136056,0.006208058388429297,0.014745569490824307,0.42101177525170336
stay_reject,burn0_mid001_029,burn0,mid001_029,chiral_condensate,64,4574975,0.07695211516883506,0.022981479872728094,0.0004577311908810771,-3.2676786224526855,0.0006915822066175014,0.0004942287819724189,1.3993159278532186
stay_reject,burn0_mid001_029,burn0,mid001_029,number_density,64,4574975,0.07695211516883506,0.5518840170727625,0.01857453019477269,-0.7661862495581496,0.003480154546605623,0.014933717024000641,0.2330400757569272
stay_reject,burn0_mid002_028,burn0,mid002_028,chiral_condensate,64,4207411,0.07651200169620734,0.023084471153849692,0.00046042470002887403,-3.0248749601465055,0.0007255718322616212,0.0005058702366779896,1.43430425364891
stay_reject,burn0_mid002_028,burn0,mid002_028,number_density,64,4207411,0.07651200169620734,0.5485377050161409,0.018989002611605566,-0.9256864114135196,0.001296301430471759,0.014881250241526398,0.08710971251961118
stay_reject,burn0_mid003_027,burn0,mid003_027,chiral_condensate,64,3850663,0.07609395163143647,0.023050994947947386,0.0004819289270422397,-2.959364487219525,0.0004883576782027331,0.0004541750354802305,1.0752631475800052
stay_reject,burn0_mid003_027,burn0,mid003_027,number_density,64,3850663,0.07609395163143647,0.5619372101889731,0.017803532241144882,-0.23469255732131789,0.0010512021545993897,0.015093761390229443,0.06964481068846486
stay_reject,burn0_mid004_026,burn0,mid004_026,chiral_condensate,64,3504349,0.07594689666932589,0.022944356315603473,0.0004798614622327169,-3.194342753144758,0.0004729253491848279,0.0004675039087477325,1.0115965670781606
stay_reject,burn0_mid004_026,burn0,mid004_026,number_density,64,3504349,0.07594689666932589,0.5628649405985834,0.01860317394110607,-0.1747350270285817,0.004778144162421723,0.015550656478112546,0.30726318012020465
stay_reject,burn0_mid005_025,burn0,mid005_025,chiral_condensate,64,3164531,0.07562548337246192,0.022730890382826028,0.0004919879786649792,-3.549493062640714,0.0006903248569612622,0.0004802957881056094,1.4372910903175997
stay_reject,burn0_mid005_025,burn0,mid005_025,number_density,64,3164531,0.07562548337246192,0.5635608129811078,0.018912123557331902,-0.13508550275422135,0.003460901227742019,0.016017795114111503,0.21606601926709643
stay_reject,burn0_mid006_024,burn0,mid006_024,chiral_condensate,64,2832065,0.07512913182772522,0.02283719959015067,0.000492159900651129,-3.3322477261548644,0.0006715816118829488,0.0004991944434606241,1.345330703657807
stay_reject,burn0_mid006_024,burn0,mid006_024,number_density,64,2832065,0.07512913182772522,0.559095500869598,0.018915391827150643,-0.37112981293496233,0.004454660960230773,0.01683346943647756,0.26463118473828534
stay_reject,burn0_mid008_022,burn0,mid008_022,chiral_condensate,64,2183982,0.07450919124630931,0.022853236771440133,0.0005022792254577956,-3.2331847431669676,0.0005845155313476181,0.0005352160340799787,1.092111398255069
stay_reject,burn0_mid008_022,burn0,mid008_022,number_density,64,2183982,0.07450919124630931,0.5579062699209422,0.019524029414524104,-0.420471440846674,0.008180723737323594,0.017318890600854137,0.4723584163595406
stay_reject,burn0_mid010_020,burn0,mid010_020,chiral_condensate,64,1551444,0.0741306988798205,0.02299145639647856,0.0005334144291323172,-2.7853425448918476,0.0008469534057704136,0.00048268297580447353,1.7546784291673458
stay_reject,burn0_mid010_020,burn0,mid010_020,number_density,64,1551444,0.0741306988798205,0.5597896265030735,0.020890726908532845,-0.30281091819464695,0.006090345446952781,0.017625039580972588,0.3455507387074306
stay_reject,burn10k_fullT,burn10k,fullT,chiral_condensate,64,4390415,0.07711755013910758,0.023106291970136895,0.000478552696443651,-2.8646925198644793,0.00044781383608610614,0.00048505240767168556,0.9232277358145085
stay_reject,burn10k_fullT,burn10k,fullT,number_density,64,4390415,0.07711755013910758,0.5482816180909563,0.019723274256922576,-0.904208316364317,0.013282139366904188,0.015786372995716707,0.8413673850546931
stay_reject,burn10k_mid001_029,burn10k,mid001_029,chiral_condensate,64,4066874,0.07638164309995514,0.023143539194423284,0.0004977700853117058,-2.6792672861037277,0.0004894630467381114,0.0005085270537855349,0.9625113218549362
stay_reject,burn10k_mid001_029,burn10k,mid001_029,number_density,64,4066874,0.07638164309995514,0.5467239451118336,0.02070533142645707,-0.9365520980450424,0.010951711385884189,0.016182598847728047,0.6767585039297784
stay_reject,burn10k_mid002_028,burn10k,mid002_028,chiral_condensate,64,3740318,0.07591796964715795,0.023243898703525858,0.000504584238767015,-2.4441896946440305,0.0005087901858688862,0.0005207258930297956,0.9770787139247818
stay_reject,burn10k_mid002_028,burn10k,mid002_028,number_density,64,3740318,0.07591796964715795,0.5430181891911847,0.02132741255489445,-1.082990140007143,0.010192552331367405,0.015967413158814205,0.6383346024801139
stay_reject,burn10k_mid003_027,burn10k,mid003_027,chiral_condensate,64,3422867,0.07544546956366634,0.023205234942135954,0.0005181138361598788,-2.4549882074014797,0.0002554994852806905,0.0004666238703263289,0.5475491108116894
stay_reject,burn10k_mid003_027,burn10k,mid003_027,number_density,64,3422867,0.07544546956366634,0.5574303668648337,0.019491290020805328,-0.44559389480611694,0.00911812355035497,0.01605234644354012,0.5680243435080072
stay_reject,burn10k_mid004_026,burn10k,mid004_026,chiral_condensate,64,3115154,0.07517384735071612,0.02312369510624796,0.0005202267641834683,-2.601756170458577,0.00024524376798712054,0.00048408078152821184,0.506617443503751
stay_reject,burn10k_mid004_026,burn10k,mid004_026,number_density,64,3115154,0.07517384735071612,0.5579152903020637,0.020479836668649935,-0.40040731430681265,0.012733196859858941,0.016520347683296584,0.7707584067817919
stay_reject,burn10k_mid005_025,burn10k,mid005_025,chiral_condensate,64,2812803,0.07477896902684746,0.022935772306972427,0.0005436172207641236,-2.835498829233005,0.0004730646378946306,0.0005067782824211351,0.9334745672891951
stay_reject,burn10k_mid005_025,burn10k,mid005_025,number_density,64,2812803,0.07477896902684746,0.5574162449730291,0.02098614776542063,-0.41452685000650435,0.011938653418536699,0.017352495112462507,0.6880078825069021
stay_reject,burn10k_mid006_024,burn10k,mid006_024,chiral_condensate,64,2517016,0.0743579504005648,0.02302213495096856,0.0005484160555741263,-2.6532107042492776,0.0004557518185071441,0.0005392054051359248,0.8452285792503446
stay_reject,burn10k_mid006_024,burn10k,mid006_024,number_density,64,2517016,0.0743579504005648,0.5521061017099149,0.021202022867491527,-0.6607607716320958,0.012878711778837792,0.018273644260609675,0.7047697544708639
stay_reject,burn10k_mid008_022,burn10k,mid008_022,chiral_condensate,64,1941152,0.07350664775317986,0.0230771935989378,0.0005612035231586791,-2.494647027841893,0.0003584524125308696,0.0005892871856020938,0.608281363126244
stay_reject,burn10k_mid008_022,burn10k,mid008_022,number_density,64,1941152,0.07350664775317986,0.5490637773282264,0.022005771527465523,-0.7748780519006621,0.016704822878415147,0.01907901751684969,0.8755599109682788
stay_reject,burn10k_mid010_020,burn10k,mid010_020,chiral_condensate,64,1379305,0.07296619821103349,0.023285211240010997,0.0006022491136935752,-1.9792259264253327,0.0006781581343390223,0.0005394985987091134,1.257015562156578
stay_reject,burn10k_mid010_020,burn10k,mid010_020,number_density,64,1379305,0.07296619821103349,0.5472469099971945,0.023981042233866115,-0.7868155403253941,0.01400337769032581,0.01968793312089251,0.7112670286077748
stay_reject,burn15k_fullT,burn15k,fullT,chiral_condensate,64,4116654,0.07710537125184043,0.023127951281254458,0.0005069556567349677,-2.6614695009723826,0.0004643989142124239,0.0005069857571338338,0.9159999224393047
