seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8970000,760,201,1000,0.13410842711011128,5.683510557037108,14.32345069981237,15.409851790393953,114.9059169692708,0.008482773996601254,-0.011868140702057552,0.7911955820429236,0.19203046176328162,-3.1807301925071756,2.7912082191436367,0.26758557108061337,0.7347225053120449,0.10864591546955482,0.009951165382482476
8970001,764,201,1000,0.270291031498479,19.06116640087697,23.677162684688493,30.396317167695273,112.45773490588911,0.007741170755581987,-0.003170465301020746,1.2884762612682392,-0.06012341722723463,-2.32672848758267,0.4382544862710221,0.24327216735108018,-0.05157548284069856,0.1057999439016884,-0.00937229903817004
8970002,739,201,1000,0.22994784087752468,20.158052445118077,-18.536332021792724,27.38508139849632,119.09257896916816,0.005179367707612398,0.007155002708415492,1.1114798973743816,-0.059378703683775756,-1.035489771651892,1.8862628848807586,-0.0451471319736994,-0.26928540340159773,0.12616925041314567,-0.009952142077168921
8970003,747,202,999,0.26853615044223567,29.092328295980444,-9.811262655092115,30.702189507725823,114.33168106850522,0.005800297135079184,0.0068685866207627375,0.9723873946913354,-0.24723815192449822,-2.252029399090452,3.5926859263443713,0.7080726831436072,-0.5053555135393772,0.1288540773257003,0.01325771497669048
8970004,753,201,1000,0.19000383090086556,12.055638984740643,-17.579008819268957,21.31572148434892,112.18574585198964,0.0033257216133297865,0.007605173342016976,1.2173593216485048,0.09454071576298344,-5.416401808178448,2.3301037555420505,-0.05888255638221827,-0.05624765796347723,0.1227055121341207,-0.0053132016089061755
8970005,756,201,1000,0.12986136833777387,10.998967385451216,-9.423507746376233,14.483776503116596,111.53260348715713,0.01048467878987009,0.008413055797847175,1.1827039657000962,-0.40259072498504217,-0.5699680939615024,2.529716468090588,0.8779032787258535,0.09053401552090853,0.15598881208939566,0.01871437988981931
8970006,750,201,1000,0.07304663436788912,4.3465116410557885,6.8080287513945175,8.077216038069546,110.5761560127436,0.03179881562409973,-0.013916016224100011,0.08191915058866323,0.16195444755818578,-6.261876711218969,2.44017734531131,-0.8469844789613228,-1.1257242356165702,0.1105673191008083,-0.004965425500329763
8970007,769,201,1000,0.18475286104458136,21.149612579976736,2.294978129989106,21.273764051061544,115.14714267904154,0.010204748074494669,0.0029415760329474824,1.251171755130624,-0.23920040373739299,-4.185071474828865,1.1370307054463182,-0.7685566190046261,0.15499245958284114,0.11215090282441134,-0.024549949750798748
8970008,756,201,1000,0.11896447617990474,6.631965992291741,10.63541942110459,12.533759180139167,105.35715856206448,-0.049497516873139885,-0.013026443118352623,1.5034709625407456,1.1219778007328554,-7.998162278056604,0.3738704885348455,0.45911003909253584,0.35315531612510476,0.042256352648493825,-0.06936008067664955
8970009,756,201,1000,0.0596420863655972,-1.3539842551916805,-6.487063117298649,6.626859078864091,111.11045039978013,0.018255997592958928,0.02291220098788995,-0.3499273745616591,-0.42239718741464144,2.8319867153271394,2.581069361679857,1.315767269096772,-0.3362568701867428,0.015513244429347706,-0.03535034504572322
8970010,747,201,1000,0.13602375954011456,15.496972933429406,-3.9616861019674494,15.995347038122233,117.59230219927181,0.007903705708233018,0.008576013601141207,1.5108324821034027,-0.6048368607132207,-1.3946768972042722,4.687565065124259,-0.04785457829855742,-0.46214314869258977,0.10671392560760425,0.0015641971600375807
8970011,746,201,1000,0.16941765044724044,15.609226539175687,13.588273840980493,20.695147719424025,122.1546141431636,0.01084232985985961,-0.005462952098341401,0.6231718154065661,-0.1309574601280721,-2.0296131104289605,1.5448157323752867,-0.0626588910812876,0.19640006734925017,0.13790228979444763,-0.055857452857514284
8970012,768,201,1000,0.09085977475446007,10.844982174153984,-0.5538442231535858,10.859115147250177,119.51510089691403,0.024815406241232955,0.008598152981930273,-0.3203354713971879,-1.128442817840285,-2.3734437479719075,-3.537588579309307,0.636161356508203,0.48494761976398193,0.12409427614312948,-0.017744317431098576
8970013,756,201,1000,0.14451322011755255,-4.696026686272245,15.675257028232421,16.363567750931672,113.23232391902225,-0.0003754514208481536,-0.013425952544822043,1.2668755481160732,0.5113906815322652,-5.060142217923537,-2.107558728478806,-0.07800396124861107,-0.1592186739934362,0.09625593655332423,0.004005944901047753
8970014,763,201,1000,0.16561392532803332,-5.476403020957749,17.105913036688296,17.96115950785744,108.45198839579206,-0.012821645787485186,-0.005754546571994239,1.9749054690435588,0.08496207726674009,-4.261366788710484,-0.06389856846178514,-0.26635619301479113,-0.0031028662579545363,0.12204970440802337,0.025788934752641192
8970015,751,201,1000,0.15136124762001646,16.32229866778355,-5.335229769011619,17.172131798017286,113.4513098169415,0.01228684655607629,0.002390689442728215,0.47006593058917095,-0.32724870358452895,1.16555097667317,0.7793609691277686,-0.19601979569513917,0.09490676903487501,0.118090198800341,-0.03958489299663635
8970016,761,201,1000,0.03669512704675111,3.1256213779738773,-3.0034866139246126,4.334794209471962,118.12996869991088,0.016543522584534825,0.04958605475727739,2.6337516292367913,-0.4184861481141615,-20.96478681420535,7.639658128763087,2.9649237528645553,0.4823231024214027,0.06988779095397998,-0.07137786452534083
8970017,755,201,1000,0.1161437694506815,8.477681685968255,9.424547596193408,12.676481537142573,109.14474015349938,0.0073490937686699264,-0.011710379505054366,1.5358309718151144,0.5908981246374193,-3.179599005989763,-0.6196018263529047,-0.11599832470851486,0.9077772206779715,0.12089205136327956,-0.008417223660740422
8970018,757,201,1000,0.0719752066756302,-5.198277191489932,-6.587510940796721,8.391506786905493,116.5888529465903,-0.003197731429380758,0.03791636128838912,0.17225433566610165,-1.5207518226590038,-2.036003832405364,4.622651414837602,-0.10523440767103515,-0.9557210312321707,0.0013040130034335158,0.023986100944482197
8970019,767,201,1000,0.06837879232150484,-2.374843958201264,7.43372971683663,7.803859386789657,114.12689697848576,0.003450997635807592,-0.017854936087023602,1.1830680387800665,3.765084470429429,-0.6988147730215669,6.295893539572906,-1.5210062402028863,-0.11678492272877597,0.010044958219422027,-0.10292846598307229
8970020,753,201,1000,0.10512271322390447,1.3954314654034652,11.979853549715838,12.060850718223703,114.73115893170379,-7.663909142869846e-05,-0.009119214728264146,1.3258459681502763,-0.006253800344116898,-0.7168308882748519,-3.7325680453400234,-0.09937178323101602,0.3943286139081766,0.1193985367619333,-0.017272503512722144
8970021,763,201,1000,0.04733874452623948,5.097779711123675,1.7590955702965005,5.392752099677951,113.91835912946092,0.032255241038693386,-0.023644058987535993,0.35143917858606394,0.8154938150297777,3.4535672984194514,3.439080831015315,0.9953038119277301,0.38969728645185375,0.18821768969392508,-0.0020386173695579168
8970022,750,201,1000,0.03438365402272492,-1.1364760641056437,3.845971717639822,4.010371092202124,116.63597736155619,0.01657553148660088,-0.039118219739394076,-1.1379565577580708,0.049670970507401206,4.24231502993217,-5.558246340375775,-0.3732355059482783,0.9164015190415995,0.1065173005303354,0.10150512396666471
8970023,752,201,1000,0.1789232184533477,16.44717411638057,13.038319065093168,20.98826578013798,117.30319833035222,0.009561536123418382,-0.005992661603565859,0.6809889059175688,0.15963847760040925,-1.0620955928010096,3.1761909341846026,0.19900222544773324,0.024099251799594063,0.12182379829298709,0.025044180475023946
8970024,755,201,1000,0.06759061215878895,-7.808801501815881,0.12341744810126228,7.809776742087944,115.54528791277448,-0.023955892754000833,-0.01551420830542648,1.965230239000016,0.5653939941585471,-9.220218556279027,0.10273091107659717,-0.23566110052770708,-0.1865664563825061,0.11361875107611644,-0.0697287346009406
8970025,750,201,1000,0.08360856859600968,-5.519713208232175,-8.336703257228747,9.99839262582847,119.58574095604905,-0.0044310682277142275,0.013216837120845518,0.9451622664303353,-0.7632937174023267,5.6685323593138826,-0.940542067808913,1.2801316241831249,1.1898520828845907,0.12396286205156691,0.09110704598301982
8970026,750,201,1000,0.09576550410820156,6.796450647968585,8.18557829787846,10.639334259293266,111.09777323651232,0.019439201287409853,-0.002998530556970825,0.5066149725342521,0.07995101346236606,-3.460591407917894,3.2677352473011494,1.1964024402651925,0.14469666600349826,0.10777321900045837,-0.0036583731355189224
8970027,751,201,1000,0.14340897224826868,-10.416879483352401,12.674566493675927,16.405974947356853,114.39991996424698,-0.0035172534969071245,-0.0023693189710223554,1.0038165873016267,-0.19533574022430397,-1.8763258441282857,4.37410437256621,0.4562334211647394,-0.02240120908535977,0.09721351949493338,-0.01742817800129568
8970028,758,201,1000,0.06147940206977445,2.3988484878005263,-6.672386870042442,7.090502140958541,115.33134517006785,0.007215277148370602,0.016155461897282435,1.1540367918990684,-0.20593746467406757,-4.736030217525102,11.460232344630105,0.3175062303027608,0.284267307696974,0.1649878087375346,0.08257829275591365
8970029,735,201,1000,0.1140157500899692,-5.923977919161267,-11.168662430833995,12.64248926757041,110.8837091155765,0.007699723156106176,-0.004580742647750398,0.7011133287909136,0.7232495375762383,-5.068019336108523,3.532401679189079,0.817268496051485,0.17571401377636622,0.11152006985584464,0.010640519686728644
8970030,754,201,1000,0.03573436201951107,-3.3452362854099635,-2.3269855548896805,4.074980684357741,114.03535572099452,-0.029938239022087348,0.03182551266811614,0.30562202778364816,-1.449188817798352,8.730772420160429,20.844675626123916,-1.0975510033825864,1.573615968131561,0.18184010192788416,0.06582795488947661
8970031,755,201,1000,0.04891417180714997,-4.624321467146537,3.0619889678454055,5.54618116100793,113.38597703083718,-0.02232271006460464,-0.019215900300344688,2.0205894444024866,0.737112335185347,-6.890034654432879,-9.799001215794137,-0.9641170767795987,1.0134124939811993,0.04485624009332146,-0.009765357128580818
