kind,bin,count,fraction,zero_bins,adjacent_flatness,max_min_ratio,tail_low,tail_high
chain,0,3298,0.04310603981230966,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,1,3226,0.04216497405533989,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,2,2879,0.03762955992105504,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,3,2824,0.03691069024559202,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,4,2784,0.036387875936164375,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,5,2683,0.03506776980485956,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,6,2616,0.034192055836568244,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,7,2589,0.03383915617770458,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,8,2524,0.03298958292488465,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,9,2501,0.03268896469696376,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,10,2467,0.03224457253395025,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,11,2283,0.02983962671058307,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,12,2315,0.03025787815812519,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,13,2397,0.031329647492451866,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,14,2294,0.029983400645675673,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,15,2311,0.030205596727182423,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,16,2272,0.029695852775490465,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,17,2169,0.02834960592871427,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,18,2163,0.028271183782300122,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,19,2214,0.028937772026820373,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,20,2235,0.02921224953926989,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,21,2231,0.029159968108327126,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,22,2170,0.02836267628644996,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,23,2153,0.02814048020494321,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,24,2141,0.027983635912114915,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,25,2095,0.027382399456273118,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,26,2213,0.028924701669084684,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,27,2125,0.027774510188343857,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,28,1999,0.02612764511364676,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,29,2101,0.027460821602687265,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,30,2132,0.027866002692493695,0,0.0013566670836906356,1.649824912456228,2405,14117
chain,31,2105,0.02751310303363003,0,0.0013566670836906356,1.649824912456228,2405,14117
measurement,0,2150,0.042282050777793075,0,0.002047469897267808,1.6462480857580397,,
measurement,1,2119,0.041672402603787684,0,0.002047469897267808,1.6462480857580397,,
measurement,2,1900,0.03736553324549155,0,0.002047469897267808,1.6462480857580397,,
measurement,3,1852,0.03642156187928966,0,0.002047469897267808,1.6462480857580397,,
measurement,4,1834,0.03606757261696395,0,0.002047469897267808,1.6462480857580397,,
measurement,5,1737,0.03415996381443096,0,0.002047469897267808,1.6462480857580397,,
measurement,6,1738,0.03417962988456017,0,0.002047469897267808,1.6462480857580397,,
measurement,7,1676,0.03296033353654939,0,0.002047469897267808,1.6462480857580397,,
measurement,8,1630,0.03205569431060591,0,0.002047469897267808,1.6462480857580397,,
measurement,9,1642,0.032291687152156384,0,0.002047469897267808,1.6462480857580397,,
measurement,10,1675,0.03294066746642019,0,0.002047469897267808,1.6462480857580397,,
measurement,11,1532,0.030128419437943716,0,0.002047469897267808,1.6462480857580397,,
measurement,12,1544,0.03036441227949419,0,0.002047469897267808,1.6462480857580397,,
measurement,13,1580,0.031072390804145606,0,0.002047469897267808,1.6462480857580397,,
measurement,14,1521,0.02991209266652245,0,0.002047469897267808,1.6462480857580397,,
measurement,15,1546,0.0304037444197526,0,0.002047469897267808,1.6462480857580397,,
measurement,16,1495,0.02940077484316309,0,0.002047469897267808,1.6462480857580397,,
measurement,17,1436,0.028240476705539933,0,0.002047469897267808,1.6462480857580397,,
measurement,18,1437,0.02826014277566914,0,0.002047469897267808,1.6462480857580397,,
measurement,19,1495,0.02940077484316309,0,0.002047469897267808,1.6462480857580397,,
measurement,20,1505,0.029597435544455153,0,0.002047469897267808,1.6462480857580397,,
measurement,21,1514,0.029774430175618007,0,0.002047469897267808,1.6462480857580397,,
measurement,22,1454,0.02859446596786564,0,0.002047469897267808,1.6462480857580397,,
measurement,23,1463,0.028771460599028496,0,0.002047469897267808,1.6462480857580397,,
measurement,24,1420,0.027925819583472636,0,0.002047469897267808,1.6462480857580397,,
measurement,25,1417,0.027866821373085018,0,0.002047469897267808,1.6462480857580397,,
measurement,26,1525,0.029990756947039274,0,0.002047469897267808,1.6462480857580397,,
measurement,27,1455,0.028614132037994847,0,0.002047469897267808,1.6462480857580397,,
measurement,28,1306,0.02568388758874314,0,0.002047469897267808,1.6462480857580397,,
measurement,29,1432,0.02816181242502311,0,0.002047469897267808,1.6462480857580397,,
measurement,30,1413,0.027788157092568194,0,0.002047469897267808,1.6462480857580397,,
measurement,31,1406,0.02765049460166375,0,0.002047469897267808,1.6462480857580397,,
