abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.004020251650721094,146.25185603033987,0.007322955882658583,0.9154,0.005205005639322508,0.03850072528838848,,-0.004020251650721094,-0.0015543935177806468,0.020456946649278905,15000.0,0.08339674560904042,12.18279543974882,145.7435586487185,0.0017043763769273301,0.19716347789425465,0.5678199430769273,0.006703433814985667,0.004764662162235823,0.31106708180016984,0.1225587319558449,0.43504104160769885,0.010911760764576848,0.01588936740242582,14132.0,0.03499711239672981,0.01201130054558117,3.035300056440367e-05,31,0.31007978918087986,0.12378303198887343,0.43327721250274503,0.010947156023534148,0.01575563366673932,13661.0,13661.0,0.0104,0.000322052639864351,0.06979101509443739,0.06979101509443732,0.0846,0.03827734191049073,0.011190594234719173,0.015466666666666667,0.0010839915768523372,8.780429509449386,0.0,0.00031986636694003394,19385.232929944992,13661,8990001,0.006277198314567935,9.155427574773778,0.0,0.001329695378876839,0.05873333333333333,0.0
0.0019178868166211394,129.86360721053575,0.007288255000425993,0.9047333333333333,0.005212063438476125,0.04114445195624664,,-0.0019178868166211394,0.004499792396713022,0.02255931148337886,15000.0,-0.48419548320512723,-60.45105110092065,114.9357511765864,-0.08996770245819274,-0.029834111111042498,0.4761478642418072,0.006593927240718744,0.0047155275282373,0.3218905472636816,0.11570717839374556,0.46318407960199004,0.010535846437455578,0.017668638739224557,14070.0,0.03498925874234797,0.01163372002163859,2.196252800376912e-05,31,0.32192788815305373,0.11714495952906549,0.4623252391464312,0.01056101223325975,0.017582356078374415,13590.0,13590.0,0.0116,0.00037513134357575195,0.06283019467862354,0.06283019467862352,0.09526666666666667,0.04080280138636384,0.01532867531726793,0.018733333333333334,0.001486669234007111,8.757484842242901,0.0,0.0004388360991948701,18928.35758829117,13590,8990002,0.007098653076083,9.143559207447085,0.0,0.0013434569313710194,0.06493333333333333,0.0
0.00885028993668972,97.03368804800304,0.007180094997266544,0.91,0.005211557868389049,0.04067181900608782,,0.00885028993668972,-0.005482829718573356,0.03332748823668972,15000.0,0.09102405024255102,8.820207720393958,96.63198513932268,-0.1827873174841418,0.31883050155640097,0.3833282492158582,0.006533886447512556,0.004742517660234034,0.32164031620553357,0.12147092038396386,0.4562394127611519,0.010661972402597402,0.01724581988196132,14168.0,0.03498343217319114,0.01170350939008412,4.175323006333173e-05,12,0.3210868453728727,0.12190490102987364,0.4552625812577606,0.010692165359542765,0.017142703591315447,13691.0,13691.0,0.012333333333333333,0.00032774868637122374,0.0468110644374251,0.04681106443742512,0.09,0.03993587459921624,0.012839611264808115,0.017466666666666665,0.001237976487353046,8.845484503028144,0.0,0.0003740648379052369,19297.89832854271,13691,8990003,0.006320970597124476,9.229592850049652,0.0,0.0014766201804757998,0.0602,0.0
0.012832792875233002,210.55717495854032,0.00730476331509121,0.9102666666666667,0.005200421270175942,0.04061264310258491,,-0.012832792875233002,0.004162797878140195,0.011644405424766998,15000.0,-0.1558796226635043,-32.68881544582127,208.0042433972691,0.2758608233204537,-0.17451082645246233,0.8419763900204537,0.006649282553617026,0.004733770134865487,0.3195898161244696,0.12652050919377653,0.44603960396039605,0.010819937676803395,0.01666899507183336,14140.0,0.03499939304028983,0.01187495288714859,6.35129039145045e-06,6,0.3178594926529717,0.12676365231376563,0.4452079830396959,0.010839028232144162,0.01656269536585486,13679.0,13679.0,0.010666666666666666,0.0003483102953671305,0.10049795648692754,0.1004979564869275,0.08973333333333333,0.040198542123367015,0.014821643855045741,0.019133333333333332,0.0013723288598976992,8.734766258532499,0.0,0.0004901174499634639,19123.1658141613,13679,8990004,0.006570200127777873,9.104216669832335,0.0,0.0011914423359176696,0.05993333333333333,0.0
0.009935787101857586,194.0137892343735,0.007228659382343234,0.9088,0.005198223512192243,0.041145644165412755,,-0.009935787101857586,0.0012364813171879692,0.014541411198142413,15000.0,0.01523353497099735,2.955401534693277,193.9912781927286,0.31705729365572566,-0.15907361494854483,0.8831728603557256,0.006569405646673531,0.004724145527880311,0.3327456097044926,0.12187037167642288,0.4537696593553847,0.010707452813139149,0.017282522956544238,14179.0,0.03499871809542753,0.01176292964063574,4.731608798356189e-05,31,0.33503612347661094,0.12150623950959644,0.45537473545938845,0.01067600263172298,0.017449361194956783,13703.0,13703.0,0.0106,0.0003488829188646728,0.0943888727912876,0.09438887279128759,0.0912,0.040509176605013214,0.013928368391131325,0.018733333333333334,0.0013211454688281082,8.927658358923088,0.0,0.0004284796115118189,19526.50937271118,13703,8990005,0.00677113059720853,9.306119095798959,0.0,0.0012539130735571352,0.06186666666666667,0.0
0.006123968321557923,122.88756996380461,0.007289557537273218,0.9068666666666667,0.005212652029260504,0.04005672973814383,,-0.006123968321557923,0.014794698581076363,0.018353229978442076,15000.0,-0.5443865804836931,-63.64266649322207,105.1235742031322,0.36296920876733085,-0.46477050452294855,0.9290847754673308,0.006610656745301839,0.004727180370268708,0.3193913658881812,0.12349610757254069,0.4467091295116773,0.01070909080856334,0.016956519088566952,14130.0,0.03499224567549957,0.01175471332472229,5.484741412815301e-05,26,0.3177754982415006,0.12302168815943729,0.44482708089097306,0.010720163210726845,0.016881857131199093,13648.0,13648.0,0.013133333333333334,0.0003451564797200807,0.05950102562883273,0.05950102562883267,0.09313333333333333,0.039578755560319416,0.014223739421093805,0.0174,0.0013309037640459474,8.85038497954517,0.0,0.0004555442413848545,19539.250464200974,13648,8990006,0.006641530319277733,9.26106056937286,0.0,0.0014787782351516829,0.0626,0.0
0.0021947415599255643,156.37497616725364,0.007328920965147272,0.9135333333333333,0.005170300788645339,0.039749044245191024,,-0.0021947415599255643,-0.002369535790864806,0.022282456740074435,15000.0,-0.040135184411146864,-6.274453672934432,156.2490460848173,0.05581042432058092,0.06112222220836211,0.6219259910205809,0.006695213599027538,0.004723242113787138,0.30866119445230683,0.13296065666572318,0.42973393716388336,0.011134907921737899,0.015160636101981623,14132.0,0.03498850739728159,0.01218354789218549,4.797453544734022e-05,26,0.30828333089418997,0.13273818235035856,0.4291672764525099,0.01112912565856871,0.015164611899095206,13666.0,13666.0,0.010466666666666668,0.0003375642645040427,0.07413046631753226,0.07413046631753226,0.08646666666666666,0.03922422992103578,0.013881019830028329,0.017333333333333333,0.0013071779184747813,8.873150387707192,0.0,0.0004357259728249271,19403.46948504448,13666,8990007,0.006455120515719254,9.192592145119393,0.0,0.0011391389145386918,0.058666666666666666,0.0
0.006355958457611735,162.22201870249822,0.007234983498677277,0.9068,0.005182607075678535,0.040062380869866576,,-0.006355958457611735,0.0029702337009895044,0.018121239842388264,15000.0,-0.26037468571420463,-41.76286254772991,156.7540961625345,-0.026597019970179492,0.17454265979606468,0.5395185467298205,0.006560683036600554,0.004699588096225295,0.3170095828635851,0.1278184892897407,0.43890924464487036,0.010930572901987035,0.016070506692172363,14192.0,0.03499802537295497,0.01197017360107073,4.743382083967232e-05,14,0.31744296231503755,0.12828923390917704,0.43880749325752605,0.010927246542204241,0.01611214008884288,13719.0,13719.0,0.010933333333333333,0.0003528063800099073,0.07710228122911382,0.07710228122911385,0.0932,0.03945318794650051,0.012905525846702317,0.017266666666666666,0.0012264775921648672,8.82395122737283,0.0,0.00039390521208214715,19274.154577970505,13719,8990008,0.006896551724137931,9.220663663143302,0.0,0.0015508577369606653,0.065,0.0
0.005987385441912959,100.22022812519454,0.007194520908125894,0.9105333333333333,0.005202384255180002,0.039664959158244494,,0.005987385441912959,-0.001515691573878572,0.030464583741912958,15000.0,0.05059670686873758,5.068650211992085,100.0919722579914,-0.3698606199424047,0.2544016003250182,0.19625494675759528,0.006550851104212231,0.004736944277149898,0.31147772137619856,0.1226029328821207,0.43852227862380144,0.010891161696277496,0.016054367281568532,14184.0,0.03499757079846895,0.01193128728847633,2.529130793677903e-05,24,0.3110138584974471,0.12355944566010212,0.43814733770970093,0.010911557029540482,0.01599664320469914,13710.0,13710.0,0.012066666666666667,0.00033153089399176806,0.048067125782842786,0.04806712578284282,0.08946666666666667,0.039244549120365416,0.010946829684390105,0.015266666666666666,0.0009634942725618242,8.808059451165114,0.0,0.0004103771901652214,19379.920168161392,13710,8990009,0.006654091097881767,9.22843693756057,0.0,0.0014104250311504916,0.06213333333333333,0.0
0.0026788074907668144,187.09554167011206,0.00729224996890566,0.9103333333333333,0.005178032481200714,0.03953958275766786,,-0.0026788074907668144,0.004068238625826592,0.021798390809233185,15000.0,-0.3273450568979926,-60.15686706463715,177.1606419546967,0.02324515453720366,0.037115460109835484,0.5893607212372036,0.006638378221693786,0.004713735568719716,0.3109332955672001,0.13510834159467497,0.43541991219374027,0.011089988802931595,0.015346712423926216,14122.0,0.03498103918760894,0.0121444347773226,4.964903439950497e-05,28,0.3103246134681615,0.13394885322781563,0.43672602037077746,0.011057356126804425,0.01544985230671698,13647.0,13647.0,0.012866666666666667,0.0003262988181275949,0.08937217743211318,0.0893721774321132,0.08966666666666667,0.03938374452632703,0.012061870299418192,0.0164,0.0011570365623553703,8.838584499270176,0.0,0.0003560112499554986,19375.216872930527,13647,8990010,0.0063553467808786955,9.220805125725338,0.0,0.001467946946670351,0.0604,0.0
