seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990058,9,0.0446118099115,93.5221136137,-0.397862108095,0.171926495119,0.407872123562,0.0225948140554,0.0224339405197,-0.000160873535719,0.000170422516701,0.579107065635,0.581077716888,0.00197065125279,0.00489603004469,0.0117098978888,0.0691333333333,0.0388080508844,0.0442666666667
8990013,31,0.0833690472087,174.969383568,-0.205893102787,0.0584065406402,0.196248920626,0.0225948140554,0.0225483070594,-4.65069960288e-05,7.75157036079e-05,0.579107065635,0.579302942782,0.000195877146938,0.0022195079066,0.0114284202388,0.0672666666667,0.0389889872447,0.0512666666667
8990470,29,0.070392522917,145.048126406,0.375800765617,0.00280998918376,0.785542465213,0.0225948140554,0.0225915395667,-3.27448867352e-06,7.72326743487e-05,0.579107065635,0.579275997234,0.000168931599327,0.00114527976373,0.0108994771893,0.061,0.0400187303267,0.0377333333333
8990080,16,0.0636708296424,132.762980515,0.445375480954,-0.03373007659,3.05638983368,0.0225948140554,0.0226528167567,5.80027012724e-05,6.90295921772e-05,0.579107065635,0.57852432404,-0.000582741595243,0.00565057918512,0.0116060613044,0.0713333333333,0.0386327531728,0.0549333333333
8990427,13,0.144003160679,298.816059678,-0.660243651441,0.00173417637771,0.205831796651,0.0225948140554,0.0226580465438,6.32324883601e-05,6.42344116548e-05,0.579107065635,0.581721831717,0.00261476608253,0.00315038112092,0.0110259334076,0.0683333333333,0.0399092574819,0.0784666666667
8990191,28,0.129308257904,272.050272459,-0.124016170546,-0.00214768963939,1.59495890406,0.0225948140554,0.0226572247289,6.24106734693e-05,6.24386137172e-05,0.579107065635,0.575959981396,-0.00314708423852,0.00620986673656,0.0122887749177,0.0731333333333,0.038030730306,0.0805333333333
8990391,24,0.151811196476,323.064893001,-0.491503067011,0.0315878357789,-0.533914309954,0.0225948140554,0.0225456512369,-4.91628185354e-05,6.13889318387e-05,0.579107065635,0.583818211704,0.00471114606911,0.00508173507406,0.0119726844083,0.0700666666667,0.0384766666375,0.0660666666667
8990313,25,0.0508615646896,105.817544039,0.264949715179,0.0235323610881,-2.54398924696,0.0225948140554,0.0226108330259,1.60189704757e-05,6.13176801317e-05,0.579107065635,0.58080607415,0.00169900851545,0.00534877838396,0.0108408058682,0.0666666666667,0.0402453347253,0.0519333333333
8990232,25,0.00945913120515,19.9135143403,-0.50925109032,0.229296146523,0.593524515208,0.0225948140554,0.0225484231028,-4.63909526137e-05,4.68455445679e-05,0.579107065635,0.579668458499,0.000561392863735,0.00118578880598,0.0111284626555,0.0555333333333,0.0393620046359,0.0242666666667
8990618,15,0.0957912099221,200.420139659,0.0199666611349,0.0147346292269,0.914107154645,0.0225948140554,0.0226078476255,1.30335700831e-05,4.41947841336e-05,0.579107065635,0.57848774346,-0.000619322174475,0.000624337597607,0.0110281057099,0.0636,0.0400100523415,0.0197333333333
8990238,10,0.0957144373068,198.451595146,0.108426090448,0.0328883593903,0.306299136133,0.0225948140554,0.022580945349,-1.38687064011e-05,4.30654966456e-05,0.579107065635,0.579488101825,0.00038103619039,0.00104324159176,0.0106761331177,0.0618666666667,0.0405652448904,0.0352666666667
8990049,1,0.0294762850719,61.9388975589,-0.378778565358,0.089491757993,-1.34873938819,0.0225948140554,0.0225559639074,-3.88501480466e-05,3.91386722559e-05,0.579107065635,0.580374029217,0.0012669635826,0.00129118395098,0.0111866923951,0.0606666666667,0.0389193862114,0.0261333333333
8990500,8,0.0241390561669,48.3731033104,-1.187334346,0.0317736809201,-1.89749917653,0.0225948140554,0.0225592738576,-3.55401978348e-05,3.70554722062e-05,0.579107065635,0.581798012905,0.0026909472705,0.00269166671624,0.0103019542334,0.0705333333333,0.0431198588868,0.0672666666667
8990608,21,0.0280470456551,57.5391610613,-0.9014441041,0.0214166114703,1.45359121513,0.0225948140554,0.0225676614886,-2.71525667944e-05,3.55120715513e-05,0.579107065635,0.579638290021,0.000531224386189,0.00115588538926,0.0108171328279,0.064,0.0393775829355,0.0228
8990035,5,0.14925034778,313.758565674,-0.172098186771,0.0106013816712,0.982267964817,0.0225948140554,0.0226284714903,3.36574349065e-05,3.47112107318e-05,0.579107065635,0.577967038112,-0.00114002752266,0.00116327196522,0.0109044622624,0.0633333333333,0.040060181062,0.0170666666667
8990467,24,0.0272852544663,56.644284895,-0.93920528784,0.0250785439665,1.4397822295,0.0225948140554,0.0225666688797,-2.81451757197e-05,3.42779748151e-05,0.579107065635,0.579557088903,0.00045002326815,0.00100431293968,0.0109706254575,0.0600666666667,0.0392769856554,0.0220666666667
8990342,13,0.0134370121344,27.7861517191,-0.00914413088885,0.152767605666,-2.45116254127,0.0225948140554,0.0225617041803,-3.31098750601e-05,3.40646154424e-05,0.579107065635,0.579878518923,0.000771453288692,0.000772568794229,0.0109401548176,0.062,0.0390009257096,0.0203333333333
8990664,23,0.100322287866,210.326178785,0.302756314729,0.0114644786638,0.897012015674,0.0225948140554,0.0226071088847,1.22948292847e-05,3.3751563512e-05,0.579107065635,0.578757139102,-0.000349926532819,0.000967078148688,0.0111102069924,0.0644666666667,0.0402454242928,0.0244666666667
8990685,9,0.146789772376,302.995604823,0.228000322381,0.0111196176481,0.859770627863,0.0225948140554,0.0226234905343,2.86764788894e-05,3.33826889871e-05,0.579107065635,0.578488109928,-0.000618955706273,0.000973224275596,0.0109264909561,0.0600666666667,0.0399979257774,0.0161333333333
8990655,2,0.0224740416251,46.6792772322,1.97292239799,-0.0229092273236,1.95634231358,0.0225948140554,0.0225623301268,-3.24839285643e-05,3.32103275922e-05,0.579107065635,0.580272938022,0.00116587238772,0.00117290660074,0.0107045293356,0.0603333333333,0.0411624994602,0.0183333333333
8990112,22,0.0341746128758,71.1571804524,-0.218918357078,0.0727943174429,-0.51922181843,0.0225948140554,0.0225617636133,-3.30504421455e-05,3.31061214544e-05,0.579107065635,0.579830331277,0.000723265641759,0.000724443327989,0.0108009586065,0.0626666666667,0.0408428045046,0.0203333333333
8990757,15,0.0557210700408,114.687718073,1.52676783683,0.00377768946642,0.94814053911,0.0225948140554,0.0225691470735,-2.56669819275e-05,3.28658946096e-05,0.579107065635,0.579602242373,0.000495176738516,0.000638023787905,0.0108761845238,0.0621333333333,0.0393681043129,0.0164666666667
8990139,23,0.0498629882123,104.766358233,1.27619791022,0.0104342688483,1.05212381085,0.0225948140554,0.0225688204079,-2.59936475206e-05,3.25642759255e-05,0.579107065635,0.57955334184,0.000446276205476,0.000748360764566,0.0108531500729,0.0593333333333,0.0400734406786,0.0188666666667
8990246,14,0.132213129639,277.772196156,0.246911403033,0.0114189097059,0.94113532128,0.0225948140554,0.0226186717402,2.38576847871e-05,3.18777807485e-05,0.579107065635,0.578301630825,-0.000805434809948,0.000982744180359,0.0107412124215,0.0624,0.0411395143564,0.0192666666667
8990016,0,0.0828868237862,173.241931345,-0.899372177945,0.0103399091626,0.903030129194,0.0225948140554,0.0225877955058,-7.01854964523e-06,3.16372840813e-05,0.579107065635,0.579396709005,0.000289643369957,0.000945764660001,0.0111693633039,0.0608,0.0395691855184,0.0173333333333
8990196,4,0.136119066227,281.554626424,0.107021616704,0.0111707361606,1.00717979049,0.0225948140554,0.022622883638,2.80695826367e-05,3.13253702279e-05,0.579107065635,0.578060922102,-0.00104614353292,0.00119014382731,0.0107118498621,0.0608,0.0406133515528,0.0183333333333
8990716,9,0.12988554122,268.151063078,0.2539723432,0.0129295633566,0.924405323687,0.0225948140554,0.0226125367721,1.77227166846e-05,3.08952242956e-05,0.579107065635,0.578505086687,-0.000601978947699,0.00118213821251,0.0110510180517,0.0618666666667,0.0396370499922,0.0224
8990583,2,0.0510533274959,106.881336648,-0.869265952272,0.0340759526391,-0.329650119688,0.0225948140554,0.0225659820473,-2.88320081036e-05,3.05578708481e-05,0.579107065635,0.580605445843,0.00149838020843,0.00150327735312,0.0109874881352,0.06,0.0393437812834,0.0236
8990627,15,0.13860006273,289.580627968,-0.109119346745,0.0111453566857,0.897805210409,0.0225948140554,0.0226251794938,3.03654384007e-05,3.0461709489e-05,0.579107065635,0.578223513352,-0.000883552283015,0.000944212550413,0.0110461914779,0.0617333333333,0.0396437681034,0.0176
8990293,1,0.0942897611953,195.415872933,-0.994115182787,0.00976915324531,0.915228674685,0.0225948140554,0.0225910834566,-3.73059884072e-06,3.03699221816e-05,0.579107065635,0.579443131509,0.000336065874037,0.00100686880127,0.0108925642943,0.0624,0.0401077392088,0.0240666666667
8990477,18,0.0863304817939,180.402839892,-0.832480567163,0.0131016188588,0.806207158063,0.0225948140554,0.0225868642685,-7.94978690763e-06,2.99845996336e-05,0.579107065635,0.579445325614,0.000338259979173,0.000896164921172,0.0108109604779,0.056,0.0401049507506,0.0166666666667
8990132,14,0.0681950349169,141.882565069,-0.784265208731,0.00520864619562,0.526891566054,0.0225948140554,0.0226246779382,2.98638827816e-05,2.99141551659e-05,0.579107065635,0.578882773294,-0.000224292340567,0.000397527512281,0.0109364043173,0.0659333333333,0.0403945677469,0.0272
8990149,25,0.080369199375,167.724802528,-0.833099279106,0.012537100562,0.759423521715,0.0225948140554,0.0225866676363,-8.14641913381e-06,2.98843665067e-05,0.579107065635,0.579464730571,0.000357664936058,0.000797520070632,0.0107882061199,0.0596,0.0406700421795,0.0154666666667
8990299,18,0.104037481604,215.467106028,-0.532217400092,0.00996655264172,0.787061572221,0.0225948140554,0.0226086318064,1.38177509762e-05,2.9575637115e-05,0.579107065635,0.579073461131,-3.36045042637e-05,0.000770643229027,0.010941625,0.0626666666667,0.0396156176954,0.0202666666667
8990178,27,0.112209367442,235.24819885,0.597694353766,0.0106821151963,0.944033991126,0.0225948140554,0.022607626731,1.2812675599e-05,2.94312945611e-05,0.579107065635,0.578708234363,-0.00039883127199,0.000896280981892,0.0109433650429,0.0587333333333,0.0404415254896,0.0152666666667
8990596,21,0.129598166345,267.122879125,0.0493232205638,0.0106375776626,0.907252421787,0.0225948140554,0.0226240142341,2.92001787054e-05,2.93609942022e-05,0.579107065635,0.578288726242,-0.00081833939278,0.00083863456335,0.0106295933954,0.0612666666667,0.0399235928641,0.0194
8990569,12,0.135471767293,285.481431895,0.111407331235,0.011655254083,0.821204525761,0.0225948140554,0.0226229635286,2.81494732297e-05,2.87962469338e-05,0.579107065635,0.57846898961,-0.000638076024774,0.000638244443972,0.0110446942347,0.0585333333333,0.0403648979874,0.0174666666667
8990656,13,0.0338670294834,71.0164748389,-1.3729248352,0.0175105648775,0.110324399996,0.0225948140554,0.0225684284174,-2.63856379699e-05,2.78912465964e-05,0.579107065635,0.580191475875,0.00108441024026,0.00108732279364,0.0107289917916,0.0636,0.0414145349089,0.0177333333333
8990541,30,0.0394055641722,82.6560595961,-0.538692622617,0.0277094481108,0.641182413508,0.0225948140554,0.0225778692781,-1.69447772913e-05,2.73857022324e-05,0.579107065635,0.57965248617,0.000545420535209,0.0011700749172,0.0109351536203,0.0578,0.040320632291,0.0168
8990384,1,0.0468043284231,98.2403347319,1.05868845649,0.0169605950903,0.86739365009,0.0225948140554,0.0225737809066,-2.10331488486e-05,2.71654306958e-05,0.579107065635,0.579595706468,0.000488640833593,0.000743723898135,0.0111343001147,0.0559333333333,0.0403164094407,0.0184
8990718,8,0.0151764715276,31.4561532978,0.36654498737,0.106697436302,-1.44492118557,0.0225948140554,0.0225678141795,-2.69998758966e-05,2.70905487915e-05,0.579107065635,0.579719911734,0.000612846099282,0.000614087384954,0.0109063254122,0.0618,0.039327155206,0.0199333333333
8990604,1,0.0254141867729,52.3459759131,1.26002391519,0.0257735450585,0.277816523587,0.0225948140554,0.0225685436437,-2.62704116798e-05,2.7045416319e-05,0.579107065635,0.579639936404,0.000532870769251,0.00053299739254,0.0106433890007,0.0615333333333,0.0407752219427,0.0193333333333
8990662,18,0.0642203098732,134.939293358,-0.89599092309,0.0152658254798,0.863317383763,0.0225948140554,0.0225808961233,-1.39179320566e-05,2.7030203747e-05,0.579107065635,0.579509030567,0.000401964932052,0.000882273631994,0.0109407656536,0.0605333333333,0.0400445611247,0.0161333333333
8990319,30,0.0758831589481,156.464791211,0.999139912527,0.0111541609727,0.913457959631,0.0225948140554,0.022585277852,-9.53620340365e-06,2.70023345215e-05,0.579107065635,0.579207937508,0.00010087187286,0.000635719971064,0.0107989600507,0.0601333333333,0.0392648431827,0.0190666666667
8990015,18,0.124775338546,259.510550767,0.24065727505,0.0130142339366,0.8762662967,0.0225948140554,0.0226133127201,1.84986647408e-05,2.69071919897e-05,0.579107065635,0.578507969634,-0.000599096000613,0.000786113036153,0.010838753085,0.0594,0.0403824065358,0.0179333333333
8990350,27,0.113970422744,236.196140423,0.377790703295,0.0118009489096,0.87010439714,0.0225948140554,0.0226113649571,1.6550901656e-05,2.69025591056e-05,0.579107065635,0.57869215777,-0.000414907864714,0.000768917104144,0.0107428153528,0.0608666666667,0.0405092192203,0.0214
8990060,13,0.0206269951294,42.4300353144,-1.36823279315,0.00522694827618,-0.00183951295134,0.0225948140554,0.0225708854304,-2.39286250414e-05,2.68440779129e-05,0.579107065635,0.579804580914,0.000697515279421,0.00070187446993,0.0107285924594,0.0614,0.0407930148236,0.0272
8990460,29,0.111227341609,233.623180915,-0.474085061289,0.0116782498812,0.958481332536,0.0225948140554,0.0226101211726,1.53071172375e-05,2.66438502057e-05,0.579107065635,0.578513500827,-0.000593564808201,0.000868393426629,0.0110229984977,0.0608666666667,0.0395732281967,0.0162
8990328,8,0.109816302133,228.08721728,0.317422361387,0.0117449077416,0.775295900877,0.0225948140554,0.0226118678706,1.70538151709e-05,2.64636491107e-05,0.579107065635,0.578948251671,-0.000158813963537,0.000815264493924,0.0108082818441,0.0610666666667,0.0405580511403,0.0181333333333
8990702,0,0.0245042369974,51.194072865,-0.854250297668,0.038123711508,0.238559076507,0.0225948140554,0.0225710189015,-2.37951539012e-05,2.64377397705e-05,0.579107065635,0.579543118587,0.000436052952709,0.000470189116666,0.0111913316899,0.0606666666667,0.0392029737206,0.0217333333333
8990615,11,0.0940643217437,196.146484538,-0.705344064745,0.010315681519,0.854474795309,0.0225948140554,0.0226026456354,7.83157996462e-06,2.63588918866e-05,0.579107065635,0.579097858091,-9.20754398093e-06,0.000765070396485,0.0109379772241,0.0644666666667,0.0396779360201,0.0170666666667
8990738,5,0.0159236018821,32.9032733735,-0.458393951045,0.0937932965919,-1.14875986039,0.0225948140554,0.0225689238791,-2.58901762666e-05,2.62658209517e-05,0.579107065635,0.579716247664,0.000609182029726,0.00061288453305,0.0105547758981,0.0613333333333,0.0417095554844,0.0174
8990261,17,0.114650317896,239.802501001,-0.149496496593,0.0112592039245,0.963666602898,0.0225948140554,0.0226186068066,2.37927512253e-05,2.59009330769e-05,0.579107065635,0.578276444199,-0.000830621435477,0.000848992862827,0.0107303451178,0.0582666666667,0.0410302873414,0.0154666666667
8990573,24,0.116642804095,245.258839226,-0.339030179535,0.0115076962559,0.855632650679,0.0225948140554,0.0226164014279,2.15873725254e-05,2.57878294756e-05,0.579107065635,0.57859994714,-0.000507118494757,0.000674328792068,0.0109974454655,0.0555333333333,0.0399063457632,0.0176666666667
8990373,4,0.126223420476,263.62318098,-0.103121120617,0.0120771990833,0.939775812072,0.0225948140554,0.0226198158274,2.50017720325e-05,2.57848464101e-05,0.579107065635,0.578280474776,-0.000826590858691,0.000998130131868,0.0107883176045,0.0586666666667,0.0405788581901,0.0216666666667
8990464,10,0.0473686152259,97.6820293737,0.548841503751,0.0244376874793,0.468437971807,0.0225948140554,0.0225797447325,-1.50693229228e-05,2.56622601188e-05,0.579107065635,0.579981769376,0.000874703741598,0.00148455642065,0.0109884761569,0.0704,0.0394457033293,0.0300666666667
8990271,28,0.0894889578472,184.762007762,-0.439279066124,0.0129963102828,1.02968786416,0.0225948140554,0.0226014563577,6.64230233175e-06,2.56177267395e-05,0.579107065635,0.57875993186,-0.000347133775247,0.001137849666,0.0105799809337,0.0592,0.0404476156786,0.0175333333333
8990643,10,0.106566032737,218.931779994,0.562494405685,0.013059418909,0.92133249874,0.0225948140554,0.0226017752403,6.96118486e-06,2.53835773007e-05,0.579107065635,0.578452186878,-0.000654878757238,0.000702596764945,0.010670532393,0.0670666666667,0.0402921178544,0.0244
8990545,29,0.124431540279,263.28196356,0.294531720587,0.0128918168749,0.725745726806,0.0225948140554,0.0226142558019,1.94417464741e-05,2.53283094323e-05,0.579107065635,0.578864384891,-0.000242680744265,0.000472503072053,0.0109736043223,0.0574,0.0396535810712,0.0177333333333
8990364,27,0.117431864352,246.111295137,0.151446516604,0.0121045109647,0.925856036685,0.0225948140554,0.0226167615542,2.19474988435e-05,2.52521774278e-05,0.579107065635,0.578397929946,-0.000709135688625,0.000873711397022,0.0110191832058,0.0597333333333,0.0402197574375,0.0167333333333
8990724,19,0.0855591952599,179.191281775,0.385632180679,0.0137802542714,0.900048004265,0.0225948140554,0.022600134169,5.32011355508e-06,2.51921734368e-05,0.579107065635,0.578920670529,-0.00018639510575,0.000932668058879,0.0108564952702,0.0590666666667,0.0404848171153,0.0175333333333
8990316,29,0.00485209406735,10.0644690605,-0.241379826952,0.264923606301,-4.35408448854,0.0225948140554,0.0225704239708,-2.43900845861e-05,2.51833846865e-05,0.579107065635,0.579621912863,0.000514847228545,0.000554843582934,0.0108965438372,0.0613333333333,0.0393043688817,0.0194
8990370,25,0.085393182842,176.924630185,0.532398778028,0.0135651073207,0.681198616336,0.0225948140554,0.0225966818241,1.86776872037e-06,2.51760484976e-05,0.579107065635,0.57936772438,0.000260658745361,0.000790581593497,0.0107097498634,0.0629333333333,0.0399179661134,0.0186
8990694,0,0.0947511408901,196.304525206,0.548420815911,0.0142745556787,0.932107447608,0.0225948140554,0.0225967668495,1.95279407273e-06,2.50509030478e-05,0.579107065635,0.578888759481,-0.000218306153439,0.000872859159544,0.0110865386905,0.0604,0.0393736908616,0.0206666666667
8990082,27,0.0649209020183,135.008147231,-0.201300203611,0.0254945530527,0.643845546277,0.0225948140554,0.0225866637113,-8.15034405251e-06,2.5042490142e-05,0.579107065635,0.57924566973,0.000138604094893,0.00116830558443,0.0108445615593,0.0596666666667,0.0401924807865,0.0193333333333
8990057,19,0.106709018188,222.254779356,-0.239875764289,0.0111746970863,0.949892629884,0.0225948140554,0.0226154788189,2.0664763533e-05,2.50140355584e-05,0.579107065635,0.578433069293,-0.000673996341416,0.000807295297036,0.0108131162439,0.0603333333333,0.0400619130796,0.0204666666667
8990571,28,0.118398410217,248.640890583,0.0112666468101,0.0116890664423,0.898839182936,0.0225948140554,0.0226196561167,2.48420612582e-05,2.49821826645e-05,0.579107065635,0.578373321403,-0.000733744231651,0.000746515559612,0.0111085532441,0.0599333333333,0.039597037344,0.0197333333333
8990037,26,0.135103951648,284.06146113,-0.0738223831623,0.0133006690924,0.893676670756,0.0225948140554,0.0226187133962,2.38993407979e-05,2.47925260931e-05,0.579107065635,0.578301677248,-0.000805388386733,0.000853189243621,0.0109736607143,0.0609333333333,0.0402020463671,0.0178666666667
8990476,24,0.142990868551,294.566226381,0.186030656616,0.0136539236311,1.17638165799,0.0225948140554,0.0226175267079,2.27126524898e-05,2.47064091199e-05,0.579107065635,0.577705702758,-0.00140136287664,0.00185790122597,0.0109334171688,0.0609333333333,0.0404358898841,0.0479333333333
8990552,13,0.104483527513,217.768607518,0.601847848867,0.0115635206147,0.822936741681,0.0225948140554,0.0226063640085,1.15499530767e-05,2.4690320975e-05,0.579107065635,0.578808902434,-0.000298163201109,0.000516630663292,0.0108377276218,0.0624666666667,0.0416836165038,0.0178
8990658,31,0.103697872355,213.228297352,-0.333348934423,0.0108437255126,1.10804325303,0.0225948140554,0.0226138477752,1.90337198455e-05,2.46600359005e-05,0.579107065635,0.577995047347,-0.00111201828734,0.00111388775718,0.0112486081205,0.0739333333333,0.0391421005559,0.0222666666667
8990369,10,0.0323469982589,67.9754178169,-0.766677334671,0.0283121272406,0.257134285789,0.0225948140554,0.0225755370784,-1.92769770028e-05,2.46437175628e-05,0.579107065635,0.579880807932,0.000773742297342,0.000938976740191,0.0109148943427,0.0606666666667,0.0402256158657,0.0170666666667
8990730,22,0.129413884214,270.815137506,-0.0256102753532,0.0128138064603,0.789364169597,0.0225948140554,0.0226191430115,2.43289561326e-05,2.43296352738e-05,0.579107065635,0.578585097233,-0.000521968401419,0.00052982213148,0.0108978898714,0.0613333333333,0.0405595734937,0.0180666666667
