init_bank_record,seed_count,chiral_re_mean,chiral_re_median,chiral_re_min,chiral_re_max,chiral_err_mean,measurement_mean_t_mean
0,33,0.02126644111,0.0196333930139,0.0103399091626,0.0538594387713,-0.00321075719001,0.0109363106103
1,26,0.0250321225015,0.0205861148825,0.00976915324531,0.089491757993,0.000554924201472,0.0109054858127
2,25,0.018034967285,0.0177754109052,-0.0229092273236,0.0340759526391,-0.00644223101497,0.0109159450544
3,20,0.024463905596,0.018438721217,0.0133133799496,0.112419645199,-1.32927040097e-05,0.0108923574917
4,24,0.0220982514655,0.0189144249705,-0.00406953874939,0.065388598288,-0.00237894683446,0.0108619308608
5,16,0.0243610108122,0.0188709410918,0.0106013816712,0.0937932965919,-0.000116187487751,0.0108507159446
6,26,0.0201932305421,0.0192798162551,0.0116444054248,0.0340333509387,-0.00428396775794,0.010851061256
7,24,0.0237526900469,0.0217770132703,0.0132799944793,0.0568151873723,-0.00072450825314,0.0109266420011
8,25,0.0251074103028,0.0196601107609,0.0117449077416,0.106697436302,0.000630212002762,0.0108327162322
9,18,0.0293943171005,0.0198854045867,0.0111196176481,0.171926495119,0.00491711880047,0.010880913985
10,25,0.0208776874479,0.0185858133573,0.013059418909,0.0378134712486,-0.00359951085208,0.0108543579366
11,18,0.0220451724135,0.0212610032082,0.010315681519,0.0353447927645,-0.00243202588649,0.0108810447788
12,21,0.0245542060028,0.0202422717701,0.011655254083,0.0574781402508,7.70077027629e-05,0.0108855148895
13,32,0.0239219143833,0.0177016128572,0.00173417637771,0.152767605666,-0.000555283916665,0.010918071158
14,30,0.0229396920472,0.0203525143533,0.00520864619562,0.064912942938,-0.00153750625283,0.0108730113556
15,21,0.0242974661294,0.0221687343852,0.00377768946642,0.0437102716553,-0.000179732170629,0.0108791102514
16,23,0.0233013461029,0.0216627170343,-0.03373007659,0.0762531709724,-0.00117585219709,0.0109153788159
17,25,0.0234903309735,0.0202760874986,0.0112592039245,0.0485374607818,-0.000986867326476,0.0108642781724
18,33,0.0200717574225,0.01709870148,0.00996655264172,0.0637289819984,-0.00440544087749,0.0109326873496
19,23,0.0234278291581,0.0188477120243,0.0111746970863,0.0646000755357,-0.00104936914187,0.010892231055
20,22,0.0218178875305,0.019571290862,0.0136039754916,0.0512797417545,-0.00265931076953,0.0109066774191
21,20,0.0193897300756,0.0197251530079,0.0106375776626,0.0368934614993,-0.00508746822443,0.0108769001141
22,22,0.0245505762892,0.0200598884051,0.0128138064603,0.0727943174429,7.33779891597e-05,0.0109156485291
23,29,0.0207100720847,0.0193375557173,0.0104342688483,0.0409123215061,-0.00376712621526,0.0109434047526
24,24,0.023729951609,0.0243627456946,0.0115076962559,0.0517317936608,-0.000747246691045,0.0109420640483
25,25,0.0288028880137,0.0180243022639,0.012537100562,0.229296146523,0.00432568971371,0.0108814151332
26,13,0.0202273087142,0.0218269895299,0.0133006690924,0.0309959429729,-0.00424988958585,0.0108696175712
27,26,0.0249534513054,0.0210763879181,0.0106821151963,0.0825959557879,0.000476253005389,0.0108989106882
28,30,0.0197687271862,0.0183328798302,-0.00214768963939,0.0469439407491,-0.00470847111382,0.0108967983944
29,27,0.0300669581775,0.0174322501942,0.00280998918376,0.264923606301,0.00558975987747,0.0108893421361
30,25,0.0257872021281,0.0213938450335,0.0111541609727,0.105172143117,0.00131000382813,0.0109203432359
31,17,0.021920022852,0.0193309566112,0.0108437255126,0.0584065406402,-0.00255717544803,0.01094363424
